"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6976450,SACRAMENTO,PRIVATE,,CARMICHAEL,OUR LADY OF THE ASSUMPTION ELEM.,17,13,76,4,24,0,0,0,0,14,82,13,76,16,94,15,88,15,88,Y
6938195,SACRAMENTO,PRIVATE,,CARMICHAEL,SACRAMENTO ADVENTIST ACADEMY,18,17,94,1,6,0,0,0,0,18,100,17,94,18,100,18,100,18,100,Y
6976591,SACRAMENTO,PRIVATE,,CARMICHAEL,ST. JOHN THE EVANGELIST,25,18,72,6,24,0,0,1,4,18,72,19,76,18,72,24,96,24,96,Y
6981914,SACRAMENTO,PRIVATE,,CARMICHAEL,ST. MICHAEL'S EPISCOPAL DAY SCHOOL,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6905269,SACRAMENTO,PRIVATE,,CARMICHAEL,VICTORY CHRISTIAN - CARMICHAEL,16,15,94,0,0,0,0,1,6,15,94,15,94,15,94,15,94,15,94,Y
6918981,SACRAMENTO,PRIVATE,,CITRUS HEIGHTS,FAITH CHRISTIAN ACADEMY,11,9,82,0,0,0,0,2,18,9,82,9,82,9,82,9,82,9,82,Y
6970156,SACRAMENTO,PRIVATE,,CITRUS HEIGHTS,HOLY FAMILY SCHOOL,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6976617,SACRAMENTO,PRIVATE,,CITRUS HEIGHTS,ST. MARK'S LUTHERAN ELEM.,13,11,85,2,15,0,0,0,0,11,85,11,85,11,85,11,85,12,92,Y
7072895,SACRAMENTO,PRIVATE,,CITRUS HEIGHTS,VALLEY CHRISTIAN ACADEMY,13,8,62,1,8,0,0,4,31,8,62,8,62,8,62,8,62,8,62,Y
6922090,SACRAMENTO,PRIVATE,,ELK GROVE,ELK GROVE MONTESSORI,12,0,0,12,100,0,0,0,0,12,100,12,100,1,8,12,100,9,75,Y
6132971,SACRAMENTO,PRIVATE,,ELK GROVE,FIRST BAPTIST CHURCH KINDERGARTEN,29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,Y
7006752,SACRAMENTO,PRIVATE,,ELK GROVE,LITTLE LONDON MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
6141980,SACRAMENTO,PRIVATE,,ELK GROVE,ONE HOPE ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6205116,SACRAMENTO,PRIVATE,,ELK GROVE,REACH LEARNING ACADEMY, , , , , , , , , , , , , , , , , , , ,N
7100647,SACRAMENTO,PRIVATE,,ELK GROVE,ST. ELIZABETH ANN SETON,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
7082423,SACRAMENTO,PRIVATE,,ELK GROVE,ST. PETER'S LUTHERAN,21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,Y
6952865,SACRAMENTO,PRIVATE,,FAIR OAKS,FREEDOM CHRISTIAN,16,10,63,0,0,0,0,6,38,10,63,10,63,10,63,10,63,10,63,Y
6938203,SACRAMENTO,PRIVATE,,FAIR OAKS,SACRAMENTO WALDORF,30,17,57,0,0,0,0,13,43,17,57,17,57,17,57,17,57,17,57,Y
6976633,SACRAMENTO,PRIVATE,,FAIR OAKS,ST. MEL'S SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6204549,SACRAMENTO,PRIVATE,,FOLSOM,BRIGHTON SCHOOLS,43,37,86,6,14,0,0,0,0,43,100,42,98,39,91,43,100,41,95,Y
6205843,SACRAMENTO,PRIVATE,,FOLSOM,FOLSOM CRESCENT SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6915177,SACRAMENTO,PRIVATE,,FOLSOM,FOLSOM MONTESSORI SCHOOL,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6976435,SACRAMENTO,PRIVATE,,FOLSOM,ST. JOHN'S NOTRE DAME SCHOOL,36,32,89,0,0,0,0,4,11,32,89,32,89,32,89,32,89,32,89,Y
6132591,SACRAMENTO,PRIVATE,,FOLSOM,SUNDANCE MONTESSORI,15,13,87,0,0,0,0,2,13,13,87,13,87,13,87,13,87,13,87,Y
7086853,SACRAMENTO,PRIVATE,,FOLSOM,THE PHOENIX SCHOOL,58,52,90,5,9,0,0,1,2,52,90,52,90,53,91,53,91,53,91,Y
6135040,SACRAMENTO,PRIVATE,,NORTH HIGHLANDS,PATHWAY CHRISTIAN SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6976609,SACRAMENTO,PRIVATE,,RANCHO CORDOVA,ST. JOHN VIANNEY CATHOLIC SCHOOL,39,38,97,0,0,0,0,1,3,38,97,38,97,38,97,38,97,38,97,Y
7096852,SACRAMENTO,PRIVATE,,SACRAMENTO,AL-ARQAM ISLAMIC SCHOOL,22,21,95,0,0,0,0,1,5,21,95,21,95,21,95,21,95,21,95,Y
7100068,SACRAMENTO,PRIVATE,,SACRAMENTO,ARDEN MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
6206338,SACRAMENTO,PRIVATE,,SACRAMENTO,BERGAMO MONTESSORI SCHOOL,12,11,92,0,0,0,0,1,8,11,92,11,92,11,92,11,92,11,92,Y
7085707,SACRAMENTO,PRIVATE,,SACRAMENTO,BRADSHAW CHRISTIAN,128,106,83,22,17,0,0,0,0,106,83,106,83,106,83,128,100,106,83,Y
6976310,SACRAMENTO,PRIVATE,,SACRAMENTO,BROOKFIELD SCHOOL,25,19,76,4,16,0,0,2,8,19,76,19,76,20,80,23,92,23,92,Y
7069230,SACRAMENTO,PRIVATE,,SACRAMENTO,CAMELLIA WALDORF SCHOOL,32,18,56,0,0,0,0,14,44,18,56,18,56,18,56,18,56,18,56,Y
6902019,SACRAMENTO,PRIVATE,,SACRAMENTO,CAPITAL CHRISTIAN SCHOOL,68,63,93,5,7,0,0,0,0,63,93,63,93,63,93,68,100,63,93,Y
6976328,SACRAMENTO,PRIVATE,,SACRAMENTO,CARDEN SCHOOL - MICHEL'S ED. INST.,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
7080831,SACRAMENTO,PRIVATE,,SACRAMENTO,CORNERSTONE CHRISTIAN,23,19,83,0,0,0,0,4,17,19,83,19,83,19,83,19,83,19,83,Y
6922066,SACRAMENTO,PRIVATE,,SACRAMENTO,COURTYARD PRIVATE SCHOOL,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
7101298,SACRAMENTO,PRIVATE,,SACRAMENTO,FLORIN CHRISTIAN SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6142350,SACRAMENTO,PRIVATE,,SACRAMENTO,FRANKLIN PARK PRIVATE SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6976393,SACRAMENTO,PRIVATE,,SACRAMENTO,HOLY SPIRIT PARISH ELEM.,29,28,97,1,3,0,0,0,0,29,100,29,100,29,100,28,97,29,100,Y
6204531,SACRAMENTO,PRIVATE,,SACRAMENTO,"LAND PARK ACADEMY, FREEPORT CAMPUS", , , , , , , , , , , , , , , , , , , ,N
7020977,SACRAMENTO,PRIVATE,,SACRAMENTO,MERRYHILL COUNTRY - POCKET RD.,20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,Y
7006810,SACRAMENTO,PRIVATE,,SACRAMENTO,MERRYHILL SCHOOL,33,32,97,1,3,0,0,0,0,32,97,32,97,32,97,32,97,32,97,Y
7020969,SACRAMENTO,PRIVATE,,SACRAMENTO,MERRYHILL SCHOOL CALVINE,59,53,90,6,10,0,0,0,0,53,90,53,90,53,90,53,90,53,90,Y
6976492,SACRAMENTO,PRIVATE,,SACRAMENTO,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,30,25,83,0,0,0,0,5,17,25,83,25,83,25,83,25,83,25,83,Y
6938211,SACRAMENTO,PRIVATE,,SACRAMENTO,SACRAMENTO COUNTRY DAY,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6976542,SACRAMENTO,PRIVATE,,SACRAMENTO,SACRED HEART PARISH SCHOOL,32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
6133037,SACRAMENTO,PRIVATE,,SACRAMENTO,SALAM ELEMENTARY SCHOOL,16,9,56,5,31,0,0,2,13,9,56,9,56,9,56,14,88,14,88,Y
6904395,SACRAMENTO,PRIVATE,,SACRAMENTO,SHALOM SCHOOL,16,12,75,4,25,0,0,0,0,12,75,12,75,12,75,16,100,16,100,Y
6130025,SACRAMENTO,PRIVATE,,SACRAMENTO,SIERRA SCHOOL AT EASTERN - LOWER, , , , , , , , , , , , , , , , , , , ,N
7020837,SACRAMENTO,PRIVATE,,SACRAMENTO,SOUTHPOINTE CHRISTIAN SCHOOL,12,6,50,5,42,0,0,1,8,10,83,10,83,7,58,11,92,11,92,Y
6976567,SACRAMENTO,PRIVATE,,SACRAMENTO,ST. CHARLES BORREMEO,23,21,91,1,4,0,0,1,4,21,91,21,91,21,91,22,96,21,91,Y
6976575,SACRAMENTO,PRIVATE,,SACRAMENTO,ST. FRANCIS OF ASSISI,37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,Y
6976583,SACRAMENTO,PRIVATE,,SACRAMENTO,ST. IGNATIUS PARISH,60,58,97,1,2,0,0,1,2,59,98,59,98,59,98,58,97,59,98,Y
6976468,SACRAMENTO,PRIVATE,,SACRAMENTO,ST. JOSEPH,21,15,71,6,29,0,0,0,0,16,76,17,81,17,81,20,95,20,95,Y
6976625,SACRAMENTO,PRIVATE,,SACRAMENTO,ST. MARY'S ELEMENTARY,48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,Y
6976641,SACRAMENTO,PRIVATE,,SACRAMENTO,ST. PATRICK SUCCEED ACADEMY,24,22,92,2,8,0,0,0,0,23,96,23,96,23,96,23,96,24,100,Y
6976666,SACRAMENTO,PRIVATE,,SACRAMENTO,ST. ROBERT,25,24,96,1,4,0,0,0,0,24,96,24,96,24,96,25,100,25,100,Y
6902035,SACRAMENTO,PRIVATE,,SACRAMENTO,TRINITY CHRISTIAN ELEMENTARY,17,15,88,2,12,0,0,0,0,15,88,15,88,16,94,15,88,15,88,Y
6035141,SAN BENITO,PUBLIC,TRES PINOS UNION ELEMENTARY,HOLLISTER,TRES PINOS ELEM.,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6035133,SAN BENITO,PUBLIC,SOUTHSIDE ELEMENTARY,HOLLISTER,SOUTHSIDE ELEM.,27,26,96,1,4,0,0,0,0,26,96,26,96,26,96,26,96,26,96,Y
6095202,SAN BENITO,PUBLIC,NORTH COUNTY JOINT UNION ELEMENTARY,HOLLISTER,SPRING GROVE PRIMARY,100,91,91,5,5,0,0,4,4,91,91,91,91,91,91,96,96,96,96,Y
6104509,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER,CALAVERAS ELEM.,72,70,97,2,3,0,0,0,0,71,99,71,99,71,99,71,99,72,100,Y
6107338,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER,CERRA VISTA ELEM.,94,90,96,2,2,1,1,1,1,90,96,92,98,92,98,91,97,92,98,Y
6114557,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER,GABILAN HILLS,59,56,95,3,5,0,0,0,0,59,100,57,97,59,100,57,97,59,100,Y
6035034,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER,HARDIN (R.O.) ELEM.,126,125,99,1,1,0,0,0,0,126,100,126,100,125,99,126,100,126,100,Y
0115428,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER,HOLLISTER DUAL LANGUAGE ACADEMY,58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,Y
6035026,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER,LADD LANE ELEM.,121,121,100,0,0,0,0,0,0,121,100,121,100,121,100,121,100,121,100,Y
6035042,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER,SUNNYSLOPE ELEM.,104,102,98,2,2,0,0,0,0,103,99,104,100,103,99,104,100,104,100,Y
6049654,SAN BENITO,PUBLIC,AROMAS/SAN JUAN UNIFIED,AROMAS,AROMAS ELEM.,42,39,93,2,5,0,0,1,2,39,93,39,93,39,93,39,93,41,98,Y
6035117,SAN BENITO,PUBLIC,AROMAS/SAN JUAN UNIFIED,SAN JUAN BAUTISTA,SAN JUAN ELEM.,54,50,93,3,6,0,0,1,2,50,93,50,93,53,98,50,93,53,98,Y
6981930,SAN BENITO,PRIVATE,,HOLLISTER,SACRED HEART,23,21,91,2,9,0,0,0,0,21,91,21,91,21,91,21,91,21,91,Y
6037402,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,CALIMESA ELEM.,64,57,89,2,3,0,0,5,8,57,89,57,89,58,91,58,91,59,92,Y
0117416,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,CHAPMAN HEIGHTS ELEM.,104,89,86,12,12,1,1,2,2,89,86,89,86,89,86,101,97,101,97,Y
0124032,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,COMPETITIVE EDGE CHARTER ACADEMY (CECA),75,68,91,2,3,0,0,5,7,69,92,68,91,69,92,68,91,70,93,Y
6037410,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,DUNLAP ELEM.,96,89,93,5,5,0,0,2,2,89,93,89,93,89,93,89,93,89,93,Y
0114256,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,INLAND LEADERS CHARTER,133,117,88,0,0,0,0,16,12,117,88,117,88,117,88,117,88,117,88,Y
6108880,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,RIDGEVIEW ELEM.,103,93,90,6,6,0,0,4,4,94,91,93,90,98,95,94,91,95,92,Y
6037428,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,VALLEY ELEM.,86,80,93,2,2,0,0,4,5,82,95,82,95,82,95,80,93,82,95,Y
6114177,SAN BERNARDINO,PUBLIC,YUCAIPA-CALIMESA JOINT UNIFIED,YUCAIPA,WILDWOOD ELEM.,82,70,85,0,0,0,0,12,15,70,85,70,85,70,85,70,85,70,85,Y
6118632,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,ACAD. OF PERFORMING ARTS AND FOR,65,63,97,1,2,0,0,1,2,63,97,63,97,64,98,63,97,64,98,Y
6113757,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,BRENTWOOD,117,113,97,2,2,0,0,2,2,115,98,114,97,113,97,115,98,114,97,Y
0106641,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,CHALLENGER SCHOOL OF SPORTS AND FITNESS,196,190,97,2,1,0,0,4,2,192,98,192,98,190,97,192,98,192,98,Y
6037329,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,DEL REY ELEM.,99,94,95,4,4,0,0,1,1,98,99,98,99,94,95,98,99,98,99,Y
6117766,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,DISCOVERY SCHOOL OF THE ARTS,132,128,97,4,3,0,0,0,0,128,97,129,98,129,98,130,98,131,99,Y
0108449,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,ENDEAVOUR SCHOOL OF EXPLORATION,131,126,96,0,0,1,1,4,3,126,96,126,96,126,96,126,96,126,96,Y
0108431,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,GALILEO ACADEMY 101,63,59,94,0,0,1,2,3,5,59,94,59,94,59,94,59,94,59,94,Y
6110522,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,GREEN TREE EAST ELEM.,92,87,95,5,5,0,0,0,0,87,95,92,100,92,100,92,100,92,100,Y
6037352,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,IRWIN ELEM.,53,48,91,3,6,0,0,2,4,48,91,50,94,50,94,51,96,51,96,Y
6105860,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,LIBERTY ELEM.,131,125,95,4,3,0,0,2,2,127,97,125,95,128,98,127,97,129,98,Y
6109219,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,LOMITAS ELEM.,96,81,84,11,11,0,0,4,4,88,92,88,92,86,90,86,90,92,96,Y
6106587,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,MOJAVE VISTA ELEM.,136,130,96,2,1,1,1,3,2,130,96,130,96,131,96,130,96,131,96,Y
6118350,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,MOUNTAIN VIEW MONTESSORI CHARTER,31,30,97,0,0,0,0,1,3,30,97,30,97,30,97,30,97,30,97,Y
6037360,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,PARK VIEW ELEM.,119,100,84,17,14,0,0,2,2,104,87,105,88,104,87,115,97,117,98,Y
6109227,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,PUESTA DEL SOL,66,62,94,2,3,0,0,2,3,63,95,63,95,62,94,63,95,64,97,Y
6101927,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,SIXTH ST PREP (CHARTER),40,37,93,3,8,0,0,0,0,37,93,37,93,37,93,37,93,37,93,Y
6037386,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,VILLAGE ELEM.,117,104,89,11,9,0,0,2,2,108,92,106,91,108,92,113,97,115,98,Y
0113779,SAN BERNARDINO,PUBLIC,VICTOR ELEMENTARY,VICTORVILLE,WEST PALMS CONSERVATORY,114,108,95,3,3,1,1,2,2,108,95,108,95,108,95,111,97,111,97,Y
6037204,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,BALDY VIEW ELEM.,99,94,95,2,2,0,0,3,3,94,95,94,95,94,95,95,96,95,96,Y
6037212,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,CABRILLO ELEM.,108,103,95,5,5,0,0,0,0,106,98,103,95,106,98,108,100,108,100,Y
6037220,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,CITRUS ELEM.,79,72,91,6,8,0,0,1,1,77,97,74,94,75,95,78,99,78,99,Y
6037238,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,FOOTHILL KNOLLS ELEM.,71,59,83,11,15,0,0,1,1,64,90,64,90,63,89,68,96,70,99,Y
6037246,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,MAGNOLIA ELEM.,89,86,97,0,0,0,0,3,3,86,97,86,97,86,97,86,97,86,97,Y
6109573,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,PEPPERTREE ELEM.,109,101,93,3,3,0,0,5,5,103,95,103,95,101,93,104,95,104,95,Y
6037261,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,SIERRA VISTA ELEM.,69,67,97,0,0,0,0,2,3,67,97,67,97,67,97,67,97,67,97,Y
6037279,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,SYCAMORE ELEM.,72,68,94,0,0,2,3,2,3,68,94,68,94,68,94,68,94,68,94,Y
6037287,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,UPLAND ELEM.,86,81,94,4,5,0,0,1,1,84,98,84,98,83,97,85,99,85,99,Y
6037311,SAN BERNARDINO,PUBLIC,UPLAND UNIFIED,UPLAND,VALENCIA ELEM.,93,73,78,17,18,0,0,3,3,79,85,79,85,76,82,87,94,88,95,Y
6037188,SAN BERNARDINO,PUBLIC,TRONA JOINT UNIFIED,TRONA,TRONA ELEM.,27,25,93,0,0,0,0,2,7,25,93,25,93,25,93,25,93,25,93,Y
6106710,SAN BERNARDINO,PUBLIC,SNOWLINE JOINT UNIFIED,PHELAN,BALDY MESA ELEM.,138,116,84,4,3,0,0,18,13,117,85,120,87,117,85,119,86,118,86,Y
6112924,SAN BERNARDINO,PUBLIC,SNOWLINE JOINT UNIFIED,PHELAN,HERITAGE ELEM.,60,50,83,0,0,0,0,10,17,50,83,50,83,50,83,50,83,50,83,Y
6036461,SAN BERNARDINO,PUBLIC,SNOWLINE JOINT UNIFIED,PHELAN,PHELAN ELEM.,90,73,81,16,18,0,0,1,1,78,87,78,87,79,88,81,90,85,94,Y
6108260,SAN BERNARDINO,PUBLIC,SNOWLINE JOINT UNIFIED,PHELAN,PINON HILLS ELEM.,69,65,94,3,4,0,0,1,1,65,94,65,94,65,94,65,94,66,96,Y
0110718,SAN BERNARDINO,PUBLIC,SNOWLINE JOINT UNIFIED,VICTORVILLE,VISTA VERDE ELEMENTARY,93,84,90,8,9,0,0,1,1,87,94,87,94,88,95,87,94,91,98,Y
6037394,SAN BERNARDINO,PUBLIC,SNOWLINE JOINT UNIFIED,WRIGHTWOOD,WRIGHTWOOD ELEM.,48,39,81,7,15,0,0,2,4,39,81,39,81,39,81,39,81,39,81,Y
6035331,SAN BERNARDINO,PUBLIC,SILVER VALLEY UNIFIED,FT IRWIN,LEWIS ELEM.,247,245,99,1,0,0,0,1,0,246,100,245,99,246,100,246,100,246,100,Y
6035406,SAN BERNARDINO,PUBLIC,SILVER VALLEY UNIFIED,NEWBERRY SPRINGS,NEWBERRY,22,19,86,2,9,0,0,1,5,20,91,20,91,21,95,21,95,21,95,Y
6035455,SAN BERNARDINO,PUBLIC,SILVER VALLEY UNIFIED,YERMO,YERMO,29,27,93,2,7,0,0,0,0,27,93,27,93,28,97,28,97,28,97,Y
3630969,SAN BERNARDINO,PUBLIC,SAN BERNARDINO COUNTY OFFICE OF EDUCATION,APPLE VALLEY,DESERT MOUNTAIN REGION SP. ED.,50,35,70,11,22,2,4,2,4,36,72,38,76,35,70,46,92,46,92,Y
3630977,SAN BERNARDINO,PUBLIC,SAN BERNARDINO COUNTY OFFICE OF EDUCATION,COLTON,EAST VALLEY REGION SP. ED.,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6069348,SAN BERNARDINO,PUBLIC,SAN BERNARDINO COUNTY OFFICE OF EDUCATION,RANCHO CUCAMONGA,SAN BERNARDINO COUNTY OFFICE OF SPECIAL EDUCATION,57,52,91,0,0,1,2,4,7,52,91,52,91,52,91,52,91,52,91,Y
3630985,SAN BERNARDINO,PUBLIC,SAN BERNARDINO COUNTY OFFICE OF EDUCATION,RANCHO CUCAMONGA,WEST END REGION SP. ED.,57,52,91,0,0,1,2,4,7,52,91,52,91,52,91,52,91,52,91,Y
0115808,SAN BERNARDINO,PUBLIC,SAN BERNARDINO COUNTY OFFICE OF EDUCATION,SAN BERNARDINO,NORTON SPACE AND AERONAUTICS ACADEMY,119,107,90,11,9,0,0,1,1,108,91,111,93,113,95,113,95,115,97,Y
6036784,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,BELVEDERE ELEM.,89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6036834,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,COLE AVE. ELEM.,51,50,98,0,0,0,0,1,2,50,98,50,98,50,98,50,98,50,98,Y
6036842,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,CYPRESS ELEM.,88,84,95,2,2,0,0,2,2,84,95,85,97,86,98,85,97,86,98,Y
0121343,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,EXCEL PREP CHARTER,26,23,88,0,0,0,0,3,12,23,88,23,88,23,88,23,88,23,88,Y
6037063,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,HIGHLAND-PACIFIC ELEM.,55,54,98,0,0,0,0,1,2,54,98,54,98,54,98,54,98,54,98,Y
6036941,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,LANKERSHIM ELEM.,108,108,100,0,0,0,0,0,0,108,100,108,100,108,100,108,100,108,100,Y
6068209,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,OEHL ELEM.,82,78,95,1,1,0,0,3,4,78,95,79,96,79,96,79,96,79,96,Y
6037139,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,HIGHLAND,THOMPSON ELEM.,81,80,99,0,0,0,0,1,1,80,99,80,99,80,99,80,99,80,99,Y
0109496,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,ANTON ELEMENTARY,92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,Y
6036768,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,ARROWHEAD ELEM.,69,65,94,1,1,0,0,3,4,66,96,66,96,65,94,66,96,66,96,Y
0107730,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,ASA CHARTER SCHOOL,24,19,79,5,21,0,0,0,0,21,88,22,92,22,92,21,88,22,92,Y
6036776,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,BARTON ELEM.,64,63,98,1,2,0,0,0,0,64,100,63,98,64,100,63,98,64,100,Y
0116160,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,BING WONG ELEMENTARY,116,110,95,4,3,0,0,2,2,112,97,113,97,112,97,112,97,114,98,Y
6036792,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,BRADLEY ELEM.,98,94,96,0,0,0,0,4,4,94,96,94,96,94,96,94,96,94,96,Y
0114405,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,"CASA RAMONA ACADEMY FOR TECHNOLOGY, COMMUNITY, AND",43,40,93,3,7,0,0,0,0,41,95,41,95,40,93,43,100,43,100,Y
6036859,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,DAVIDSON ELEM.,63,62,98,1,2,0,0,0,0,62,98,63,100,63,100,62,98,63,100,Y
6036867,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,DEL ROSA ELEM.,99,87,88,10,10,0,0,2,2,90,91,91,92,91,92,90,91,94,95,Y
6109714,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,E. NEAL ROBERTS ELEM.,93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,Y
6068191,SAN BERNARDINO,PUBLIC,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,EMMERTON ELEM.,117,116,99,1,1,0,0,0,0,116,99,116,99,117,100,116,99,117,100,Y
