CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Black,Overall,105.2,0.5,115.28,0.55
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Hispanic/Latino,Overall,56.1,0.2,70.67,0.26
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Asian/Pacific Islander,Overall,29.8,0.1,34.06,0.09
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,American Indian/Alaska Native,Overall,91.7,0.5,96.56,0.53
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Overall,Influenza B,17.6,0.1,62.18,0.3
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Overall,Overall,65.7,0.3,62.18,0.3
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Overall,Influenza A,47.8,0.3,62.18,0.3
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Female,Overall,Overall,67.8,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Male,Overall,Overall,63.9,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,White,Overall,56.5,0.1,50.83,0.11
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Black,Overall,105.4,0.2,115.49,0.21
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Hispanic/Latino,Overall,56.1,0,70.72,0.04
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Asian/Pacific Islander,Overall,29.8,0,34.06,0
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,American Indian/Alaska Native,Overall,91.7,0,96.56,0
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Overall,Influenza B,17.6,0,62.3,0.11
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Overall,Influenza A,47.9,0.1,62.3,0.11
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Overall,Overall,65.9,0.1,62.3,0.11
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Overall,A(H1N1)pdm09,45.6202,0.0733959,null,null
Entire Network,FluSurv-NET,2019-20,2020,14,Overall,Overall,Overall,A(H3N2),2.45235,0.00425832,null,null
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Overall,A(H1N1)pdm09,45.6366,0.0164027,null,null
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Overall,Overall,65.9,0.1,62.35,0.05
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Overall,Influenza A,47.9,0,62.35,0.05
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Overall,Influenza B,17.7,0,62.35,0.05
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Female,Overall,Overall,67.8,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Male,Overall,Overall,64,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,White,Overall,56.6,0.1,50.88,0.05
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Black,Overall,105.5,0.1,115.61,0.13
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Hispanic/Latino,Overall,56.1,0,70.74,0.02
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Asian/Pacific Islander,Overall,29.8,0,34.06,0
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,American Indian/Alaska Native,Overall,91.7,0,96.56,0
Entire Network,FluSurv-NET,2019-20,2020,15,Overall,Overall,Overall,A(H3N2),2.45602,0.00367224,null,null
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Overall,Overall,66,0.1,62.41,0.07
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Overall,Influenza A,47.9,0,62.41,0.07
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Overall,Influenza B,17.7,0,62.41,0.07
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Female,Overall,Overall,67.9,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Male,Overall,Overall,64,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,White,Overall,56.6,0.1,50.92,0.04
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Black,Overall,105.7,0.1,115.76,0.15
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Hispanic/Latino,Overall,56.2,0.1,70.83,0.09
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Asian/Pacific Islander,Overall,29.9,0,34.1,0.05
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,American Indian/Alaska Native,Overall,91.7,0,96.56,0
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Overall,A(H1N1)pdm09,45.6768,0.0402478,null,null
Entire Network,FluSurv-NET,2019-20,2020,16,Overall,Overall,Overall,A(H3N2),2.45966,0.00364164,null,null
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Overall,A(H1N1)pdm09,45.6868,0.00993954,null,null
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Overall,A(H3N2),2.46309,0.00342743,null,null
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Female,Overall,Overall,67.9,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Male,Overall,Overall,64.1,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,White,Overall,56.6,0,50.94,0.01
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Black,Overall,105.7,0.1,115.84,0.08
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Hispanic/Latino,Overall,56.2,0,70.83,0
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Asian/Pacific Islander,Overall,29.9,0,34.1,0
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,American Indian/Alaska Native,Overall,91.7,0,96.56,0
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Overall,Overall,66,0,62.43,0.02
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Overall,Influenza B,17.7,0,62.43,0.02
Entire Network,FluSurv-NET,2019-20,2020,17,Overall,Overall,Overall,Influenza A,47.9,0,62.43,0.02
Entire Network,FluSurv-NET,2019-20,2019,40,0-4 yr,Overall,Overall,Overall,0.1,0.1,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,40,0-4 yr,Overall,Overall,Influenza B,0,0,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,40,0-4 yr,Overall,Overall,Influenza A,0.1,0.1,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,40,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.057839,0.057839,null,null
Entire Network,FluSurv-NET,2019-20,2019,40,0-4 yr,Overall,Overall,A(H3N2),0,0,null,null
Entire Network,FluSurv-NET,2019-20,2019,41,0-4 yr,Overall,Overall,Influenza A,0.2,0.1,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,41,0-4 yr,Overall,Overall,Influenza B,0.1,0.1,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,41,0-4 yr,Overall,Overall,Overall,0.2,0.2,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,41,0-4 yr,Overall,Overall,A(H3N2),0.057839,0.057839,null,null
Entire Network,FluSurv-NET,2019-20,2019,41,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.165254,0.107415,null,null
Entire Network,FluSurv-NET,2019-20,2019,42,0-4 yr,Overall,Overall,Influenza B,0.1,0.1,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,42,0-4 yr,Overall,Overall,A(H3N2),0.057839,0,null,null
Entire Network,FluSurv-NET,2019-20,2019,42,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.280932,0.115678,null,null
Entire Network,FluSurv-NET,2019-20,2019,42,0-4 yr,Overall,Overall,Overall,0.4,0.2,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,42,0-4 yr,Overall,Overall,Influenza A,0.3,0.1,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,43,0-4 yr,Overall,Overall,Influenza A,0.5,0.2,0.54,0.19
Entire Network,FluSurv-NET,2019-20,2019,43,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.502373,0.221441,null,null
Entire Network,FluSurv-NET,2019-20,2019,43,0-4 yr,Overall,Overall,A(H3N2),0.115678,0.057839,null,null
Entire Network,FluSurv-NET,2019-20,2019,43,0-4 yr,Overall,Overall,Influenza B,0.3,0.2,0.54,0.19
Entire Network,FluSurv-NET,2019-20,2019,43,0-4 yr,Overall,Overall,Overall,0.9,0.5,0.54,0.19
Entire Network,FluSurv-NET,2019-20,2019,44,0-4 yr,Overall,Overall,Influenza A,0.7,0.2,0.76,0.22
Entire Network,FluSurv-NET,2019-20,2019,44,0-4 yr,Overall,Overall,Influenza B,0.6,0.2,0.76,0.22
Entire Network,FluSurv-NET,2019-20,2019,44,0-4 yr,Overall,Overall,Overall,1.3,0.4,0.76,0.22
Entire Network,FluSurv-NET,2019-20,2019,44,0-4 yr,Overall,Overall,A(H3N2),0.173517,0.057839,null,null
Entire Network,FluSurv-NET,2019-20,2019,44,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.665149,0.162775,null,null
Entire Network,FluSurv-NET,2019-20,2019,45,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.82875,0.163602,null,null
Entire Network,FluSurv-NET,2019-20,2019,45,0-4 yr,Overall,Overall,Influenza A,0.9,0.2,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,45,0-4 yr,Overall,Overall,Influenza B,0.8,0.2,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,45,0-4 yr,Overall,Overall,A(H3N2),0.231356,0.057839,null,null
Entire Network,FluSurv-NET,2019-20,2019,45,0-4 yr,Overall,Overall,Overall,1.7,0.3,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,46,0-4 yr,Overall,Overall,A(H1N1)pdm09,1.04771,0.218962,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,0-4 yr,Overall,Overall,A(H3N2),0.359428,0.128072,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,0-4 yr,Overall,Overall,Overall,2.5,0.8,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,46,0-4 yr,Overall,Overall,Influenza A,1.2,0.3,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,46,0-4 yr,Overall,Overall,Influenza B,1.2,0.5,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,47,0-4 yr,Overall,Overall,Influenza A,1.4,0.2,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,47,0-4 yr,Overall,Overall,Overall,3.6,1.1,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,47,0-4 yr,Overall,Overall,A(H1N1)pdm09,1.27246,0.224746,null,null
Entire Network,FluSurv-NET,2019-20,2019,47,0-4 yr,Overall,Overall,A(H3N2),0.417267,0.057839,null,null
Entire Network,FluSurv-NET,2019-20,2019,47,0-4 yr,Overall,Overall,Influenza B,2.1,0.9,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,48,0-4 yr,Overall,Overall,A(H3N2),0.489979,0.0727119,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,0-4 yr,Overall,Overall,A(H1N1)pdm09,1.95165,0.679195,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,0-4 yr,Overall,Overall,Overall,5.6,2,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,48,0-4 yr,Overall,Overall,Influenza B,3.4,1.3,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,48,0-4 yr,Overall,Overall,Influenza A,2.2,0.8,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,49,0-4 yr,Overall,Overall,A(H3N2),0.555048,0.0650689,null,null
Entire Network,FluSurv-NET,2019-20,2019,49,0-4 yr,Overall,Overall,A(H1N1)pdm09,2.29042,0.338771,null,null
Entire Network,FluSurv-NET,2019-20,2019,49,0-4 yr,Overall,Overall,Influenza B,5.6,2.2,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,49,0-4 yr,Overall,Overall,Overall,8.2,2.5,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,49,0-4 yr,Overall,Overall,Influenza A,2.5,0.3,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,50,0-4 yr,Overall,Overall,A(H1N1)pdm09,3.64882,1.35839,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,0-4 yr,Overall,Overall,A(H3N2),0.636023,0.0809746,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,0-4 yr,Overall,Overall,Overall,11.2,3.1,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,50,0-4 yr,Overall,Overall,Influenza A,3.9,1.3,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,50,0-4 yr,Overall,Overall,Influenza B,7.2,1.7,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,51,0-4 yr,Overall,Overall,Influenza A,5.4,1.5,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,0-4 yr,Overall,Overall,Overall,15.4,4.2,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,0-4 yr,Overall,Overall,Influenza B,9.9,2.7,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,0-4 yr,Overall,Overall,A(H3N2),0.720436,0.0844137,null,null
Entire Network,FluSurv-NET,2019-20,2019,51,0-4 yr,Overall,Overall,A(H1N1)pdm09,5.10388,1.45506,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,0-4 yr,Overall,Overall,A(H3N2),0.840399,0.119962,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,0-4 yr,Overall,Overall,A(H1N1)pdm09,7.38191,2.27803,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,0-4 yr,Overall,Overall,Overall,22.4,7,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2019,52,0-4 yr,Overall,Overall,Influenza A,7.8,2.4,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2019,52,0-4 yr,Overall,Overall,Influenza B,14.5,4.6,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2020,1,0-4 yr,Overall,Overall,A(H1N1)pdm09,10.7638,3.38193,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,0-4 yr,Overall,Overall,A(H3N2),0.984996,0.144598,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,0-4 yr,Overall,Overall,Influenza B,20,5.4,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,1,0-4 yr,Overall,Overall,Overall,31.5,9,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,1,0-4 yr,Overall,Overall,Influenza A,11.1,3.4,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,2,0-4 yr,Overall,Overall,Influenza A,13.9,2.8,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,2,0-4 yr,Overall,Overall,A(H1N1)pdm09,13.4674,2.70356,null,null
Entire Network,FluSurv-NET,2019-20,2020,2,0-4 yr,Overall,Overall,A(H3N2),1.05688,0.0718856,null,null
Entire Network,FluSurv-NET,2019-20,2020,2,0-4 yr,Overall,Overall,Overall,37.8,6.3,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,2,0-4 yr,Overall,Overall,Influenza B,23.5,3.5,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,3,0-4 yr,Overall,Overall,A(H1N1)pdm09,16.6799,3.21254,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,0-4 yr,Overall,Overall,A(H3N2),1.199,0.142119,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,0-4 yr,Overall,Overall,Overall,43.6,5.8,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,3,0-4 yr,Overall,Overall,Influenza B,26,2.5,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,3,0-4 yr,Overall,Overall,Influenza A,17.2,3.4,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,4,0-4 yr,Overall,Overall,Overall,50.4,6.8,29.78,4.34
Entire Network,FluSurv-NET,2019-20,2020,4,0-4 yr,Overall,Overall,A(H3N2),1.28741,0.0884111,null,null
Entire Network,FluSurv-NET,2019-20,2020,4,0-4 yr,Overall,Overall,A(H1N1)pdm09,20.1189,3.43894,null,null
Entire Network,FluSurv-NET,2019-20,2020,4,0-4 yr,Overall,Overall,Influenza B,29.2,3.2,29.78,4.34
Entire Network,FluSurv-NET,2019-20,2020,4,0-4 yr,Overall,Overall,Influenza A,20.8,3.5,29.78,4.34
Entire Network,FluSurv-NET,2019-20,2020,5,0-4 yr,Overall,Overall,A(H1N1)pdm09,24.1899,4.07104,null,null
Entire Network,FluSurv-NET,2019-20,2020,5,0-4 yr,Overall,Overall,A(H3N2),1.37995,0.0925424,null,null
Entire Network,FluSurv-NET,2019-20,2020,5,0-4 yr,Overall,Overall,Influenza A,24.9,4.2,34.87,5.09
Entire Network,FluSurv-NET,2019-20,2020,5,0-4 yr,Overall,Overall,Overall,58,7.6,34.87,5.09
Entire Network,FluSurv-NET,2019-20,2020,5,0-4 yr,Overall,Overall,Influenza B,32.6,3.4,34.87,5.09
Entire Network,FluSurv-NET,2019-20,2020,6,0-4 yr,Overall,Overall,Influenza B,35.8,3.2,40.54,5.66
Entire Network,FluSurv-NET,2019-20,2020,6,0-4 yr,Overall,Overall,Overall,66.5,8.4,40.54,5.66
Entire Network,FluSurv-NET,2019-20,2020,6,0-4 yr,Overall,Overall,A(H3N2),1.50555,0.125593,null,null
Entire Network,FluSurv-NET,2019-20,2020,6,0-4 yr,Overall,Overall,A(H1N1)pdm09,29.2682,5.07826,null,null
Entire Network,FluSurv-NET,2019-20,2020,6,0-4 yr,Overall,Overall,Influenza A,30.1,5.1,40.54,5.66
Entire Network,FluSurv-NET,2019-20,2020,7,0-4 yr,Overall,Overall,A(H3N2),1.64271,0.137161,null,null
Entire Network,FluSurv-NET,2019-20,2020,7,0-4 yr,Overall,Overall,A(H1N1)pdm09,32.9476,3.67939,null,null
Entire Network,FluSurv-NET,2019-20,2020,7,0-4 yr,Overall,Overall,Influenza B,37.5,1.7,45.3,4.76
Entire Network,FluSurv-NET,2019-20,2020,7,0-4 yr,Overall,Overall,Influenza A,33.9,3.8,45.3,4.76
Entire Network,FluSurv-NET,2019-20,2020,7,0-4 yr,Overall,Overall,Overall,72,5.5,45.3,4.76
Entire Network,FluSurv-NET,2019-20,2020,8,0-4 yr,Overall,Overall,Overall,78.9,6.9,50.05,4.75
Entire Network,FluSurv-NET,2019-20,2020,8,0-4 yr,Overall,Overall,Influenza B,39.5,2,50.05,4.75
Entire Network,FluSurv-NET,2019-20,2020,8,0-4 yr,Overall,Overall,Influenza A,38.8,4.9,50.05,4.75
Entire Network,FluSurv-NET,2019-20,2020,8,0-4 yr,Overall,Overall,A(H1N1)pdm09,37.8127,4.86509,null,null
Entire Network,FluSurv-NET,2019-20,2020,8,0-4 yr,Overall,Overall,A(H3N2),1.73091,0.0882045,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,0-4 yr,Overall,Overall,A(H1N1)pdm09,40.6798,2.86716,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,0-4 yr,Overall,Overall,A(H3N2),1.81354,0.0826272,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,0-4 yr,Overall,Overall,Influenza A,41.6,2.9,54.24,4.18
Entire Network,FluSurv-NET,2019-20,2020,9,0-4 yr,Overall,Overall,Overall,83.1,4.2,54.24,4.18
Entire Network,FluSurv-NET,2019-20,2020,9,0-4 yr,Overall,Overall,Influenza B,40.8,1.3,54.24,4.18
Entire Network,FluSurv-NET,2019-20,2020,10,0-4 yr,Overall,Overall,A(H1N1)pdm09,43.9973,3.31748,null,null
Entire Network,FluSurv-NET,2019-20,2020,10,0-4 yr,Overall,Overall,A(H3N2),1.90856,0.0950212,null,null
Entire Network,FluSurv-NET,2019-20,2020,10,0-4 yr,Overall,Overall,Overall,87.8,4.7,57.99,3.75
Entire Network,FluSurv-NET,2019-20,2020,10,0-4 yr,Overall,Overall,Influenza A,45.1,3.4,57.99,3.75
Entire Network,FluSurv-NET,2019-20,2020,10,0-4 yr,Overall,Overall,Influenza B,42,1.3,57.99,3.75
Entire Network,FluSurv-NET,2019-20,2020,11,0-4 yr,Overall,Overall,A(H1N1)pdm09,45.9333,1.93595,null,null
Entire Network,FluSurv-NET,2019-20,2020,11,0-4 yr,Overall,Overall,A(H3N2),1.99416,0.0856017,null,null
Entire Network,FluSurv-NET,2019-20,2020,11,0-4 yr,Overall,Overall,Overall,90.3,2.5,60.7,2.71
Entire Network,FluSurv-NET,2019-20,2020,11,0-4 yr,Overall,Overall,Influenza A,47,2,60.7,2.71
Entire Network,FluSurv-NET,2019-20,2020,11,0-4 yr,Overall,Overall,Influenza B,42.6,0.6,60.7,2.71
Entire Network,FluSurv-NET,2019-20,2020,12,0-4 yr,Overall,Overall,Overall,91.2,0.8,61.89,1.19
Entire Network,FluSurv-NET,2019-20,2020,12,0-4 yr,Overall,Overall,Influenza B,42.7,0.1,61.89,1.19
Entire Network,FluSurv-NET,2019-20,2020,12,0-4 yr,Overall,Overall,A(H3N2),2.05726,0.0630971,null,null
Entire Network,FluSurv-NET,2019-20,2020,12,0-4 yr,Overall,Overall,A(H1N1)pdm09,46.6753,0.741992,null,null
Entire Network,FluSurv-NET,2019-20,2020,12,0-4 yr,Overall,Overall,Influenza A,47.8,0.8,61.89,1.19
Entire Network,FluSurv-NET,2019-20,2020,13,0-4 yr,Overall,Overall,A(H1N1)pdm09,46.8488,0.173517,null,null
Entire Network,FluSurv-NET,2019-20,2020,13,0-4 yr,Overall,Overall,A(H3N2),2.05726,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,13,0-4 yr,Overall,Overall,Influenza B,42.7,0,62.18,0.3
Entire Network,FluSurv-NET,2019-20,2020,13,0-4 yr,Overall,Overall,Overall,91.3,0.2,62.18,0.3
Entire Network,FluSurv-NET,2019-20,2020,13,0-4 yr,Overall,Overall,Influenza A,47.9,0.1,62.18,0.3
Entire Network,FluSurv-NET,2019-20,2020,14,0-4 yr,Overall,Overall,Overall,91.4,0.1,62.3,0.11
Entire Network,FluSurv-NET,2019-20,2020,14,0-4 yr,Overall,Overall,Influenza A,47.9,0,62.3,0.11
Entire Network,FluSurv-NET,2019-20,2020,14,0-4 yr,Overall,Overall,Influenza B,42.8,0.1,62.3,0.11
Entire Network,FluSurv-NET,2019-20,2020,14,0-4 yr,Overall,Overall,A(H3N2),2.05726,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,14,0-4 yr,Overall,Overall,A(H1N1)pdm09,46.8488,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,15,0-4 yr,Overall,Overall,A(H3N2),2.05726,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,15,0-4 yr,Overall,Overall,A(H1N1)pdm09,46.8488,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,15,0-4 yr,Overall,Overall,Influenza B,42.8,0,62.35,0.05
Entire Network,FluSurv-NET,2019-20,2020,15,0-4 yr,Overall,Overall,Overall,91.4,0,62.35,0.05
Entire Network,FluSurv-NET,2019-20,2020,15,0-4 yr,Overall,Overall,Influenza A,47.9,0,62.35,0.05
Entire Network,FluSurv-NET,2019-20,2020,16,0-4 yr,Overall,Overall,Influenza A,47.9,0,62.41,0.07
Entire Network,FluSurv-NET,2019-20,2020,16,0-4 yr,Overall,Overall,Influenza B,42.8,0,62.41,0.07
Entire Network,FluSurv-NET,2019-20,2020,16,0-4 yr,Overall,Overall,A(H1N1)pdm09,46.8488,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,16,0-4 yr,Overall,Overall,A(H3N2),2.05726,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,16,0-4 yr,Overall,Overall,Overall,91.4,0,62.41,0.07
Entire Network,FluSurv-NET,2019-20,2020,17,0-4 yr,Overall,Overall,A(H3N2),2.05726,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,17,0-4 yr,Overall,Overall,A(H1N1)pdm09,46.8488,0,null,null
Entire Network,FluSurv-NET,2019-20,2020,17,0-4 yr,Overall,Overall,Overall,91.4,0,62.43,0.02
Entire Network,FluSurv-NET,2019-20,2020,17,0-4 yr,Overall,Overall,Influenza B,42.8,0,62.43,0.02
Entire Network,FluSurv-NET,2019-20,2020,17,0-4 yr,Overall,Overall,Influenza A,47.9,0,62.43,0.02
Entire Network,FluSurv-NET,2019-20,2019,40,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2019-20,2019,40,5-17 yr,Overall,Overall,A(H3N2),0.0213155,0.0213155,null,null
Entire Network,FluSurv-NET,2019-20,2019,40,5-17 yr,Overall,Overall,Overall,0,0,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,40,5-17 yr,Overall,Overall,Influenza B,0,0,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,40,5-17 yr,Overall,Overall,Influenza A,0,0,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,41,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.042631,0.042631,null,null
Entire Network,FluSurv-NET,2019-20,2019,41,5-17 yr,Overall,Overall,A(H3N2),0.0213155,0,null,null
Entire Network,FluSurv-NET,2019-20,2019,41,5-17 yr,Overall,Overall,Overall,0.1,0.1,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,41,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,41,5-17 yr,Overall,Overall,Influenza B,0,0,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,42,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.042631,0,null,null
Entire Network,FluSurv-NET,2019-20,2019,42,5-17 yr,Overall,Overall,A(H3N2),0.0213155,0,null,null
Entire Network,FluSurv-NET,2019-20,2019,42,5-17 yr,Overall,Overall,Overall,0.2,0.1,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,42,5-17 yr,Overall,Overall,Influenza B,0.1,0.1,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,42,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,43,5-17 yr,Overall,Overall,Influenza B,0.1,0,0.54,0.19
