fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2500937560,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37560,Essex County,Lynnfield town,12730,2194,MA,40,1,0.0533273,117
2500937995,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37995,Essex County,Manchester-by-the-Sea town,5325,2194,MA,40,1,0.0533273,117
2500938400,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,38400,Essex County,Marblehead town,20395,2194,MA,40,1,0.0533273,117
2500940430,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,40430,Essex County,Merrimac town,6750,1357,MA,40,1,0.0596905,81
2500940710,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,40710,Essex County,Methuen city,49575,1357,MA,40,1,0.0596905,81
2500941095,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,41095,Essex County,Middleton town,9655,2194,MA,40,1,0.0533273,117
2500943580,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,43580,Essex County,Nahant town,3490,2194,MA,40,1,0.0533273,117
2500945175,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45175,Essex County,Newbury town,6965,2194,MA,40,1,0.0533273,117
2500945245,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45245,Essex County,Newburyport city,17890,2194,MA,40,1,0.0533273,117
2500946365,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,46365,Essex County,North Andover town,30170,1357,MA,40,1,0.0596905,81
2500952490,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,52490,Essex County,Peabody city,52610,2194,MA,40,1,0.0533273,117
2500957880,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,57880,Essex County,Rockport town,7185,2194,MA,40,1,0.0533273,117
2500958405,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,58405,Essex County,Rowley town,6230,2194,MA,40,1,0.0533273,117
2500959105,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59105,Essex County,Salem city,43145,2194,MA,40,1,0.0533273,117
2500959245,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59245,Essex County,Salisbury town,9020,2194,MA,40,1,0.0533273,117
2500960015,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,60015,Essex County,Saugus town,28035,2194,MA,40,1,0.0533273,117
2500968645,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,68645,Essex County,Swampscott town,14565,2194,MA,40,1,0.0533273,117
2500970150,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,70150,Essex County,Topsfield town,6495,2194,MA,40,1,0.0533273,117
2500974595,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,74595,Essex County,Wenham town,5180,2194,MA,40,1,0.0533273,117
2500977150,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,77150,Essex County,West Newbury town,4545,1357,MA,40,1,0.0596905,81
2501102095,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,02095,Franklin County,Ashfield town,1600,1113,MA,40,0,-0.016173,-18
2501105560,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,05560,Franklin County,Bernardston town,2190,1113,MA,40,0,-0.016173,-18
2501109595,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,09595,Franklin County,Buckland town,1925,1113,MA,40,0,-0.016173,-18
2501112505,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,12505,Franklin County,Charlemont town,1110,1113,MA,40,0,-0.016173,-18
2501114885,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,14885,Franklin County,Colrain town,1630,1113,MA,40,0,-0.016173,-18
2501115200,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,15200,Franklin County,Conway town,1800,1113,MA,40,0,-0.016173,-18
2501116670,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,16670,Franklin County,Deerfield town,5050,1113,MA,40,0,-0.016173,-18
2501121780,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,21780,Franklin County,Erving town,1840,1113,MA,40,0,-0.016173,-18
2501125730,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,25730,Franklin County,Gill town,1605,1113,MA,40,0,-0.016173,-18
2501127100,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,27100,Franklin County,Greenfield Town city,17475,1113,MA,40,0,-0.016173,-18
2501129475,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,29475,Franklin County,Hawley town,425,1113,MA,40,0,-0.016173,-18
2501129650,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,29650,Franklin County,Heath town,770,1113,MA,40,0,-0.016173,-18
2501135180,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,35180,Franklin County,Leverett town,1995,1113,MA,40,0,-0.016173,-18
2501135285,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,35285,Franklin County,Leyden town,675,1113,MA,40,0,-0.016173,-18
2501142040,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,42040,Franklin County,Monroe town,85,1113,MA,40,0,-0.016173,-18
2501142285,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,42285,Franklin County,Montague town,8310,1113,MA,40,0,-0.016173,-18
2501145490,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,45490,Franklin County,New Salem town,1020,1113,MA,40,0,-0.016173,-18
2501147835,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,47835,Franklin County,Northfield town,3010,1113,MA,40,0,-0.016173,-18
2501151265,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,51265,Franklin County,Orange town,7705,1113,MA,40,0,-0.016173,-18
2501158335,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,58335,Franklin County,Rowe town,400,1113,MA,40,0,-0.016173,-18
2501161135,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,61135,Franklin County,Shelburne town,1935,1113,MA,40,0,-0.016173,-18
2501161905,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,61905,Franklin County,Shutesbury town,1750,1113,MA,40,0,-0.016173,-18
2501168400,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,68400,Franklin County,Sunderland town,3660,1113,MA,40,0,-0.016173,-18
2501173265,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,73265,Franklin County,Warwick town,750,1113,MA,40,0,-0.016173,-18
2501174525,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,74525,Franklin County,Wendell town,865,1113,MA,40,0,-0.016173,-18
2501179110,842,859,1095,1467,1577,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,79110,Franklin County,Whately town,1340,1113,MA,40,0,-0.016173,-18
2501300840,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,00840,Hampden County,Agawam Town city,28750,1061,MA,40,1,0.0508954,54
2501306085,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,06085,Hampden County,Blandford town,1260,1061,MA,40,1,0.0508954,54
2501308470,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,08470,Hampden County,Brimfield town,3725,1061,MA,40,1,0.0508954,54
2501313485,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,13485,Hampden County,Chester town,1530,1061,MA,40,1,0.0508954,54
2501313660,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,13660,Hampden County,Chicopee city,55780,1061,MA,40,1,0.0508954,54
2501319645,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,19645,Hampden County,East Longmeadow town,16155,1061,MA,40,1,0.0508954,54
2501326675,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,26675,Hampden County,Granville town,1660,1061,MA,40,1,0.0508954,54
2501328075,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,28075,Hampden County,Hampden town,5195,1061,MA,40,1,0.0508954,54
2501330665,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,30665,Hampden County,Holland town,2510,1061,MA,40,1,0.0508954,54
2501330840,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,30840,Hampden County,Holyoke city,40360,1061,MA,40,1,0.0508954,54
2501336300,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,36300,Hampden County,Longmeadow town,15875,1061,MA,40,1,0.0508954,54
2501337175,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,37175,Hampden County,Ludlow town,21330,1061,MA,40,1,0.0508954,54
2501342145,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,42145,Hampden County,Monson town,8805,1061,MA,40,1,0.0508954,54
2501342530,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,42530,Hampden County,Montgomery town,800,1061,MA,40,1,0.0508954,54
2501352144,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,52144,Hampden County,Palmer Town city,12235,1061,MA,40,1,0.0508954,54
2501358650,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,58650,Hampden County,Russell town,1330,1061,MA,40,1,0.0508954,54
2501365825,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,65825,Hampden County,Southwick town,9710,1061,MA,40,1,0.0508954,54
2501367000,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,67000,Hampden County,Springfield city,154615,1061,MA,40,1,0.0508954,54
2501370045,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,70045,Hampden County,Tolland town,665,1061,MA,40,1,0.0508954,54
2501372390,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,72390,Hampden County,Wales town,2010,1061,MA,40,1,0.0508954,54
2501376030,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,76030,Hampden County,Westfield city,41665,1061,MA,40,1,0.0508954,54
2501377890,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,77890,Hampden County,West Springfield Town city,28670,1061,MA,40,1,0.0508954,54
2501379740,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",13,79740,Hampden County,Wilbraham town,14555,1061,MA,40,1,0.0508954,54
2501501325,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,01325,Hampshire County,Amherst town,39880,1061,MA,40,1,0.0508954,54
2501504825,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,04825,Hampshire County,Belchertown town,14905,1061,MA,40,1,0.0508954,54
2501513590,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,13590,Hampshire County,Chesterfield town,1305,1061,MA,40,1,0.0508954,54
2501516040,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,16040,Hampshire County,Cummington town,860,1061,MA,40,1,0.0508954,54
2501519370,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,19370,Hampshire County,Easthampton Town city,16050,1061,MA,40,1,0.0508954,54
2501526290,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,26290,Hampshire County,Goshen town,1095,1061,MA,40,1,0.0508954,54
2501526535,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,26535,Hampshire County,Granby town,6320,1061,MA,40,1,0.0508954,54
2501527690,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,27690,Hampshire County,Hadley town,5300,1061,MA,40,1,0.0508954,54
2501529265,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,29265,Hampshire County,Hatfield town,3305,1061,MA,40,1,0.0508954,54
2501531785,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,31785,Hampshire County,Huntington town,1975,1061,MA,40,1,0.0508954,54
2501540990,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,40990,Hampshire County,Middlefield town,465,1061,MA,40,1,0.0508954,54
2501546330,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,46330,Hampshire County,Northampton city,28550,1061,MA,40,1,0.0508954,54
2501552560,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,52560,Hampshire County,Pelham town,1275,1061,MA,40,1,0.0508954,54
2501554030,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,54030,Hampshire County,Plainfield town,670,1061,MA,40,1,0.0508954,54
2501562745,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,62745,Hampshire County,Southampton town,6090,1061,MA,40,1,0.0508954,54
2501564145,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,64145,Hampshire County,South Hadley town,17735,1061,MA,40,1,0.0508954,54
2501572880,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,72880,Hampshire County,Ware town,9865,1061,MA,40,1,0.0508954,54
2501576380,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,76380,Hampshire County,Westhampton town,1820,1061,MA,40,1,0.0508954,54
2501579915,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,79915,Hampshire County,Williamsburg town,2480,1061,MA,40,1,0.0508954,54
2501582175,737,875,1115,1389,1611,25,METRO44140M44140,"Springfield, MA MSA",15,82175,Hampshire County,Worthington town,1255,1061,MA,40,1,0.0508954,54
2501700380,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,00380,Middlesex County,Acton town,23455,2194,MA,40,1,0.0533273,117
2501701605,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01605,Middlesex County,Arlington town,44990,2194,MA,40,1,0.0533273,117
2501701955,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01955,Middlesex County,Ashby town,3195,2194,MA,40,1,0.0533273,117
2501702130,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,02130,Middlesex County,Ashland town,17480,2194,MA,40,1,0.0533273,117
2501703005,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,03005,Middlesex County,Ayer town,8015,2194,MA,40,1,0.0533273,117
2501704615,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,04615,Middlesex County,Bedford town,14105,2194,MA,40,1,0.0533273,117
2501705070,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,05070,Middlesex County,Belmont town,25965,2194,MA,40,1,0.0533273,117
2501705805,1066,1188,1534,1912,2078,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,05805,Middlesex County,Billerica town,42790,1514,MA,40,1,0.01321,20
2501707350,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,07350,Middlesex County,Boxborough town,5545,2194,MA,40,1,0.0533273,117
2501709840,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,09840,Middlesex County,Burlington town,26105,2194,MA,40,1,0.0533273,117
2501711000,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11000,Middlesex County,Cambridge city,110895,2194,MA,40,1,0.0533273,117
2501711525,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11525,Middlesex County,Carlisle town,5160,2194,MA,40,1,0.0533273,117
2501713135,1066,1188,1534,1912,2078,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,13135,Middlesex County,Chelmsford town,35065,1514,MA,40,1,0.01321,20
2501715060,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,15060,Middlesex County,Concord town,19355,2194,MA,40,1,0.0533273,117
2501717475,1066,1188,1534,1912,2078,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,17475,Middlesex County,Dracut town,31115,1514,MA,40,1,0.01321,20
2501717825,1066,1188,1534,1912,2078,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,17825,Middlesex County,Dunstable town,3335,1514,MA,40,1,0.01321,20
2501721990,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,21990,Middlesex County,Everett city,45210,2194,MA,40,1,0.0533273,117
2501724925,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,24925,Middlesex County,Framingham town,71230,2194,MA,40,1,0.0533273,117
2501727480,1066,1188,1534,1912,2078,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,27480,Middlesex County,Groton town,11280,1514,MA,40,1,0.01321,20
2501730700,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,30700,Middlesex County,Holliston town,14480,2194,MA,40,1,0.0533273,117
2501731085,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31085,Middlesex County,Hopkinton town,16720,2194,MA,40,1,0.0533273,117
2501731540,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31540,Middlesex County,Hudson town,19845,2194,MA,40,1,0.0533273,117
2501735215,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35215,Middlesex County,Lexington town,33340,2194,MA,40,1,0.0533273,117
2501735425,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35425,Middlesex County,Lincoln town,6695,2194,MA,40,1,0.0533273,117
2501735950,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35950,Middlesex County,Littleton town,9755,2194,MA,40,1,0.0533273,117
2501737000,1066,1188,1534,1912,2078,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,37000,Middlesex County,Lowell city,110965,1514,MA,40,1,0.01321,20
2501737875,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,37875,Middlesex County,Malden city,61210,2194,MA,40,1,0.0533273,117
2501738715,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,38715,Middlesex County,Marlborough city,39770,2194,MA,40,1,0.0533273,117
2501739625,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39625,Middlesex County,Maynard town,10560,2194,MA,40,1,0.0533273,117
2501739835,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39835,Middlesex County,Medford city,57700,2194,MA,40,1,0.0533273,117
2501740115,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,40115,Middlesex County,Melrose city,28130,2194,MA,40,1,0.0533273,117
2501743895,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,43895,Middlesex County,Natick town,35955,2194,MA,40,1,0.0533273,117
