WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
SEAR,MDV,Maldives,Asia,IPV1,2018,99,
SEAR,MDV,Maldives,Asia,MCV1,1981,39,
SEAR,MDV,Maldives,Asia,MCV1,1982,34,
SEAR,MDV,Maldives,Asia,MCV1,1985,47,
SEAR,MDV,Maldives,Asia,MCV1,1986,50,
SEAR,MDV,Maldives,Asia,MCV1,1987,41,
SEAR,MDV,Maldives,Asia,MCV1,1988,83,
SEAR,MDV,Maldives,Asia,MCV1,1989,88,
SEAR,MDV,Maldives,Asia,MCV1,1990,96,
SEAR,MDV,Maldives,Asia,MCV1,1991,97,
SEAR,MDV,Maldives,Asia,MCV1,1992,98,
SEAR,MDV,Maldives,Asia,MCV1,1993,86,
SEAR,MDV,Maldives,Asia,MCV1,1994,97,
SEAR,MDV,Maldives,Asia,MCV1,1995,96,
SEAR,MDV,Maldives,Asia,MCV1,1996,95,
SEAR,MDV,Maldives,Asia,MCV1,1997,96,
SEAR,MDV,Maldives,Asia,MCV1,1998,98,
SEAR,MDV,Maldives,Asia,MCV1,1999,99,
SEAR,MDV,Maldives,Asia,MCV1,2000,99,
SEAR,MDV,Maldives,Asia,MCV1,2001,98,
SEAR,MDV,Maldives,Asia,MCV1,2002,97,
SEAR,MDV,Maldives,Asia,MCV1,2003,96,
SEAR,MDV,Maldives,Asia,MCV1,2004,97,
SEAR,MDV,Maldives,Asia,MCV1,2005,97,
SEAR,MDV,Maldives,Asia,MCV1,2006,97,
SEAR,MDV,Maldives,Asia,MCV1,2007,97,
SEAR,MDV,Maldives,Asia,MCV1,2008,97,
SEAR,MDV,Maldives,Asia,MCV1,2009,98,
SEAR,MDV,Maldives,Asia,MCV1,2010,97,
SEAR,MDV,Maldives,Asia,MCV1,2011,96,
SEAR,MDV,Maldives,Asia,MCV1,2012,98,
SEAR,MDV,Maldives,Asia,MCV1,2013,99,
SEAR,MDV,Maldives,Asia,MCV1,2014,99,*
SEAR,MDV,Maldives,Asia,MCV1,2015,99,
SEAR,MDV,Maldives,Asia,MCV1,2016,99,
SEAR,MDV,Maldives,Asia,MCV1,2017,99,*
SEAR,MDV,Maldives,Asia,MCV1,2018,99,*
SEAR,MDV,Maldives,Asia,MCV2,2005,82,
SEAR,MDV,Maldives,Asia,MCV2,2006,85,
SEAR,MDV,Maldives,Asia,MCV2,2007,56,
SEAR,MDV,Maldives,Asia,MCV2,2009,96,
SEAR,MDV,Maldives,Asia,MCV2,2011,96,
SEAR,MDV,Maldives,Asia,MCV2,2012,99,
SEAR,MDV,Maldives,Asia,MCV2,2013,99,
SEAR,MDV,Maldives,Asia,MCV2,2014,97,
SEAR,MDV,Maldives,Asia,MCV2,2015,100,
SEAR,MDV,Maldives,Asia,MCV2,2016,99,
SEAR,MDV,Maldives,Asia,MCV2,2017,99,
SEAR,MDV,Maldives,Asia,MCV2,2018,99,*
SEAR,MDV,Maldives,Asia,Pol3,1978,2,
SEAR,MDV,Maldives,Asia,Pol3,1981,1,
SEAR,MDV,Maldives,Asia,Pol3,1982,1,
SEAR,MDV,Maldives,Asia,Pol3,1984,10,
SEAR,MDV,Maldives,Asia,Pol3,1985,28,
SEAR,MDV,Maldives,Asia,Pol3,1986,42,
SEAR,MDV,Maldives,Asia,Pol3,1987,42,
SEAR,MDV,Maldives,Asia,Pol3,1988,86,
SEAR,MDV,Maldives,Asia,Pol3,1989,91,
SEAR,MDV,Maldives,Asia,Pol3,1990,94,
SEAR,MDV,Maldives,Asia,Pol3,1991,97,
SEAR,MDV,Maldives,Asia,Pol3,1992,98,
SEAR,MDV,Maldives,Asia,Pol3,1993,98,
SEAR,MDV,Maldives,Asia,Pol3,1994,97,
SEAR,MDV,Maldives,Asia,Pol3,1995,97,
SEAR,MDV,Maldives,Asia,Pol3,1996,96,
SEAR,MDV,Maldives,Asia,Pol3,1997,97,
SEAR,MDV,Maldives,Asia,Pol3,1998,97,
SEAR,MDV,Maldives,Asia,Pol3,1999,98,
SEAR,MDV,Maldives,Asia,Pol3,2000,98,
SEAR,MDV,Maldives,Asia,Pol3,2001,97,
SEAR,MDV,Maldives,Asia,Pol3,2002,98,
SEAR,MDV,Maldives,Asia,Pol3,2003,98,
SEAR,MDV,Maldives,Asia,Pol3,2004,96,
SEAR,MDV,Maldives,Asia,Pol3,2005,98,
SEAR,MDV,Maldives,Asia,Pol3,2006,98,
SEAR,MDV,Maldives,Asia,Pol3,2007,98,
SEAR,MDV,Maldives,Asia,Pol3,2008,98,
SEAR,MDV,Maldives,Asia,Pol3,2009,98,
SEAR,MDV,Maldives,Asia,Pol3,2010,97,
SEAR,MDV,Maldives,Asia,Pol3,2011,96,
SEAR,MDV,Maldives,Asia,Pol3,2012,99,
SEAR,MDV,Maldives,Asia,Pol3,2013,100,
SEAR,MDV,Maldives,Asia,Pol3,2014,99,*
SEAR,MDV,Maldives,Asia,Pol3,2015,99,
SEAR,MDV,Maldives,Asia,Pol3,2016,99,
SEAR,MDV,Maldives,Asia,Pol3,2017,99,
SEAR,MDV,Maldives,Asia,Pol3,2018,99,
SEAR,MDV,Maldives,Asia,RCV1,2005,82,
SEAR,MDV,Maldives,Asia,RCV1,2006,85,
SEAR,MDV,Maldives,Asia,RCV1,2007,56,
SEAR,MDV,Maldives,Asia,RCV1,2009,96,
SEAR,MDV,Maldives,Asia,RCV1,2010,97,
SEAR,MDV,Maldives,Asia,RCV1,2011,96,
SEAR,MDV,Maldives,Asia,RCV1,2012,99,
SEAR,MDV,Maldives,Asia,RCV1,2013,99,
SEAR,MDV,Maldives,Asia,RCV1,2014,97,
SEAR,MDV,Maldives,Asia,RCV1,2015,100,
SEAR,MDV,Maldives,Asia,RCV1,2016,99,
SEAR,MDV,Maldives,Asia,RCV1,2017,99,
SEAR,MDV,Maldives,Asia,RCV1,2018,99,*
SEAR,MDV,Maldives,Asia,TT2plus,1978,12,
SEAR,MDV,Maldives,Asia,TT2plus,1979,12,
SEAR,MDV,Maldives,Asia,TT2plus,1980,9,
SEAR,MDV,Maldives,Asia,TT2plus,1981,2,
SEAR,MDV,Maldives,Asia,TT2plus,1982,28,
SEAR,MDV,Maldives,Asia,TT2plus,1983,15,
SEAR,MDV,Maldives,Asia,TT2plus,1984,3,
SEAR,MDV,Maldives,Asia,TT2plus,1985,20,
SEAR,MDV,Maldives,Asia,TT2plus,1986,21,
SEAR,MDV,Maldives,Asia,TT2plus,1987,40,
SEAR,MDV,Maldives,Asia,TT2plus,1988,43,
SEAR,MDV,Maldives,Asia,TT2plus,1989,62,
SEAR,MDV,Maldives,Asia,TT2plus,1990,89,
SEAR,MDV,Maldives,Asia,TT2plus,1991,93,
SEAR,MDV,Maldives,Asia,TT2plus,1992,93,
SEAR,MDV,Maldives,Asia,TT2plus,1993,94,
SEAR,MDV,Maldives,Asia,TT2plus,1994,94,
SEAR,MDV,Maldives,Asia,TT2plus,1995,94,
SEAR,MDV,Maldives,Asia,TT2plus,1996,95,
SEAR,MDV,Maldives,Asia,TT2plus,1997,95,
SEAR,MDV,Maldives,Asia,TT2plus,1998,94,
SEAR,MDV,Maldives,Asia,TT2plus,1999,96,
SEAR,MDV,Maldives,Asia,TT2plus,2000,98,
SEAR,MDV,Maldives,Asia,TT2plus,2001,97,
SEAR,MDV,Maldives,Asia,TT2plus,2002,96,
SEAR,MDV,Maldives,Asia,TT2plus,2003,97,
SEAR,MDV,Maldives,Asia,TT2plus,2004,98,
SEAR,MDV,Maldives,Asia,TT2plus,2005,95,
SEAR,MDV,Maldives,Asia,TT2plus,2006,97,
SEAR,MDV,Maldives,Asia,TT2plus,2007,96,
SEAR,MDV,Maldives,Asia,TT2plus,2008,97,
SEAR,MDV,Maldives,Asia,TT2plus,2009,95,
SEAR,MDV,Maldives,Asia,TT2plus,2010,95,
SEAR,MDV,Maldives,Asia,TT2plus,2011,92,
SEAR,MDV,Maldives,Asia,TT2plus,2012,99,
SEAR,MDV,Maldives,Asia,TT2plus,2013,99,*
SEAR,MDV,Maldives,Asia,TT2plus,2014,99,*
SEAR,MDV,Maldives,Asia,TT2plus,2015,99,*
SEAR,MDV,Maldives,Asia,TT2plus,2016,99,*
SEAR,MDV,Maldives,Asia,TT2plus,2017,99,*
SEAR,MDV,Maldives,Asia,TT2plus,2018,99,*
SEAR,MDV,Maldives,Asia,VAD1,2000,98,
SEAR,MDV,Maldives,Asia,VAD1,2011,93,
SEAR,MDV,Maldives,Asia,VAD1,2012,91,
SEAR,MDV,Maldives,Asia,VAD1,2013,96,
SEAR,MDV,Maldives,Asia,VAD1,2014,99,*
SEAR,MDV,Maldives,Asia,VAD1,2015,99,
SEAR,MDV,Maldives,Asia,VAD1,2016,99,
SEAR,MDV,Maldives,Asia,VAD1,2017,99,*
SEAR,MDV,Maldives,Asia,VAD1,2018,99,*
SEAR,MDV,Maldives,Asia,VAD2,2011,87,
SEAR,MDV,Maldives,Asia,YFV,2012,99,*
AFR,MLI,Mali,Africa,BCG,1981,19,
AFR,MLI,Mali,Africa,BCG,1984,19,
AFR,MLI,Mali,Africa,BCG,1985,17,
AFR,MLI,Mali,Africa,BCG,1986,17,
AFR,MLI,Mali,Africa,BCG,1987,29,
AFR,MLI,Mali,Africa,BCG,1988,64,
AFR,MLI,Mali,Africa,BCG,1989,85,
AFR,MLI,Mali,Africa,BCG,1990,82,
AFR,MLI,Mali,Africa,BCG,1991,68,
AFR,MLI,Mali,Africa,BCG,1992,70,
AFR,MLI,Mali,Africa,BCG,1993,74,
AFR,MLI,Mali,Africa,BCG,1994,67,
AFR,MLI,Mali,Africa,BCG,1995,80,
AFR,MLI,Mali,Africa,BCG,1996,79,
AFR,MLI,Mali,Africa,BCG,1997,76,
AFR,MLI,Mali,Africa,BCG,1998,78,
AFR,MLI,Mali,Africa,BCG,1999,84,
AFR,MLI,Mali,Africa,BCG,2000,82,
AFR,MLI,Mali,Africa,BCG,2001,68,
AFR,MLI,Mali,Africa,BCG,2002,94,
AFR,MLI,Mali,Africa,BCG,2003,87,
AFR,MLI,Mali,Africa,BCG,2004,88,
AFR,MLI,Mali,Africa,BCG,2005,95,
AFR,MLI,Mali,Africa,BCG,2006,98,
AFR,MLI,Mali,Africa,BCG,2007,97,
AFR,MLI,Mali,Africa,BCG,2008,99,*
AFR,MLI,Mali,Africa,BCG,2009,81,
AFR,MLI,Mali,Africa,BCG,2010,97,
AFR,MLI,Mali,Africa,BCG,2011,99,*
AFR,MLI,Mali,Africa,BCG,2012,99,*
AFR,MLI,Mali,Africa,BCG,2013,89,
AFR,MLI,Mali,Africa,BCG,2014,84,
AFR,MLI,Mali,Africa,BCG,2015,98,
AFR,MLI,Mali,Africa,BCG,2016,92,
AFR,MLI,Mali,Africa,BCG,2017,92,
AFR,MLI,Mali,Africa,BCG,2018,77,
AFR,MLI,Mali,Africa,DTP1,2000,61,
AFR,MLI,Mali,Africa,DTP1,2001,61,
AFR,MLI,Mali,Africa,DTP1,2002,97,
AFR,MLI,Mali,Africa,DTP1,2003,98,
AFR,MLI,Mali,Africa,DTP1,2004,99,*
AFR,MLI,Mali,Africa,DTP1,2005,99,*
AFR,MLI,Mali,Africa,DTP1,2006,99,*
AFR,MLI,Mali,Africa,DTP1,2007,89,
AFR,MLI,Mali,Africa,DTP1,2008,99,*
AFR,MLI,Mali,Africa,DTP1,2009,99,*
AFR,MLI,Mali,Africa,DTP1,2011,99,*
AFR,MLI,Mali,Africa,DTP1,2012,99,*
AFR,MLI,Mali,Africa,DTP1,2013,86,
AFR,MLI,Mali,Africa,DTP1,2014,85,
AFR,MLI,Mali,Africa,DTP1,2015,96,
AFR,MLI,Mali,Africa,DTP1,2016,92,
AFR,MLI,Mali,Africa,DTP1,2017,92,
AFR,MLI,Mali,Africa,DTP1,2018,80,
AFR,MLI,Mali,Africa,DTP3,1985,8,
AFR,MLI,Mali,Africa,DTP3,1986,3,
AFR,MLI,Mali,Africa,DTP3,1987,8,
AFR,MLI,Mali,Africa,DTP3,1988,18,
AFR,MLI,Mali,Africa,DTP3,1989,26,
AFR,MLI,Mali,Africa,DTP3,1990,42,
AFR,MLI,Mali,Africa,DTP3,1991,34,
AFR,MLI,Mali,Africa,DTP3,1992,38,
AFR,MLI,Mali,Africa,DTP3,1993,46,
AFR,MLI,Mali,Africa,DTP3,1994,39,
AFR,MLI,Mali,Africa,DTP3,1995,49,
AFR,MLI,Mali,Africa,DTP3,1996,53,
AFR,MLI,Mali,Africa,DTP3,1997,52,
AFR,MLI,Mali,Africa,DTP3,1998,56,
AFR,MLI,Mali,Africa,DTP3,1999,47,
AFR,MLI,Mali,Africa,DTP3,2000,54,
AFR,MLI,Mali,Africa,DTP3,2001,61,
AFR,MLI,Mali,Africa,DTP3,2002,74,
AFR,MLI,Mali,Africa,DTP3,2003,79,
AFR,MLI,Mali,Africa,DTP3,2004,86,
AFR,MLI,Mali,Africa,DTP3,2005,95,
AFR,MLI,Mali,Africa,DTP3,2006,95,
AFR,MLI,Mali,Africa,DTP3,2007,91,
AFR,MLI,Mali,Africa,DTP3,2008,99,*
AFR,MLI,Mali,Africa,DTP3,2009,89,
AFR,MLI,Mali,Africa,DTP3,2010,92,
AFR,MLI,Mali,Africa,DTP3,2011,88,
AFR,MLI,Mali,Africa,DTP3,2012,90,
AFR,MLI,Mali,Africa,DTP3,2013,76,
AFR,MLI,Mali,Africa,DTP3,2014,81,
AFR,MLI,Mali,Africa,DTP3,2015,90,
AFR,MLI,Mali,Africa,DTP3,2016,73,
AFR,MLI,Mali,Africa,DTP3,2017,73,
AFR,MLI,Mali,Africa,DTP3,2018,72,
AFR,MLI,Mali,Africa,HepB3,2003,79,
AFR,MLI,Mali,Africa,HepB3,2004,73,
AFR,MLI,Mali,Africa,HepB3,2005,93,
AFR,MLI,Mali,Africa,HepB3,2006,99,*
AFR,MLI,Mali,Africa,HepB3,2007,91,
AFR,MLI,Mali,Africa,HepB3,2008,99,*
AFR,MLI,Mali,Africa,HepB3,2009,89,
AFR,MLI,Mali,Africa,HepB3,2010,92,
AFR,MLI,Mali,Africa,HepB3,2011,88,
AFR,MLI,Mali,Africa,HepB3,2012,90,
AFR,MLI,Mali,Africa,HepB3,2013,76,
AFR,MLI,Mali,Africa,HepB3,2014,81,
AFR,MLI,Mali,Africa,HepB3,2015,90,
AFR,MLI,Mali,Africa,HepB3,2016,73,
AFR,MLI,Mali,Africa,HepB3,2017,73,
AFR,MLI,Mali,Africa,HepB3,2018,72,
AFR,MLI,Mali,Africa,Hib3,2005,51,
AFR,MLI,Mali,Africa,Hib3,2006,99,*
AFR,MLI,Mali,Africa,Hib3,2007,94,
AFR,MLI,Mali,Africa,Hib3,2008,99,*
AFR,MLI,Mali,Africa,Hib3,2009,89,
AFR,MLI,Mali,Africa,Hib3,2010,92,
AFR,MLI,Mali,Africa,Hib3,2011,88,
AFR,MLI,Mali,Africa,Hib3,2012,90,
AFR,MLI,Mali,Africa,Hib3,2013,76,
AFR,MLI,Mali,Africa,Hib3,2014,81,
AFR,MLI,Mali,Africa,Hib3,2015,90,
AFR,MLI,Mali,Africa,Hib3,2016,73,
AFR,MLI,Mali,Africa,Hib3,2017,73,
AFR,MLI,Mali,Africa,Hib3,2018,72,
AFR,MLI,Mali,Africa,HPVfem,2018,99,*
AFR,MLI,Mali,Africa,IPV1,2016,58,
AFR,MLI,Mali,Africa,IPV1,2017,64,
AFR,MLI,Mali,Africa,IPV1,2018,56,
AFR,MLI,Mali,Africa,MCV1,1985,19,
AFR,MLI,Mali,Africa,MCV1,1986,6,
AFR,MLI,Mali,Africa,MCV1,1987,11,
AFR,MLI,Mali,Africa,MCV1,1988,23,
AFR,MLI,Mali,Africa,MCV1,1989,40,
AFR,MLI,Mali,Africa,MCV1,1990,43,
AFR,MLI,Mali,Africa,MCV1,1991,39,
AFR,MLI,Mali,Africa,MCV1,1992,35,
AFR,MLI,Mali,Africa,MCV1,1993,51,
AFR,MLI,Mali,Africa,MCV1,1994,46,
AFR,MLI,Mali,Africa,MCV1,1995,52,
AFR,MLI,Mali,Africa,MCV1,1996,57,
AFR,MLI,Mali,Africa,MCV1,1997,56,
AFR,MLI,Mali,Africa,MCV1,1998,60,
AFR,MLI,Mali,Africa,MCV1,1999,46,
AFR,MLI,Mali,Africa,MCV1,2000,55,
AFR,MLI,Mali,Africa,MCV1,2001,61,
AFR,MLI,Mali,Africa,MCV1,2002,64,
AFR,MLI,Mali,Africa,MCV1,2003,68,
AFR,MLI,Mali,Africa,MCV1,2004,75,
AFR,MLI,Mali,Africa,MCV1,2005,86,
AFR,MLI,Mali,Africa,MCV1,2006,86,
AFR,MLI,Mali,Africa,MCV1,2007,87,
AFR,MLI,Mali,Africa,MCV1,2008,97,
AFR,MLI,Mali,Africa,MCV1,2009,86,
AFR,MLI,Mali,Africa,MCV1,2010,89,
AFR,MLI,Mali,Africa,MCV1,2011,82,
AFR,MLI,Mali,Africa,MCV1,2012,85,
AFR,MLI,Mali,Africa,MCV1,2013,72,
AFR,MLI,Mali,Africa,MCV1,2014,72,
AFR,MLI,Mali,Africa,MCV1,2015,86,
AFR,MLI,Mali,Africa,MCV1,2016,74,
AFR,MLI,Mali,Africa,MCV1,2017,74,
AFR,MLI,Mali,Africa,MCV1,2018,72,
AFR,MLI,Mali,Africa,MenA,2017,73,
AFR,MLI,Mali,Africa,MenA,2018,70,
AFR,MLI,Mali,Africa,PAB_DTP1,2001,24,
AFR,MLI,Mali,Africa,PCV1,2011,99,*
AFR,MLI,Mali,Africa,PCV1,2012,99,*
AFR,MLI,Mali,Africa,PCV1,2013,86,
AFR,MLI,Mali,Africa,PCV1,2014,85,
AFR,MLI,Mali,Africa,PCV1,2015,90,
AFR,MLI,Mali,Africa,PCV1,2016,91,
AFR,MLI,Mali,Africa,PCV1,2017,91,
AFR,MLI,Mali,Africa,PCV1,2018,99,*
AFR,MLI,Mali,Africa,PCV2,2012,93,
AFR,MLI,Mali,Africa,PCV2,2013,96,
AFR,MLI,Mali,Africa,PCV2,2014,80,
AFR,MLI,Mali,Africa,PCV2,2015,80,
AFR,MLI,Mali,Africa,PCV2,2016,82,
AFR,MLI,Mali,Africa,PCV2,2017,82,
AFR,MLI,Mali,Africa,PCV2,2018,99,*
AFR,MLI,Mali,Africa,PCV3,2011,56,
AFR,MLI,Mali,Africa,PCV3,2012,87,
AFR,MLI,Mali,Africa,PCV3,2013,76,
AFR,MLI,Mali,Africa,PCV3,2014,79,
AFR,MLI,Mali,Africa,PCV3,2015,77,
AFR,MLI,Mali,Africa,PCV3,2016,73,
AFR,MLI,Mali,Africa,PCV3,2017,73,
AFR,MLI,Mali,Africa,PCV3,2018,63,
AFR,MLI,Mali,Africa,Pol3,1985,8,
AFR,MLI,Mali,Africa,Pol3,1986,3,
AFR,MLI,Mali,Africa,Pol3,1987,8,
AFR,MLI,Mali,Africa,Pol3,1988,18,
AFR,MLI,Mali,Africa,Pol3,1989,26,
AFR,MLI,Mali,Africa,Pol3,1990,42,
AFR,MLI,Mali,Africa,Pol3,1991,34,
AFR,MLI,Mali,Africa,Pol3,1992,38,
AFR,MLI,Mali,Africa,Pol3,1993,46,
AFR,MLI,Mali,Africa,Pol3,1994,39,
AFR,MLI,Mali,Africa,Pol3,1995,49,
AFR,MLI,Mali,Africa,Pol3,1996,53,
AFR,MLI,Mali,Africa,Pol3,1997,52,
AFR,MLI,Mali,Africa,Pol3,1998,56,
AFR,MLI,Mali,Africa,Pol3,1999,47,
AFR,MLI,Mali,Africa,Pol3,2000,54,
AFR,MLI,Mali,Africa,Pol3,2001,61,
AFR,MLI,Mali,Africa,Pol3,2002,74,
AFR,MLI,Mali,Africa,Pol3,2003,79,
AFR,MLI,Mali,Africa,Pol3,2004,86,
AFR,MLI,Mali,Africa,Pol3,2005,98,
AFR,MLI,Mali,Africa,Pol3,2006,97,
AFR,MLI,Mali,Africa,Pol3,2007,94,
AFR,MLI,Mali,Africa,Pol3,2008,99,*
AFR,MLI,Mali,Africa,Pol3,2009,86,
AFR,MLI,Mali,Africa,Pol3,2010,89,
AFR,MLI,Mali,Africa,Pol3,2011,87,
AFR,MLI,Mali,Africa,Pol3,2012,90,
AFR,MLI,Mali,Africa,Pol3,2013,79,
AFR,MLI,Mali,Africa,Pol3,2014,85,
AFR,MLI,Mali,Africa,Pol3,2015,91,
AFR,MLI,Mali,Africa,Pol3,2016,74,
AFR,MLI,Mali,Africa,Pol3,2017,74,
AFR,MLI,Mali,Africa,Pol3,2018,54,
AFR,MLI,Mali,Africa,Rota1,2014,20,
AFR,MLI,Mali,Africa,Rota1,2015,62,
AFR,MLI,Mali,Africa,Rota1,2016,90,
AFR,MLI,Mali,Africa,Rota1,2017,91,
AFR,MLI,Mali,Africa,Rota1,2018,98,
AFR,MLI,Mali,Africa,RotaC,2014,13,
AFR,MLI,Mali,Africa,RotaC,2015,33,
AFR,MLI,Mali,Africa,RotaC,2016,73,
AFR,MLI,Mali,Africa,RotaC,2017,73,
AFR,MLI,Mali,Africa,RotaC,2018,60,
AFR,MLI,Mali,Africa,TT2plus,1981,1,
AFR,MLI,Mali,Africa,TT2plus,1986,3,
AFR,MLI,Mali,Africa,TT2plus,1987,8,
AFR,MLI,Mali,Africa,TT2plus,1988,22,
AFR,MLI,Mali,Africa,TT2plus,1989,31,
AFR,MLI,Mali,Africa,TT2plus,1990,37,
AFR,MLI,Mali,Africa,TT2plus,1991,33,
AFR,MLI,Mali,Africa,TT2plus,1992,19,
AFR,MLI,Mali,Africa,TT2plus,1993,19,
AFR,MLI,Mali,Africa,TT2plus,1994,17,
AFR,MLI,Mali,Africa,TT2plus,1995,20,
AFR,MLI,Mali,Africa,TT2plus,1996,19,
AFR,MLI,Mali,Africa,TT2plus,1999,62,
AFR,MLI,Mali,Africa,TT2plus,2000,62,
AFR,MLI,Mali,Africa,TT2plus,2001,18,
AFR,MLI,Mali,Africa,TT2plus,2002,44,
AFR,MLI,Mali,Africa,TT2plus,2003,46,
AFR,MLI,Mali,Africa,TT2plus,2004,50,
AFR,MLI,Mali,Africa,TT2plus,2005,63,
AFR,MLI,Mali,Africa,TT2plus,2006,71,
AFR,MLI,Mali,Africa,TT2plus,2007,69,
AFR,MLI,Mali,Africa,TT2plus,2008,67,
AFR,MLI,Mali,Africa,TT2plus,2009,61,
AFR,MLI,Mali,Africa,TT2plus,2010,59,
AFR,MLI,Mali,Africa,TT2plus,2011,60,
AFR,MLI,Mali,Africa,TT2plus,2012,66,
AFR,MLI,Mali,Africa,TT2plus,2013,95,
AFR,MLI,Mali,Africa,TT2plus,2014,86,
AFR,MLI,Mali,Africa,TT2plus,2015,63,
AFR,MLI,Mali,Africa,TT2plus,2016,75,
AFR,MLI,Mali,Africa,TT2plus,2017,75,
AFR,MLI,Mali,Africa,TT2plus,2018,60,
AFR,MLI,Mali,Africa,VAD1,2001,30,
AFR,MLI,Mali,Africa,VAD1,2002,18,
AFR,MLI,Mali,Africa,VAD1,2003,96,
AFR,MLI,Mali,Africa,VAD1,2004,31,
AFR,MLI,Mali,Africa,VAD1,2005,84,
AFR,MLI,Mali,Africa,VAD1,2013,73,
AFR,MLI,Mali,Africa,VAD1,2014,81,
AFR,MLI,Mali,Africa,VAD1,2016,99,*
AFR,MLI,Mali,Africa,VAD1,2017,99,*
AFR,MLI,Mali,Africa,VAD1,2018,20,
AFR,MLI,Mali,Africa,VAD2,2002,84,
AFR,MLI,Mali,Africa,VADpp,2003,15,
AFR,MLI,Mali,Africa,VADpp,2004,3,
AFR,MLI,Mali,Africa,VADpp,2005,81,
AFR,MLI,Mali,Africa,YFV,1992,9,
AFR,MLI,Mali,Africa,YFV,1994,3,
AFR,MLI,Mali,Africa,YFV,1998,10,
AFR,MLI,Mali,Africa,YFV,1999,13,
AFR,MLI,Mali,Africa,YFV,2001,8,
AFR,MLI,Mali,Africa,YFV,2002,31,
AFR,MLI,Mali,Africa,YFV,2003,62,
AFR,MLI,Mali,Africa,YFV,2004,70,
AFR,MLI,Mali,Africa,YFV,2005,82,
AFR,MLI,Mali,Africa,YFV,2006,85,
AFR,MLI,Mali,Africa,YFV,2007,88,
AFR,MLI,Mali,Africa,YFV,2008,94,
AFR,MLI,Mali,Africa,YFV,2009,85,
AFR,MLI,Mali,Africa,YFV,2010,88,
AFR,MLI,Mali,Africa,YFV,2011,81,
AFR,MLI,Mali,Africa,YFV,2012,84,
AFR,MLI,Mali,Africa,YFV,2013,75,
AFR,MLI,Mali,Africa,YFV,2014,73,
AFR,MLI,Mali,Africa,YFV,2015,84,
AFR,MLI,Mali,Africa,YFV,2016,72,
AFR,MLI,Mali,Africa,YFV,2017,72,
AFR,MLI,Mali,Africa,YFV,2018,68,
EUR,MLT,Malta,Europe,BCG,1983,63,
EUR,MLT,Malta,Europe,BCG,1984,63,
EUR,MLT,Malta,Europe,BCG,1985,65,
EUR,MLT,Malta,Europe,BCG,1987,79,
EUR,MLT,Malta,Europe,BCG,1988,67,
EUR,MLT,Malta,Europe,BCG,1989,79,
EUR,MLT,Malta,Europe,BCG,1990,77,
EUR,MLT,Malta,Europe,BCG,1991,87,
EUR,MLT,Malta,Europe,BCG,1992,79,
EUR,MLT,Malta,Europe,BCG,1993,77,
EUR,MLT,Malta,Europe,BCG,1994,77,
EUR,MLT,Malta,Europe,BCG,1995,92,
EUR,MLT,Malta,Europe,BCG,1996,96,
EUR,MLT,Malta,Europe,BCG,2005,55,
EUR,MLT,Malta,Europe,BCG,2006,80,
EUR,MLT,Malta,Europe,BCG,2007,78,
EUR,MLT,Malta,Europe,BCG,2008,86,
EUR,MLT,Malta,Europe,BCG,2009,82,
EUR,MLT,Malta,Europe,BCG,2011,84,
EUR,MLT,Malta,Europe,BCG,2012,93,
EUR,MLT,Malta,Europe,BCG,2013,92,
EUR,MLT,Malta,Europe,BCG,2016,87,
EUR,MLT,Malta,Europe,BCG,2017,98,
EUR,MLT,Malta,Europe,DiphCV4,2018,95,
EUR,MLT,Malta,Europe,DiphCV5,2018,70,
EUR,MLT,Malta,Europe,DTP1,2000,97,
EUR,MLT,Malta,Europe,DTP1,2001,87,
EUR,MLT,Malta,Europe,DTP1,2002,95,
EUR,MLT,Malta,Europe,DTP1,2003,96,
EUR,MLT,Malta,Europe,DTP1,2004,92,
EUR,MLT,Malta,Europe,DTP1,2005,94,
EUR,MLT,Malta,Europe,DTP1,2006,85,
EUR,MLT,Malta,Europe,DTP1,2007,84,
EUR,MLT,Malta,Europe,DTP1,2008,88,
EUR,MLT,Malta,Europe,DTP1,2009,91,
EUR,MLT,Malta,Europe,DTP1,2010,97,
EUR,MLT,Malta,Europe,DTP1,2011,99,*
EUR,MLT,Malta,Europe,DTP1,2012,99,*
EUR,MLT,Malta,Europe,DTP1,2013,99,*
EUR,MLT,Malta,Europe,DTP1,2014,99,*
EUR,MLT,Malta,Europe,DTP1,2015,98,
EUR,MLT,Malta,Europe,DTP1,2016,97,
EUR,MLT,Malta,Europe,DTP1,2017,98,
EUR,MLT,Malta,Europe,DTP1,2018,99,
EUR,MLT,Malta,Europe,DTP3,1984,50,
EUR,MLT,Malta,Europe,DTP3,1985,37,
EUR,MLT,Malta,Europe,DTP3,1986,86,
EUR,MLT,Malta,Europe,DTP3,1988,87,
EUR,MLT,Malta,Europe,DTP3,1989,47,
EUR,MLT,Malta,Europe,DTP3,1990,63,
EUR,MLT,Malta,Europe,DTP3,1991,86,
EUR,MLT,Malta,Europe,DTP3,1992,82,
EUR,MLT,Malta,Europe,DTP3,1993,83,
EUR,MLT,Malta,Europe,DTP3,1995,92,
EUR,MLT,Malta,Europe,DTP3,1996,92,
EUR,MLT,Malta,Europe,DTP3,1998,92,
EUR,MLT,Malta,Europe,DTP3,2000,94,
EUR,MLT,Malta,Europe,DTP3,2001,70,
