SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,107,North Carolina,Lenoir County,3,59488,28361,31127,3763,1839,1924,7035,3686,3349,3487,1886,1601,4776,2460,2316,47032,21954,25078,45203,20950,24253,20969,10427,10542,13503,6502,7001,17373,8162,9211,9551,3826,5725,3763,1839,1924,3805,2021,1784,4027,2086,1941,4192,2272,1920,3274,1653,1621,3283,1592,1691,3253,1579,1674,3392,1627,1765,3575,1704,1871,4412,2124,2288,4710,2208,2502,4392,2065,2327,3859,1765,2094,2888,1279,1609,2310,978,1332,1869,741,1128,1390,517,873,1094,311,783,41.1,38.6,43.4
050,37,107,North Carolina,Lenoir County,4,59411,28322,31089,3649,1793,1856,7066,3657,3409,3395,1811,1584,4852,2534,2318,47085,22015,25070,45301,21061,24240,20845,10380,10465,13394,6446,6948,17308,8138,9170,9747,3943,5804,3649,1793,1856,3839,1989,1850,4023,2079,1944,4090,2224,1866,3361,1710,1651,3221,1534,1687,3303,1608,1695,3291,1583,1708,3579,1721,1858,4285,2061,2224,4579,2166,2413,4488,2098,2390,3956,1813,2143,2972,1331,1641,2324,980,1344,1913,782,1131,1382,509,873,1156,341,815,41.3,38.9,43.5
050,37,107,North Carolina,Lenoir County,5,59114,28198,30916,3563,1788,1775,6988,3609,3379,3292,1737,1555,4995,2593,2402,46958,21972,24986,45271,21064,24207,20638,10253,10385,13154,6336,6818,17113,8049,9064,10009,4086,5923,3563,1788,1775,3858,1982,1876,3933,2040,1893,4012,2145,1867,3472,1772,1700,3109,1479,1630,3264,1605,1659,3250,1542,1708,3531,1710,1821,4075,1949,2126,4535,2148,2387,4569,2127,2442,3934,1825,2109,3201,1427,1774,2332,992,1340,1904,794,1110,1372,501,871,1200,372,828,41.6,39.2,43.7
050,37,107,North Carolina,Lenoir County,6,58732,27991,30741,3439,1761,1678,6889,3535,3354,3277,1704,1573,5012,2565,2447,46768,21862,24906,45127,20991,24136,20464,10145,10319,12986,6275,6711,16868,7953,8915,10261,4198,6063,3439,1761,1678,3848,1932,1916,3852,2002,1850,3905,2066,1839,3573,1804,1769,3069,1485,1584,3236,1557,1679,3217,1560,1657,3464,1673,1791,3849,1819,2030,4493,2144,2349,4610,2177,2433,3916,1813,2103,3337,1479,1858,2430,1062,1368,1916,785,1131,1335,481,854,1243,391,852,41.9,39.5,43.9
050,37,107,North Carolina,Lenoir County,7,58255,27803,30452,3394,1731,1663,6716,3456,3260,3203,1654,1549,5020,2610,2410,46563,21811,24752,44942,20962,23980,20293,10108,10185,12842,6250,6592,16635,7820,8815,10445,4282,6163,3394,1731,1663,3806,1909,1897,3682,1953,1729,3777,1964,1813,3674,1894,1780,3147,1546,1601,3179,1541,1638,3115,1505,1610,3401,1658,1743,3640,1716,1924,4408,2129,2279,4591,2150,2441,3996,1825,2171,3457,1555,1902,2454,1066,1388,1912,781,1131,1366,494,872,1256,386,870,42.1,39.6,44.3
050,37,107,North Carolina,Lenoir County,8,57981,27786,30195,3337,1712,1625,6665,3398,3267,3137,1621,1516,4916,2535,2381,46461,21873,24588,44842,21055,23787,20154,10109,10045,12846,6346,6500,16426,7792,8634,10654,4382,6272,3337,1712,1625,3738,1828,1910,3672,1963,1709,3681,1911,1770,3627,1852,1775,3232,1618,1614,3094,1502,1592,3161,1571,1590,3359,1655,1704,3545,1724,1821,4274,2049,2225,4526,2143,2383,4081,1876,2205,3495,1581,1914,2558,1115,1443,1908,775,1133,1382,497,885,1311,414,897,42.2,39.8,44.5
050,37,107,North Carolina,Lenoir County,9,57240,27411,29829,3268,1673,1595,6594,3339,3255,3085,1634,1451,4704,2443,2261,45876,21595,24281,44293,20765,23528,19648,9855,9793,12601,6182,6419,16194,7663,8531,10794,4477,6317,3268,1673,1595,3604,1776,1828,3732,1967,1765,3587,1881,1706,3460,1792,1668,3262,1652,1610,3052,1444,1608,3092,1515,1577,3195,1571,1624,3519,1700,1819,4086,1952,2134,4440,2099,2341,4149,1912,2237,3565,1608,1957,2603,1130,1473,1888,775,1113,1445,547,898,1293,417,876,42.5,40.0,44.8
050,37,107,North Carolina,Lenoir County,10,56622,27109,29513,3209,1610,1599,6485,3286,3199,2965,1595,1370,4564,2350,2214,45477,21425,24052,43963,20618,23345,19338,9676,9662,12519,6116,6403,15895,7533,8362,10985,4619,6366,3209,1610,1599,3492,1735,1757,3703,1936,1767,3486,1844,1642,3333,1716,1617,3273,1626,1647,3012,1447,1565,3081,1482,1599,3153,1561,1592,3477,1695,1782,3877,1834,2043,4334,2073,2261,4207,1931,2276,3503,1594,1909,2835,1242,1593,1916,798,1118,1403,537,866,1328,448,880,42.8,40.5,44.9
050,37,107,North Carolina,Lenoir County,11,55990,26666,29324,3219,1641,1578,6477,3267,3210,2934,1574,1360,4475,2289,2186,44888,21008,23880,43360,20184,23176,19021,9415,9606,12307,5911,6396,15443,7303,8140,11135,4681,6454,3219,1641,1578,3414,1696,1718,3758,1930,1828,3464,1855,1609,3250,1649,1601,3289,1626,1663,2944,1415,1529,3030,1411,1619,3044,1459,1585,3354,1627,1727,3622,1691,1931,4254,2022,2232,4213,1963,2250,3457,1567,1890,2963,1287,1676,1984,842,1142,1415,540,875,1316,445,871,42.7,40.4,44.8
050,37,107,North Carolina,Lenoir County,12,55949,26737,29212,3148,1612,1536,6416,3218,3198,2962,1613,1349,4445,2288,2157,44899,21111,23788,43423,20294,23129,19038,9469,9569,12410,5995,6415,15265,7217,8048,11303,4794,6509,3148,1612,1536,3423,1711,1712,3772,1934,1838,3428,1855,1573,3200,1619,1581,3441,1724,1717,3011,1456,1555,2997,1408,1589,2961,1407,1554,3372,1642,1730,3452,1599,1853,4167,2010,2157,4274,1966,2308,3490,1576,1914,3051,1337,1714,2008,861,1147,1425,566,859,1329,454,875,42.7,40.2,44.8
050,37,109,North Carolina,Lincoln County,1,78265,38813,39452,4617,2350,2267,9426,4877,4549,4438,2342,2096,5834,2996,2838,61986,30458,31528,59784,29244,30540,29626,14950,14676,20471,10180,10291,23118,11436,11682,10361,4632,5729,4617,2350,2267,5190,2692,2498,5353,2753,2600,5196,2729,2467,3959,2041,1918,4008,2021,1987,4482,2159,2323,5755,2862,2893,6226,3138,3088,6621,3355,3266,6038,2959,3079,5417,2664,2753,5042,2458,2584,3760,1867,1893,2585,1201,1384,1796,790,1006,1262,501,761,958,273,685,40.4,39.7,41.2
050,37,109,North Carolina,Lincoln County,2,78014,38671,39343,4599,2336,2263,9392,4861,4531,4427,2332,2095,5800,2976,2824,61793,30349,31444,59596,29142,30454,29511,14886,14625,20396,10144,10252,23049,11396,11653,10351,4626,5725,4599,2336,2263,5169,2678,2491,5335,2749,2586,5182,2714,2468,3933,2028,1905,3997,2015,1982,4470,2151,2319,5733,2857,2876,6196,3121,3075,6590,3336,3254,6033,2952,3081,5396,2654,2742,5030,2454,2576,3754,1863,1891,2583,1198,1385,1793,789,1004,1263,502,761,958,274,684,40.5,39.7,41.2
050,37,109,North Carolina,Lincoln County,3,78134,38726,39408,4583,2318,2265,9364,4847,4517,4415,2320,2095,5844,3002,2842,61975,30435,31540,59772,29241,30531,29456,14855,14601,20294,10095,10199,23213,11491,11722,10421,4653,5768,4583,2318,2265,5131,2667,2464,5330,2742,2588,5152,2702,2450,4010,2058,1952,3968,2004,1964,4452,2150,2302,5653,2817,2836,6221,3124,3097,6607,3350,3257,6081,2988,3093,5429,2660,2769,5096,2493,2603,3762,1854,1908,2610,1219,1391,1815,795,1020,1263,503,760,971,282,689,40.6,39.9,41.4
050,37,109,North Carolina,Lincoln County,4,78297,38763,39534,4427,2237,2190,9302,4843,4459,4366,2263,2103,5950,3067,2883,62418,30580,31838,60202,29420,30782,29138,14621,14517,19876,9836,10040,23555,11679,11876,10821,4838,5983,4427,2237,2190,4985,2624,2361,5371,2764,2607,5068,2660,2408,4194,2125,2069,3900,1982,1918,4361,2105,2256,5303,2617,2686,6312,3132,3180,6480,3280,3200,6279,3126,3153,5477,2654,2823,5319,2619,2700,3847,1878,1969,2772,1320,1452,1919,834,1085,1264,504,760,1019,302,717,41.1,40.4,41.9
050,37,109,North Carolina,Lincoln County,5,78729,39020,39709,4270,2121,2149,9239,4836,4403,4370,2273,2097,6088,3143,2945,63070,30949,32121,60850,29790,31060,28965,14597,14368,19573,9726,9847,23553,11695,11858,11636,5226,6410,4270,2121,2149,4954,2602,2352,5351,2779,2572,5023,2682,2341,4369,2189,2180,3925,2034,1891,4266,2070,2196,5049,2477,2572,6333,3145,3188,6424,3290,3134,6366,3137,3229,5686,2783,2903,5077,2485,2592,4286,2075,2211,2992,1451,1541,1953,843,1110,1339,542,797,1066,315,751,41.7,40.9,42.4
050,37,109,North Carolina,Lincoln County,6,79111,39298,39813,4168,2120,2048,9184,4762,4422,4230,2206,2024,6167,3200,2967,63667,31333,32334,61529,30210,31319,28748,14513,14235,19398,9656,9742,23732,11805,11927,12232,5549,6683,4168,2120,2048,4891,2526,2365,5340,2785,2555,4910,2586,2324,4440,2271,2169,4072,2063,2009,4189,2090,2099,4884,2406,2478,6253,3097,3156,6345,3257,3088,6470,3163,3307,5869,2903,2966,5048,2482,2566,4526,2183,2343,3210,1561,1649,2028,897,1131,1374,552,822,1094,356,738,42.2,41.5,42.9
050,37,109,North Carolina,Lincoln County,7,79446,39483,39963,4059,2074,1985,9066,4703,4363,4318,2270,2048,6148,3200,2948,64171,31572,32599,62003,30436,31567,28541,14414,14127,19186,9528,9658,23927,11922,12005,12742,5786,6956,4059,2074,1985,4789,2468,2321,5388,2819,2569,4899,2585,2314,4456,2301,2155,4178,2141,2037,4079,2035,2044,4887,2359,2528,6042,2993,3049,6248,3178,3070,6517,3266,3251,6036,2958,3078,5126,2520,2606,4656,2229,2427,3387,1652,1735,2130,944,1186,1421,580,841,1148,381,767,42.7,41.8,43.5
050,37,109,North Carolina,Lincoln County,8,80607,40031,40576,4148,2141,2007,9072,4694,4378,4406,2268,2138,6162,3259,2903,65112,32025,33087,62981,30928,32053,28675,14483,14192,19260,9539,9721,24343,12084,12259,13216,6046,7170,4148,2141,2007,4903,2499,2404,5322,2778,2544,4943,2596,2347,4472,2348,2124,4349,2205,2144,4191,2133,2058,4837,2300,2537,5883,2901,2982,6260,3145,3115,6676,3350,3326,6105,3024,3081,5302,2565,2737,4792,2305,2487,3506,1716,1790,2251,1019,1232,1462,589,873,1205,417,788,42.9,41.9,43.7
050,37,109,North Carolina,Lincoln County,9,81229,40334,40895,4222,2192,2030,8965,4600,4365,4354,2289,2065,5963,3138,2825,65852,32394,33458,63688,31253,32435,28460,14379,14081,19185,9509,9676,24846,12338,12508,13694,6268,7426,4222,2192,2030,4816,2410,2406,5191,2747,2444,4990,2610,2380,4285,2260,2025,4621,2333,2288,4233,2170,2063,4810,2304,2506,5521,2702,2819,6415,3190,3225,6665,3397,3268,6284,3119,3165,5482,2632,2850,4967,2404,2563,3526,1697,1829,2417,1113,1304,1519,616,903,1265,438,827,43.3,42.2,44.2
050,37,109,North Carolina,Lincoln County,10,82557,41010,41547,4278,2218,2060,9042,4620,4422,4354,2259,2095,6021,3206,2815,67134,33074,34060,64883,31913,32970,28574,14502,14072,19255,9570,9685,25309,12599,12710,14298,6538,7760,4278,2218,2060,4826,2398,2428,5272,2755,2517,4947,2599,2348,4372,2333,2039,4762,2392,2370,4340,2214,2126,4742,2313,2429,5411,2651,2760,6535,3266,3269,6561,3354,3207,6462,3173,3289,5751,2806,2945,4872,2349,2523,3968,1886,2082,2580,1212,1368,1548,632,916,1330,459,871,43.5,42.5,44.5
050,37,109,North Carolina,Lincoln County,11,84092,41775,42317,4405,2258,2147,8955,4596,4359,4462,2338,2124,6042,3167,2875,68514,33764,34750,66270,32583,33687,28966,14696,14270,19633,9807,9826,25738,12804,12934,14857,6805,8052,4405,2258,2147,4780,2424,2356,5346,2788,2558,5005,2624,2381,4328,2265,2063,4852,2492,2360,4557,2283,2274,4778,2366,2412,5446,2666,2780,6536,3251,3285,6505,3347,3158,6649,3245,3404,6048,2961,3087,4959,2378,2581,4198,1998,2200,2770,1309,1461,1602,667,935,1328,453,875,43.7,42.7,44.7
050,37,109,North Carolina,Lincoln County,12,86111,42751,43360,4448,2281,2167,9207,4730,4477,4475,2349,2126,6250,3230,3020,70183,34543,35640,67981,33391,34590,29658,14976,14682,20032,9977,10055,26243,13068,13175,15456,7116,8340,4448,2281,2167,4935,2526,2409,5371,2784,2587,5166,2702,2464,4460,2297,2163,4754,2473,2281,4850,2405,2445,4949,2453,2496,5479,2646,2833,6511,3238,3273,6562,3377,3185,6899,3393,3506,6271,3060,3211,5119,2466,2653,4424,2105,2319,2899,1376,1523,1672,713,959,1342,456,886,43.8,42.8,44.7
050,37,111,North Carolina,McDowell County,1,44996,22517,22479,2596,1358,1238,4953,2552,2401,2236,1151,1085,3315,1723,1592,36332,18024,18308,35211,17456,17755,16527,8648,7879,11540,6079,5461,12979,6399,6580,7377,3255,4122,2596,1358,1238,2641,1375,1266,2876,1482,1394,2685,1384,1301,2302,1185,1117,2503,1389,1114,2701,1397,1304,3122,1642,1480,3214,1651,1563,3280,1644,1636,3425,1714,1711,3245,1579,1666,3029,1462,1567,2342,1145,1197,1843,883,960,1338,564,774,993,416,577,861,247,614,41.6,40.1,43.3
050,37,111,North Carolina,McDowell County,2,45002,22522,22480,2597,1359,1238,4960,2556,2404,2236,1151,1085,3316,1724,1592,36330,18024,18306,35209,17456,17753,16533,8651,7882,11545,6081,5464,12978,6399,6579,7370,3252,4118,2597,1359,1238,2644,1377,1267,2880,1484,1396,2686,1385,1301,2302,1185,1117,2503,1389,1114,2702,1397,1305,3123,1643,1480,3217,1652,1565,3280,1644,1636,3422,1713,1709,3247,1580,1667,3029,1462,1567,2340,1144,1196,1842,883,959,1336,564,772,991,414,577,861,247,614,41.6,40.1,43.3
050,37,111,North Carolina,McDowell County,3,45102,22582,22520,2588,1355,1233,4957,2562,2395,2248,1160,1088,3314,1722,1592,36433,18078,18355,35309,17505,17804,16488,8639,7849,11497,6059,5438,13042,6435,6607,7456,3289,4167,2588,1355,1233,2640,1376,1264,2888,1488,1400,2667,1383,1284,2324,1197,1127,2501,1383,1118,2684,1392,1292,3096,1629,1467,3216,1655,1561,3297,1651,1646,3415,1710,1705,3281,1599,1682,3049,1475,1574,2365,1149,1216,1863,895,968,1350,573,777,1000,418,582,878,254,624,41.8,40.3,43.5
050,37,111,North Carolina,McDowell County,4,45053,22509,22544,2526,1330,1196,4916,2510,2406,2237,1146,1091,3374,1751,1623,36476,18091,18385,35374,17523,17851,16320,8570,7750,11270,5950,5320,13125,6462,6663,7605,3360,4245,2526,1330,1196,2642,1347,1295,2835,1440,1395,2606,1350,1256,2444,1270,1174,2486,1353,1133,2661,1397,1264,2952,1557,1395,3171,1643,1528,3292,1631,1661,3382,1689,1693,3319,1615,1704,3132,1527,1605,2418,1156,1262,1910,925,985,1397,612,785,990,398,592,890,269,621,42.1,40.7,43.7
050,37,111,North Carolina,McDowell County,5,44999,22529,22470,2419,1295,1124,4948,2563,2385,2236,1143,1093,3373,1749,1624,36534,18124,18410,35396,17528,17868,16199,8467,7732,11126,5847,5279,13041,6419,6622,7856,3513,4343,2419,1295,1124,2665,1385,1280,2819,1450,1369,2586,1324,1262,2487,1296,1191,2429,1316,1113,2647,1393,1254,2879,1496,1383,3171,1642,1529,3194,1618,1576,3382,1677,1705,3321,1591,1730,3144,1533,1611,2595,1247,1348,1949,949,1000,1439,647,792,945,366,579,928,304,624,42.5,40.9,44.1
050,37,111,North Carolina,McDowell County,6,45021,22533,22488,2330,1264,1066,4875,2541,2334,2264,1127,1137,3428,1802,1626,36681,18159,18522,35552,17601,17951,16071,8367,7704,10969,5738,5231,13033,6452,6581,8122,3609,4513,2330,1264,1066,2641,1419,1222,2824,1422,1402,2540,1289,1251,2562,1340,1222,2432,1297,1135,2607,1399,1208,2763,1428,1335,3167,1614,1553,3150,1615,1535,3381,1679,1702,3364,1624,1740,3138,1534,1604,2691,1283,1408,2014,980,1034,1500,658,842,946,366,580,971,322,649,42.9,41.3,44.5
050,37,111,North Carolina,McDowell County,7,45007,22554,22453,2290,1237,1053,4791,2523,2268,2289,1144,1145,3453,1795,1658,36735,18182,18553,35637,17650,17987,15897,8289,7608,10764,5658,5106,13059,6466,6593,8361,3731,4630,2290,1237,1053,2654,1415,1239,2746,1416,1330,2569,1304,1265,2564,1327,1237,2509,1348,1161,2482,1343,1139,2635,1364,1271,3138,1603,1535,3165,1604,1561,3348,1660,1688,3395,1666,1729,3151,1536,1615,2827,1359,1468,2064,999,1065,1524,675,849,962,375,587,984,323,661,43.3,41.7,45.0
050,37,111,North Carolina,McDowell County,8,44967,22475,22492,2323,1231,1092,4719,2506,2213,2270,1152,1118,3423,1766,1657,36769,18153,18616,35655,17586,18069,15748,8176,7572,10600,5535,5065,13082,6444,6638,8550,3841,4709,2323,1231,1092,2621,1378,1243,2643,1405,1238,2610,1321,1289,2538,1320,1218,2580,1387,1193,2435,1292,1143,2534,1296,1238,3051,1560,1491,3127,1592,1535,3349,1649,1700,3400,1666,1734,3206,1537,1669,2896,1386,1510,2110,1026,1084,1571,714,857,969,381,588,1004,334,670,43.6,41.9,45.3
050,37,111,North Carolina,McDowell County,9,44866,22369,22497,2308,1204,1104,4691,2534,2157,2261,1172,1089,3301,1696,1605,36789,18076,18713,35606,17459,18147,15512,7990,7522,10492,5407,5085,13034,6395,6639,8779,3961,4818,2308,1204,1104,2572,1401,1171,2661,1418,1243,2564,1309,1255,2456,1274,1182,2710,1397,1313,2374,1246,1128,2513,1294,1219,2895,1470,1425,3078,1570,1508,3297,1618,1679,3373,1637,1736,3286,1570,1716,2991,1435,1556,2193,1049,1144,1572,723,849,1021,425,596,1002,329,673,44.0,42.3,45.7
050,37,111,North Carolina,McDowell County,10,45083,22557,22526,2323,1236,1087,4645,2504,2141,2235,1142,1093,3311,1704,1607,37037,18260,18777,35880,17675,18205,15552,8058,7494,10538,5479,5059,12965,6402,6563,9066,4090,4976,2323,1236,1087,2465,1339,1126,2712,1432,1280,2586,1340,1246,2428,1239,1189,2818,1502,1316,2362,1215,1147,2546,1326,1220,2812,1436,1376,3156,1622,1534,3161,1586,1575,3383,1646,1737,3265,1548,1717,3045,1460,1585,2344,1116,1228,1613,739,874,1059,456,603,1005,319,686,44.1,42.4,45.9
050,37,111,North Carolina,McDowell County,11,45465,22729,22736,2324,1189,1135,4684,2554,2130,2153,1121,1032,3362,1736,1626,37400,18422,18978,36304,17865,18439,15609,8078,7531,10616,5517,5099,13048,6426,6622,9278,4186,5092,2324,1189,1135,2479,1372,1107,2727,1478,1249,2554,1312,1242,2439,1249,1190,2894,1523,1371,2429,1242,1187,2548,1357,1191,2745,1395,1350,3156,1605,1551,3165,1601,1564,3397,1656,1741,3330,1564,1766,3010,1457,1553,2453,1162,1291,1698,782,916,1120,470,650,997,315,682,44.3,42.5,46.1
050,37,111,North Carolina,McDowell County,12,45756,22798,22958,2282,1153,1129,4676,2512,2164,2181,1167,1014,3381,1740,1641,37703,18523,19180,36617,17966,18651,15591,8095,7496,10591,5491,5100,13128,6469,6659,9517,4266,5251,2282,1153,1129,2452,1310,1142,2786,1505,1281,2533,1325,1208,2467,1279,1188,2871,1500,1371,2500,1279,1221,2514,1348,1166,2706,1364,1342,3215,1641,1574,3151,1578,1573,3377,1641,1736,3385,1609,1776,3006,1444,1562,2585,1216,1369,1770,812,958,1141,478,663,1015,316,699,44.6,42.6,46.4
050,37,113,North Carolina,Macon County,1,33922,16495,17427,1750,902,848,3248,1670,1578,1536,777,759,2468,1349,1119,28192,13555,14637,27388,13146,14242,10380,5382,4998,6722,3431,3291,10129,4750,5379,8069,3616,4453,1750,902,848,1724,886,838,1870,959,911,1957,1027,930,1701,924,777,1669,837,832,1511,795,716,1723,846,877,1819,953,866,2255,1059,1196,2426,1185,1241,2669,1239,1430,2779,1267,1512,2495,1162,1333,1982,939,1043,1594,746,848,1039,448,591,959,321,638,47.8,45.6,49.7
050,37,113,North Carolina,Macon County,2,33925,16495,17430,1752,903,849,3249,1671,1578,1535,776,759,2468,1349,1119,28192,13553,14639,27389,13145,14244,10379,5381,4998,6722,3431,3291,10131,4750,5381,8068,3615,4453,1752,903,849,1725,887,838,1870,959,911,1956,1026,930,1701,924,777,1669,837,832,1513,796,717,1722,846,876,1818,952,866,2253,1057,1196,2427,1185,1242,2670,1240,1430,2781,1268,1513,2494,1161,1333,1981,939,1042,1594,746,848,1039,448,591,960,321,639,47.8,45.6,49.7
050,37,113,North Carolina,Macon County,3,33959,16516,17443,1759,910,849,3236,1670,1566,1516,768,748,2447,1331,1116,28240,13576,14664,27448,13168,14280,10338,5363,4975,6724,3438,3286,10130,4757,5373,8147,3642,4505,1759,910,849,1717,883,834,1868,961,907,1919,1007,912,1695,918,777,1670,845,825,1527,798,729,1696,838,858,1831,957,874,2244,1055,1189,2427,1180,1247,2679,1239,1440,2780,1283,1497,2515,1162,1353,1999,942,1057,1595,753,842,1069,462,607,969,323,646,48.0,45.7,49.9
050,37,113,North Carolina,Macon County,4,33887,16453,17434,1727,891,836,3255,1682,1573,1499,763,736,2335,1243,1092,28183,13521,14662,27406,13117,14289,10166,5249,4917,6707,3433,3274,10073,4741,5332,8291,3700,4591,1727,891,836,1722,873,849,1908,999,909,1838,962,876,1621,854,767,1676,886,790,1580,777,803,1575,797,778,1876,973,903,2153,1027,1126,2448,1179,1269,2598,1182,1416,2874,1353,1521,2570,1191,1379,2049,938,1111,1600,765,835,1115,483,632,957,323,634,48.4,46.2,50.3
050,37,113,North Carolina,Macon County,5,33806,16383,17423,1659,864,795,3262,1658,1604,1539,785,754,2288,1216,1072,28104,13456,14648,27346,13076,14270,10081,5174,4907,6659,3388,3271,9826,4631,5195,8573,3841,4732,1659,864,795,1777,893,884,1890,980,910,1799,950,849,1623,836,787,1666,869,797,1628,797,831,1521,791,730,1844,931,913,2016,954,1062,2459,1188,1271,2508,1159,1349,2843,1330,1513,2696,1261,1435,2164,1000,1164,1606,749,857,1144,508,636,963,323,640,48.8,46.6,50.6
050,37,113,North Carolina,Macon County,6,33738,16349,17389,1663,890,773,3209,1647,1562,1540,778,762,2327,1207,1120,28073,13410,14663,27326,13034,14292,10047,5103,4944,6567,3312,3255,9665,4582,5083,8767,3933,4834,1663,890,773,1763,890,873,1833,951,882,1815,955,860,1665,836,829,1599,822,777,1646,801,845,1520,776,744,1802,913,889,1963,941,1022,2410,1155,1255,2471,1187,1284,2821,1299,1522,2757,1284,1473,2245,1044,1201,1664,768,896,1157,519,638,944,318,626,49.1,46.9,50.9
050,37,113,North Carolina,Macon County,7,33824,16387,17437,1680,893,787,3201,1630,1571,1595,821,774,2268,1176,1092,28153,13464,14689,27348,13043,14305,10031,5090,4941,6572,3306,3266,9527,4520,5007,8981,4041,4940,1680,893,787,1784,891,893,1821,952,869,1809,940,869,1650,844,806,1605,811,794,1646,804,842,1577,826,751,1744,865,879,1922,954,968,2340,1108,1232,2480,1183,1297,2785,1275,1510,2818,1299,1519,2312,1093,1219,1695,782,913,1175,534,641,981,333,648,49.3,46.9,51.1
050,37,113,North Carolina,Macon County,8,34090,16533,17557,1693,916,777,3199,1615,1584,1627,844,783,2297,1194,1103,28411,13591,14820,27571,13158,14413,10160,5126,5034,6604,3287,3317,9488,4528,4960,9182,4149,5033,1693,916,777,1760,896,864,1807,918,889,1888,985,903,1668,854,814,1621,824,797,1669,795,874,1591,820,771,1723,848,875,1893,961,932,2266,1058,1208,2497,1200,1297,2832,1309,1523,2868,1308,1560,2350,1106,1244,1724,807,917,1214,552,662,1026,376,650,49.3,47.0,51.2
050,37,113,North Carolina,Macon County,9,34262,16617,17645,1742,954,788,3203,1616,1587,1556,790,766,2247,1189,1058,28588,13679,14909,27761,13257,14504,10139,5119,5020,6690,3314,3376,9426,4478,4948,9398,4276,5122,1742,954,788,1744,886,858,1813,904,909,1871,980,891,1578,825,753,1691,848,843,1693,832,861,1656,813,843,1650,821,829,1906,971,935,2199,1040,1159,2519,1204,1315,2802,1263,1539,2985,1397,1588,2421,1135,1286,1756,809,947,1185,550,635,1051,385,666,49.4,47.2,51.5
050,37,113,North Carolina,Macon County,10,34581,16806,17775,1767,957,810,3223,1648,1575,1524,777,747,2235,1171,1064,28883,13854,15029,28067,13424,14643,10184,5157,5027,6772,3382,3390,9364,4483,4881,9696,4388,5308,1767,957,810,1706,877,829,1864,944,920,1855,971,884,1557,804,753,1680,859,821,1762,860,902,1680,821,859,1650,842,808,1911,988,923,2141,1009,1132,2607,1239,1368,2705,1247,1458,2988,1382,1606,2618,1239,1379,1855,842,1013,1191,541,650,1044,384,660,49.6,47.4,51.8
