SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,115,Tennessee,Marion County,8,28397,13896,14501,1618,811,807,3038,1554,1484,1484,755,729,2097,1087,1010,23020,11153,11867,22257,10776,11481,9959,5012,4947,6730,3350,3380,8159,3953,4206,5271,2386,2885,1618,811,807,1645,859,786,1745,875,870,1674,870,804,1555,792,763,1734,872,862,1543,776,767,1633,822,811,1820,880,940,1864,936,928,2119,1020,1099,2133,1013,1120,2043,984,1059,1891,921,970,1350,646,704,917,401,516,631,261,370,482,157,325,43.0,41.6,44.2
050,47,115,Tennessee,Marion County,9,28383,13878,14505,1622,826,796,3004,1528,1476,1440,729,711,2092,1076,1016,23069,11176,11893,22317,10795,11522,9855,4952,4903,6668,3324,3344,8138,3929,4209,5419,2466,2953,1622,826,796,1624,836,788,1725,869,856,1661,855,806,1526,773,753,1740,875,865,1559,788,771,1582,809,773,1787,852,935,1912,943,969,2071,1006,1065,2082,988,1094,2073,992,1081,1919,931,988,1361,656,705,981,442,539,666,267,399,492,170,322,43.3,41.9,44.6
050,47,115,Tennessee,Marion County,10,28406,13917,14489,1604,833,771,2996,1524,1472,1448,739,709,2100,1084,1016,23099,11198,11901,22358,10821,11537,9777,4938,4839,6591,3297,3294,8136,3948,4188,5531,2492,3039,1604,833,771,1628,829,799,1730,877,853,1671,855,816,1515,786,729,1781,887,894,1500,755,745,1609,837,772,1701,818,883,1930,951,979,2007,1000,1007,2092,983,1109,2107,1014,1093,1862,893,969,1472,705,767,1019,448,571,663,273,390,515,173,342,43.4,41.8,44.9
050,47,115,Tennessee,Marion County,11,28598,14009,14589,1639,830,809,2956,1531,1425,1438,729,709,2125,1100,1025,23272,11280,11992,22565,10919,11646,9806,4952,4854,6602,3299,3303,8116,3938,4178,5722,2582,3140,1639,830,809,1570,810,760,1745,897,848,1679,860,819,1525,793,732,1770,893,877,1549,767,782,1600,810,790,1683,829,854,1917,946,971,1965,977,988,2120,989,1131,2114,1026,1088,1879,912,967,1572,729,843,1089,498,591,634,250,384,548,193,355,43.7,42.0,45.1
050,47,115,Tennessee,Marion County,12,28907,14158,14749,1651,858,793,2981,1525,1456,1444,723,721,2149,1125,1024,23547,11425,12122,22831,11052,11779,9881,5008,4873,6647,3332,3315,8164,3944,4220,5871,2651,3220,1651,858,793,1616,802,814,1724,895,829,1669,858,811,1565,818,747,1767,889,878,1602,805,797,1604,795,809,1674,843,831,1901,914,987,1936,966,970,2180,1030,1150,2147,1034,1113,1891,912,979,1653,771,882,1129,528,601,613,229,384,585,211,374,43.8,42.1,45.4
050,47,117,Tennessee,Marshall County,1,30617,14965,15652,1972,1033,939,3852,1964,1888,1726,872,854,2410,1187,1223,23966,11525,12441,23067,11096,11971,11671,5765,5906,7970,3930,4040,8669,4227,4442,4018,1752,2266,1972,1033,939,2129,1097,1032,2158,1091,1067,2051,1026,1025,1650,809,841,1788,904,884,1993,975,1018,2051,996,1055,2138,1055,1083,2360,1185,1175,2262,1073,1189,2174,1071,1103,1873,898,975,1408,705,703,913,413,500,702,298,404,523,194,329,472,142,330,38.9,37.9,39.9
050,47,117,Tennessee,Marshall County,2,30611,14965,15646,1968,1032,936,3853,1965,1888,1725,872,853,2410,1187,1223,23963,11525,12438,23065,11096,11969,11667,5764,5903,7967,3929,4038,8670,4227,4443,4018,1753,2265,1968,1032,936,2130,1098,1032,2158,1091,1067,2050,1026,1024,1650,809,841,1789,905,884,1991,974,1017,2050,996,1054,2137,1054,1083,2360,1185,1175,2261,1073,1188,2177,1072,1105,1872,897,975,1409,706,703,913,413,500,702,298,404,523,194,329,471,142,329,38.9,37.9,39.9
050,47,117,Tennessee,Marshall County,3,30687,14999,15688,1965,1034,931,3870,1965,1905,1717,875,842,2411,1183,1228,24018,11556,12462,23135,11125,12010,11671,5762,5909,7973,3928,4045,8700,4245,4455,4051,1769,2282,1965,1034,931,2129,1089,1040,2171,1100,1071,2033,1021,1012,1665,813,852,1786,898,888,1999,976,1023,2045,997,1048,2143,1057,1086,2357,1181,1176,2258,1075,1183,2186,1076,1110,1899,913,986,1428,712,716,922,416,506,698,299,399,529,197,332,474,145,329,39.0,38.0,39.9
050,47,117,Tennessee,Marshall County,4,30848,15131,15717,1928,1044,884,3868,1971,1897,1685,866,819,2451,1188,1263,24198,11670,12528,23367,11250,12117,11679,5802,5877,7961,3961,4000,8811,4296,4515,4144,1805,2339,1928,1044,884,2088,1072,1016,2198,1112,1086,1973,999,974,1745,842,903,1765,878,887,2009,1000,1009,2010,996,1014,2177,1087,1090,2349,1169,1180,2259,1087,1172,2213,1075,1138,1990,965,1025,1483,723,760,958,440,518,696,300,396,532,197,335,475,145,330,39.3,38.2,40.4
050,47,117,Tennessee,Marshall County,5,30971,15221,15750,1859,992,867,3869,1997,1872,1703,869,834,2522,1232,1290,24375,11811,12564,23540,11363,12177,11677,5827,5850,7891,3931,3960,8741,4284,4457,4386,1916,2470,1859,992,867,2057,1071,986,2251,1131,1120,1945,1008,937,1841,888,953,1723,859,864,1999,1023,976,2003,973,1030,2166,1076,1090,2268,1134,1134,2278,1105,1173,2257,1082,1175,1938,963,975,1619,768,851,1047,503,544,696,288,408,527,198,329,497,159,338,39.6,38.3,40.6
050,47,117,Tennessee,Marshall County,6,31140,15300,15840,1853,959,894,3846,1971,1875,1772,902,870,2554,1266,1288,24531,11931,12600,23669,11468,12201,11692,5843,5849,7825,3903,3922,8707,4272,4435,4583,2027,2556,1853,959,894,2062,1063,999,2243,1136,1107,1961,1019,942,1906,921,985,1690,832,858,1954,1003,951,2016,984,1032,2165,1084,1081,2215,1121,1094,2305,1123,1182,2201,1047,1154,1986,981,1005,1680,776,904,1130,568,562,715,303,412,541,204,337,517,176,341,39.7,38.7,40.7
050,47,117,Tennessee,Marshall County,7,31287,15338,15949,1803,916,887,3799,1961,1838,1827,907,920,2528,1266,1262,24734,11978,12756,23858,11554,12304,11689,5810,5879,7807,3880,3927,8759,4296,4463,4764,2112,2652,1803,916,887,2006,1049,957,2266,1155,1111,1980,1012,968,1902,918,984,1755,859,896,1894,967,927,2012,986,1026,2146,1068,1078,2170,1089,1081,2332,1151,1181,2210,1046,1164,2047,1010,1037,1713,796,917,1222,600,622,747,318,429,557,225,332,525,173,352,40.1,39.1,41.1
050,47,117,Tennessee,Marshall County,8,31590,15474,16116,1905,961,944,3734,1934,1800,1891,943,948,2496,1287,1209,24992,12087,12905,24060,11636,12424,11738,5827,5911,7832,3851,3981,8839,4335,4504,4893,2163,2730,1905,961,944,2007,1075,932,2208,1113,1095,2060,1049,1011,1846,927,919,1935,913,1022,1831,899,932,2010,1005,1005,2056,1034,1022,2192,1106,1086,2340,1155,1185,2212,1037,1175,2095,1037,1058,1726,798,928,1291,632,659,792,344,448,537,221,316,547,168,379,40.0,38.9,41.0
050,47,117,Tennessee,Marshall County,9,32035,15702,16333,1898,961,937,3761,1941,1820,1913,958,955,2449,1253,1196,25434,12327,13107,24463,11842,12621,11945,5953,5992,8034,3955,4079,8945,4391,4554,5035,2243,2792,1898,961,937,2034,1078,956,2178,1076,1102,2130,1088,1042,1781,910,871,2010,959,1051,1906,950,956,2063,1028,1035,2055,1018,1037,2226,1137,1089,2358,1157,1201,2258,1080,1178,2103,1017,1086,1830,873,957,1314,618,696,809,367,442,535,220,315,547,165,382,40.0,39.0,41.0
050,47,117,Tennessee,Marshall County,10,33020,16181,16839,2028,1035,993,3892,2021,1871,1899,946,953,2523,1277,1246,26185,12685,13500,25201,12179,13022,12352,6131,6221,8384,4135,4249,9097,4431,4666,5197,2336,2861,2028,1035,993,2099,1106,993,2247,1142,1105,2172,1080,1092,1796,916,880,2199,1068,1131,1990,979,1011,2105,1052,1053,2090,1036,1054,2278,1148,1130,2343,1152,1191,2302,1086,1216,2174,1045,1129,1781,856,925,1445,667,778,888,425,463,522,208,314,561,180,381,39.7,38.6,40.8
050,47,117,Tennessee,Marshall County,11,33806,16570,17236,2095,1077,1018,3933,2019,1914,1930,950,980,2543,1321,1222,26812,13004,13808,25848,12524,13324,12634,6299,6335,8656,4265,4391,9240,4503,4737,5409,2435,2974,2095,1077,1018,2122,1086,1036,2306,1170,1136,2198,1111,1087,1780,923,857,2290,1117,1173,2105,1048,1057,2139,1055,1084,2122,1045,1077,2352,1173,1179,2345,1166,1179,2360,1124,1236,2183,1040,1143,1857,881,976,1476,665,811,957,481,476,546,224,322,573,184,389,39.7,38.7,40.8
050,47,117,Tennessee,Marshall County,12,34375,16833,17542,2121,1069,1052,3963,2046,1917,1856,901,955,2656,1384,1272,27364,13271,14093,26435,12817,13618,12906,6436,6470,8843,4359,4484,9315,4531,4784,5621,2543,3078,2121,1069,1052,2143,1097,1046,2269,1157,1112,2159,1100,1059,1904,977,927,2315,1099,1216,2232,1119,1113,2131,1061,1070,2165,1080,1085,2322,1141,1181,2322,1158,1164,2461,1194,1267,2210,1038,1172,1950,929,1021,1519,689,830,1025,499,526,573,243,330,554,183,371,39.8,38.9,40.8
050,47,119,Tennessee,Maury County,1,80956,39155,41801,5810,3021,2789,9698,4884,4814,4149,2185,1964,6661,3346,3315,63386,30191,33195,61299,29065,32234,30824,15259,15565,21024,10245,10779,23135,11069,12066,10479,4405,6074,5810,3021,2789,5399,2702,2697,5309,2699,2610,5174,2752,2422,4626,2262,2364,5341,2583,2758,5393,2576,2817,5147,2588,2559,5143,2498,2645,5967,2752,3215,6557,3193,3364,5747,2763,2984,4864,2361,2503,3384,1615,1769,2474,1120,1354,1928,795,1133,1463,518,945,1230,357,873,38.4,36.9,39.8
050,47,119,Tennessee,Maury County,2,80932,39139,41793,5803,3014,2789,9691,4880,4811,4148,2183,1965,6662,3347,3315,63376,30187,33189,61290,29062,32228,30812,15253,15559,21012,10239,10773,23135,11071,12064,10481,4405,6076,5803,3014,2789,5395,2700,2695,5306,2696,2610,5173,2750,2423,4627,2264,2363,5343,2584,2759,5385,2573,2812,5141,2585,2556,5143,2497,2646,5966,2752,3214,6557,3194,3363,5746,2763,2983,4866,2362,2504,3383,1615,1768,2475,1120,1355,1929,795,1134,1463,518,945,1231,357,874,38.4,37.0,39.8
050,47,119,Tennessee,Maury County,3,81172,39263,41909,5834,3026,2808,9706,4889,4817,4144,2183,1961,6635,3342,3293,63576,30289,33287,61488,29165,32323,30842,15270,15572,21076,10265,10811,23207,11103,12104,10570,4455,6115,5834,3026,2808,5389,2697,2692,5330,2712,2618,5103,2714,2389,4663,2291,2372,5362,2589,2773,5446,2610,2836,5130,2569,2561,5138,2497,2641,5942,2756,3186,6546,3175,3371,5792,2781,3011,4927,2391,2536,3413,1630,1783,2501,1133,1368,1945,803,1142,1474,527,947,1237,362,875,38.4,37.0,39.8
050,47,119,Tennessee,Maury County,4,81528,39346,42182,5805,2985,2820,9682,4908,4774,4100,2156,1944,6554,3292,3262,64008,30408,33600,61941,29297,32644,30841,15235,15606,21231,10322,10909,23250,11059,12191,10906,4624,6282,5805,2985,2820,5349,2696,2653,5377,2747,2630,4781,2545,2236,4829,2368,2461,5364,2580,2784,5652,2708,2944,5089,2518,2571,5126,2516,2610,5705,2698,3007,6399,3021,3378,5931,2830,3101,5215,2510,2705,3583,1718,1865,2582,1177,1405,1953,805,1148,1510,552,958,1278,372,906,38.6,37.2,40.0
050,47,119,Tennessee,Maury County,5,82054,39517,42537,5653,2873,2780,9777,4977,4800,4112,2115,1997,6541,3294,3247,64551,30611,33940,62512,29552,32960,30963,15272,15691,21354,10385,10969,23074,10903,12171,11543,4970,6573,5653,2873,2780,5513,2813,2700,5308,2686,2622,4692,2479,2213,4917,2408,2509,5323,2551,2772,5639,2715,2924,5146,2512,2634,5246,2607,2639,5447,2573,2874,6212,2864,3348,6150,2935,3215,5265,2531,2734,3931,1906,2025,2729,1264,1465,1981,820,1161,1525,577,948,1377,403,974,38.9,37.5,40.2
050,47,119,Tennessee,Maury County,6,83618,40346,43272,5619,2852,2767,9988,5115,4873,4169,2151,2018,6671,3374,3297,65882,31289,34593,63842,30228,33614,31588,15579,16009,21806,10599,11207,23203,10955,12248,12162,5300,6862,5619,2852,2767,5702,2928,2774,5344,2732,2612,4761,2501,2260,5021,2479,2542,5355,2551,2804,5793,2847,2946,5265,2490,2775,5393,2711,2682,5367,2547,2820,6152,2802,3350,6334,3015,3319,5350,2591,2759,4218,2034,2184,2977,1385,1592,2049,903,1146,1519,552,967,1399,426,973,39.0,37.6,40.3
050,47,119,Tennessee,Maury County,7,85384,41150,44234,5616,2808,2808,10244,5236,5008,4307,2226,2081,6802,3448,3354,67338,31987,35351,65217,30880,34337,32286,15861,16425,22298,10758,11540,23407,11135,12272,12710,5539,7171,5616,2808,2808,5915,3047,2868,5450,2760,2690,4887,2546,2341,5101,2557,2544,5536,2627,2909,5884,2883,3001,5451,2562,2889,5427,2686,2741,5395,2638,2757,6026,2731,3295,6431,3095,3336,5555,2671,2884,4505,2133,2372,3087,1449,1638,2180,963,1217,1501,548,953,1437,446,991,38.9,37.6,40.1
050,47,119,Tennessee,Maury County,8,87425,42128,45297,5725,2836,2889,10447,5339,5108,4496,2286,2210,6730,3441,3289,68957,32782,36175,66757,31667,35090,33076,16282,16794,23004,11142,11862,23797,11308,12489,13226,5776,7450,5725,2836,2889,6045,3137,2908,5556,2789,2767,5049,2603,2446,5023,2537,2486,5823,2770,3053,5992,2974,3018,5806,2725,3081,5383,2673,2710,5422,2667,2755,6038,2772,3266,6541,3112,3429,5796,2757,3039,4741,2224,2517,3256,1512,1744,2273,1016,1257,1478,563,915,1478,461,1017,38.8,37.4,40.0
050,47,119,Tennessee,Maury County,9,89556,43138,46418,5833,2877,2956,10698,5416,5282,4533,2313,2220,6752,3448,3304,70736,33689,37047,68492,32532,35960,33893,16690,17203,23720,11487,12233,24268,11526,12742,13752,6071,7681,5833,2877,2956,6123,3108,3015,5687,2866,2821,5136,2648,2488,5037,2555,2482,6153,2942,3211,6176,3083,3093,6018,2835,3183,5373,2627,2746,5546,2726,2820,6022,2821,3201,6661,3140,3521,6039,2839,3200,5050,2397,2653,3383,1574,1809,2328,1019,1309,1501,591,910,1490,490,1000,38.8,37.5,39.9
050,47,119,Tennessee,Maury County,10,92237,44550,47687,6145,3054,3091,10980,5521,5459,4577,2347,2230,6820,3493,3327,72872,34846,38026,70535,33628,36907,35068,17316,17752,24775,12036,12739,24632,11718,12914,14308,6381,7927,6145,3054,3091,6210,3126,3084,5874,2955,2919,5265,2712,2553,5028,2568,2460,6521,3113,3408,6293,3171,3122,6325,3038,3287,5636,2714,2922,5785,2875,2910,5913,2808,3105,6614,3071,3543,6320,2964,3356,5133,2446,2687,3703,1730,1973,2483,1114,1369,1476,570,906,1513,521,992,38.7,37.5,39.9
050,47,119,Tennessee,Maury County,11,94273,45534,48739,6235,3126,3109,11148,5588,5560,4682,2377,2305,6972,3525,3447,74571,35649,38922,72208,34443,37765,35807,17608,18199,25329,12301,13028,24917,11920,12997,14990,6697,8293,6235,3126,3109,6161,3042,3119,6163,3141,3022,5339,2741,2598,5139,2566,2573,6670,3245,3425,6378,3133,3245,6441,3168,3273,5840,2755,3085,5928,2970,2958,5937,2857,3080,6555,3029,3526,6497,3064,3433,5276,2530,2746,3981,1831,2150,2665,1194,1471,1555,648,907,1513,494,1019,38.9,37.8,40.0
050,47,119,Tennessee,Maury County,12,96387,46563,49824,6383,3231,3152,11256,5666,5590,4794,2401,2393,7050,3575,3475,76341,36470,39871,73954,35265,38689,36759,18077,18682,26132,12693,13439,25028,11966,13062,15744,7031,8713,6383,3231,3152,6165,3051,3114,6308,3207,3101,5469,2821,2648,5158,2563,2595,6856,3383,3473,6613,3227,3386,6607,3252,3355,6056,2831,3225,5956,2931,3025,5931,2890,3041,6455,2968,3487,6686,3177,3509,5602,2666,2936,4185,1923,2262,2790,1269,1521,1653,694,959,1514,479,1035,39.0,37.7,40.1
050,47,121,Tennessee,Meigs County,1,11753,5847,5906,599,304,295,1357,657,700,570,309,261,835,422,413,9526,4750,4776,9227,4577,4650,4128,2106,2022,2867,1456,1411,3640,1794,1846,1885,905,980,599,304,295,722,341,381,779,397,382,713,375,338,548,275,273,553,288,265,687,341,346,799,400,399,828,427,401,910,438,472,896,442,454,876,431,445,958,483,475,766,403,363,445,215,230,319,148,171,196,81,115,159,58,101,42.9,42.4,43.5
050,47,121,Tennessee,Meigs County,2,11766,5853,5913,600,304,296,1359,659,700,570,309,261,837,422,415,9536,4754,4782,9237,4581,4656,4137,2110,2027,2874,1460,1414,3642,1795,1847,1884,904,980,600,304,296,723,342,381,780,398,382,713,375,338,550,275,275,556,290,266,689,342,347,800,401,399,829,427,402,909,437,472,896,442,454,878,432,446,959,484,475,766,403,363,444,214,230,319,148,171,196,81,115,159,58,101,42.9,42.4,43.5
050,47,121,Tennessee,Meigs County,3,11792,5865,5927,604,309,295,1363,662,701,567,303,264,830,423,407,9550,4755,4795,9258,4591,4667,4120,2106,2014,2867,1458,1409,3646,1795,1851,1915,915,1000,604,309,295,721,342,379,786,398,388,694,364,330,559,284,275,558,294,264,681,336,345,790,401,389,838,427,411,914,443,471,890,437,453,884,430,454,958,485,473,771,400,371,467,225,242,319,149,170,202,84,118,156,57,99,43.0,42.4,43.7
050,47,121,Tennessee,Meigs County,4,11687,5789,5898,553,278,275,1321,641,680,571,280,291,840,441,399,9523,4728,4795,9242,4590,4652,4079,2075,2004,2823,1429,1394,3602,1779,1823,1977,941,1036,553,278,275,679,334,345,797,382,415,667,347,320,589,299,290,564,293,271,673,322,351,723,381,342,863,433,430,901,436,465,851,423,428,889,423,466,961,497,464,781,397,384,516,252,264,317,151,166,209,85,124,154,56,98,43.4,43.0,43.9
050,47,121,Tennessee,Meigs County,5,11668,5808,5860,552,268,284,1284,619,665,600,296,304,842,446,396,9497,4753,4744,9232,4625,4607,4018,2059,1959,2753,1408,1345,3537,1744,1793,2100,1027,1073,552,268,284,653,322,331,808,388,420,662,344,318,603,307,296,592,313,279,633,311,322,725,371,354,803,413,390,897,444,453,856,425,431,891,419,472,893,456,437,862,445,417,548,276,272,345,167,178,199,83,116,146,56,90,43.7,43.4,44.0
050,47,121,Tennessee,Meigs County,6,11659,5818,5841,572,268,304,1224,592,632,614,310,304,840,447,393,9527,4792,4735,9249,4648,4601,4002,2063,1939,2710,1383,1327,3526,1755,1771,2173,1063,1110,572,268,304,620,302,318,766,367,399,673,344,329,619,336,283,580,306,274,622,309,313,722,375,347,786,393,393,893,451,442,879,438,441,859,404,455,895,462,433,856,438,418,611,322,289,335,152,183,209,91,118,162,60,102,44.1,43.8,44.5
050,47,121,Tennessee,Meigs County,7,11703,5871,5832,582,285,297,1212,613,599,643,307,336,832,450,382,9581,4825,4756,9266,4666,4600,3966,2037,1929,2655,1350,1305,3489,1727,1762,2290,1139,1151,582,285,297,629,327,302,747,356,391,687,349,338,624,338,286,574,295,279,588,287,301,721,377,344,772,391,381,847,435,412,915,452,463,844,413,431,883,427,456,899,470,429,661,343,318,336,154,182,226,105,121,168,67,101,44.6,44.2,45.0
050,47,121,Tennessee,Meigs County,8,11804,5905,5899,586,286,300,1225,609,616,664,316,348,814,428,386,9670,4862,4808,9329,4694,4635,3993,2033,1960,2676,1370,1306,3495,1729,1766,2344,1167,1177,586,286,300,655,325,330,731,365,366,717,349,368,600,314,286,591,297,294,607,309,298,702,355,347,776,409,367,834,421,413,923,446,477,832,413,419,906,449,457,898,464,434,683,352,331,373,181,192,227,105,122,163,65,98,44.6,44.3,44.9
050,47,121,Tennessee,Meigs County,9,11953,5982,5971,650,323,327,1229,603,626,656,319,337,816,419,397,9751,4893,4858,9418,4737,4681,4023,2059,1964,2708,1400,1308,3490,1717,1773,2404,1201,1203,650,323,327,679,326,353,707,356,351,740,366,374,575,293,282,645,324,321,598,313,285,703,342,361,762,421,341,863,438,425,914,439,475,834,421,413,879,419,460,906,473,433,678,345,333,419,206,213,225,103,122,176,74,102,44.5,44.1,44.9
050,47,121,Tennessee,Meigs County,10,12042,5982,6060,662,327,335,1232,601,631,615,292,323,844,433,411,9856,4911,4945,9533,4762,4771,4038,2040,1998,2718,1384,1334,3485,1707,1778,2486,1238,1248,662,327,335,675,321,354,696,349,347,748,366,382,572,290,282,674,334,340,583,301,282,684,332,352,777,417,360,837,424,413,927,447,480,871,449,422,850,387,463,867,444,423,764,394,370,432,220,212,242,105,137,181,75,106,44.7,44.4,44.9
050,47,121,Tennessee,Meigs County,11,12297,6090,6207,655,319,336,1257,616,641,607,294,313,893,444,449,10096,5018,5078,9778,4861,4917,4103,2071,2032,2753,1403,1350,3536,1718,1818,2596,1296,1300,655,319,336,682,322,360,725,364,361,745,365,380,605,303,302,675,346,329,619,323,296,710,340,370,749,394,355,857,422,435,938,469,469,904,453,451,837,374,463,874,456,418,795,397,398,490,256,234,243,108,135,194,79,115,44.9,44.6,45.2
050,47,121,Tennessee,Meigs County,12,12422,6158,6264,656,331,325,1237,596,641,593,297,296,941,473,468,10236,5081,5155,9936,4934,5002,4123,2071,2052,2740,1387,1353,3563,1747,1816,2692,1327,1365,656,331,325,669,315,354,719,367,352,709,346,363,674,338,336,704,363,341,603,307,296,688,338,350,745,379,366,824,404,420,928,455,473,964,480,484,847,408,439,854,413,441,866,449,417,519,262,257,242,116,126,211,87,124,45.3,44.9,45.7
050,47,123,Tennessee,Monroe County,1,44519,22021,22498,2662,1380,1282,5204,2709,2495,2312,1182,1130,3430,1756,1674,35514,17351,18163,34341,16750,17591,15940,8018,7922,10757,5366,5391,12836,6267,6569,7318,3361,3957,2662,1380,1282,2932,1516,1416,2831,1479,1352,2851,1452,1399,2332,1200,1132,2346,1188,1158,2506,1245,1261,2817,1380,1437,3088,1553,1535,3156,1594,1562,3215,1563,1652,3120,1490,1630,3345,1620,1725,2757,1400,1357,1841,883,958,1225,532,693,785,308,477,710,238,472,41.6,40.6,42.8
050,47,123,Tennessee,Monroe County,2,44498,22010,22488,2662,1380,1282,5197,2705,2492,2310,1181,1129,3431,1756,1675,35500,17344,18156,34329,16744,17585,15933,8014,7919,10751,5363,5388,12833,6265,6568,7314,3360,3954,2662,1380,1282,2928,1513,1415,2828,1478,1350,2849,1451,1398,2333,1200,1133,2345,1187,1158,2506,1245,1261,2814,1379,1435,3086,1552,1534,3155,1593,1562,3211,1561,1650,3121,1491,1630,3346,1620,1726,2757,1400,1357,1839,882,957,1224,532,692,784,308,476,710,238,472,41.6,40.6,42.8
050,47,123,Tennessee,Monroe County,3,44610,22092,22518,2673,1390,1283,5197,2708,2489,2320,1188,1132,3428,1759,1669,35602,17413,18189,34420,16806,17614,15912,8016,7896,10725,5355,5370,12886,6292,6594,7381,3400,3981,2673,1390,1283,2923,1507,1416,2835,1487,1348,2814,1440,1374,2373,1221,1152,2347,1181,1166,2523,1261,1262,2772,1362,1410,3083,1551,1532,3170,1596,1574,3212,1567,1645,3136,1499,1637,3368,1630,1738,2777,1411,1366,1863,893,970,1241,549,692,780,304,476,720,243,477,41.7,40.6,42.9
050,47,123,Tennessee,Monroe County,4,44903,22264,22639,2634,1367,1267,5214,2738,2476,2327,1175,1152,3461,1796,1665,35915,17589,18326,34728,16984,17744,15856,8000,7856,10626,5302,5324,12997,6339,6658,7644,3547,4097,2634,1367,1267,2902,1478,1424,2870,1533,1337,2724,1399,1325,2506,1299,1207,2355,1141,1214,2558,1323,1235,2657,1326,1331,3056,1512,1544,3166,1595,1571,3230,1603,1627,3162,1509,1653,3439,1632,1807,2864,1448,1416,1957,942,1015,1305,601,704,777,301,476,741,255,486,42.0,40.9,43.1
050,47,123,Tennessee,Monroe County,5,45095,22333,22762,2482,1286,1196,5234,2760,2474,2289,1147,1142,3550,1828,1722,36267,17735,18532,35090,17140,17950,15829,7972,7857,10529,5275,5254,12903,6262,6641,8108,3775,4333,2482,1286,1196,2881,1477,1404,2892,1561,1331,2705,1366,1339,2595,1331,1264,2384,1170,1214,2507,1284,1223,2574,1298,1276,3064,1523,1541,3191,1590,1601,3213,1608,1605,3214,1540,1674,3285,1524,1761,3063,1533,1530,2119,1047,1072,1357,610,747,804,328,476,765,257,508,42.4,41.3,43.6
050,47,123,Tennessee,Monroe County,6,45228,22401,22827,2446,1281,1165,5219,2714,2505,2266,1170,1096,3637,1875,1762,36434,17793,18641,35297,17236,18061,15696,7902,7794,10372,5191,5181,12820,6225,6595,8468,3945,4523,2446,1281,1165,2826,1446,1380,2972,1602,1370,2696,1375,1321,2628,1336,1292,2378,1208,1170,2434,1241,1193,2509,1244,1265,3051,1498,1553,3108,1533,1575,3211,1622,1589,3257,1581,1676,3244,1489,1755,3095,1532,1563,2338,1164,1174,1421,635,786,822,350,472,792,264,528,42.9,41.6,44.0
