SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,175,Virginia,Southampton County,10,17841,9267,8574,818,421,397,1721,896,825,846,398,448,1258,666,592,14864,7756,7108,14456,7552,6904,5656,2908,2748,3765,1939,1826,5946,3300,2646,3487,1647,1840,818,421,397,919,475,444,1015,516,499,976,482,494,915,487,428,938,495,443,924,469,455,938,484,454,965,491,474,1332,779,553,1581,862,719,1604,918,686,1429,741,688,1143,591,552,882,444,438,639,287,352,423,185,238,400,140,260,47.1,47.3,46.8
050,51,175,Virginia,Southampton County,11,17713,9195,8518,759,384,375,1714,888,826,838,395,443,1197,642,555,14821,7720,7101,14402,7528,6874,5628,2893,2735,3802,1966,1836,5836,3249,2587,3567,1671,1896,759,384,375,903,467,436,1020,531,489,972,474,498,854,453,401,994,524,470,920,482,438,929,460,469,959,500,459,1311,759,552,1482,821,661,1613,908,705,1430,761,669,1135,575,560,912,463,449,681,299,382,446,192,254,393,142,251,47.3,47.5,47.2
050,51,175,Virginia,Southampton County,12,17631,9117,8514,738,356,382,1671,861,810,866,420,446,1172,618,554,14792,7674,7118,14356,7480,6876,5645,2896,2749,3824,1975,1849,5689,3166,2523,3671,1721,1950,738,356,382,908,463,445,980,515,465,966,466,500,855,455,400,1014,542,472,932,483,449,951,464,487,927,486,441,1270,733,537,1431,810,621,1590,877,713,1398,746,652,1187,608,579,940,464,476,689,316,373,459,188,271,396,145,251,47.4,47.5,47.3
050,51,177,Virginia,Spotsylvania County,1,122397,59925,62472,8248,4227,4021,17316,8804,8512,8479,4328,4151,10111,5186,4925,92666,44745,47921,88354,42566,45788,49694,24456,25238,33090,15987,17103,33039,16061,16978,12114,5332,6782,8248,4227,4021,9368,4724,4644,9934,5125,4809,9750,4999,4751,6854,3470,3384,7260,3541,3719,7538,3654,3884,8525,4086,4439,9767,4706,5061,10417,5073,5344,9092,4465,4627,7308,3565,3743,6222,2958,3264,4216,2010,2206,3013,1401,1612,2102,946,1156,1459,563,896,1324,412,912,36.4,35.3,37.5
050,51,177,Virginia,Spotsylvania County,2,122453,59964,62489,8255,4232,4023,17322,8809,8513,8481,4331,4150,10126,5195,4931,92706,44773,47933,88395,42592,45803,49721,24478,25243,33101,15997,17104,33050,16067,16983,12118,5333,6785,8255,4232,4023,9375,4726,4649,9934,5128,4806,9756,5005,4751,6864,3476,3388,7267,3547,3720,7545,3656,3889,8520,4085,4435,9769,4709,5060,10421,5077,5344,9097,4465,4632,7310,3566,3744,6222,2959,3263,4217,2011,2206,3014,1401,1613,2103,946,1157,1460,563,897,1324,412,912,36.4,35.3,37.5
050,51,177,Virginia,Spotsylvania County,3,122976,60232,62744,8248,4217,4031,17283,8805,8478,8429,4288,4141,10283,5277,5006,93313,45085,48228,89016,42922,46094,49852,24552,25300,33131,16021,17110,33328,16210,17118,12274,5414,6860,8248,4217,4031,9333,4723,4610,9941,5116,4825,9745,5012,4733,6976,3519,3457,7306,3580,3726,7585,3687,3898,8475,4058,4417,9765,4696,5069,10465,5106,5359,9163,4488,4675,7392,3618,3774,6308,2998,3310,4274,2043,2231,3040,1411,1629,2130,961,1169,1477,577,900,1353,422,931,36.5,35.3,37.6
050,51,177,Virginia,Spotsylvania County,4,124537,61072,63465,8181,4185,3996,17258,8811,8447,8159,4141,4018,10730,5501,5229,95127,46045,49082,90939,43935,47004,49904,24609,25295,33005,15973,17032,34313,16739,17574,12891,5722,7169,8181,4185,3996,9283,4689,4594,9965,5128,4837,9569,4965,4604,7330,3671,3659,7509,3672,3837,7794,3811,3983,8068,3881,4187,9634,4609,5025,10467,5151,5316,9502,4623,4879,7679,3800,3879,6665,3165,3500,4502,2157,2345,3152,1458,1694,2252,1019,1233,1535,620,915,1450,468,982,36.7,35.6,37.8
050,51,177,Virginia,Spotsylvania County,5,125827,61718,64109,8195,4205,3990,17180,8765,8415,8087,4159,3928,10965,5572,5393,96440,46683,49757,92365,44589,47776,49952,24681,25271,32924,16007,16917,34648,16884,17764,13828,6126,7702,8195,4205,3990,9284,4675,4609,9920,5147,4773,9388,4818,4570,7640,3856,3784,7476,3646,3830,7951,3899,4052,8045,3930,4115,9452,4532,4920,10371,4987,5384,9740,4790,4950,7951,3940,4011,6586,3167,3419,5083,2381,2702,3346,1554,1792,2323,1051,1272,1568,650,918,1508,490,1018,36.9,35.8,38.0
050,51,177,Virginia,Spotsylvania County,6,127392,62552,64840,8086,4185,3901,17118,8698,8420,8022,4123,3899,11311,5768,5543,98142,47570,50572,94166,45546,48620,50305,24944,25361,32985,16090,16895,35063,17089,17974,14807,6599,8208,8086,4185,3901,9245,4670,4575,9886,5065,4821,9317,4783,4534,8003,4071,3932,7662,3710,3952,8063,3991,4072,8045,3971,4074,9215,4418,4797,10127,4871,5256,9971,4883,5088,8343,4148,4195,6622,3187,3435,5493,2564,2929,3683,1718,1965,2438,1106,1332,1613,687,926,1580,524,1056,37.1,36.0,38.2
050,51,177,Virginia,Spotsylvania County,7,128804,63353,65451,8119,4200,3919,17025,8683,8342,8061,4166,3895,11355,5823,5532,99607,48372,51235,95599,46304,49295,50501,25144,25357,33113,16208,16905,35439,17279,18160,15692,6994,8698,8119,4200,3919,9153,4665,4488,9900,5071,4829,9226,4778,4448,8162,4158,4004,7809,3804,4005,8191,4032,4159,8141,4030,4111,8972,4342,4630,9834,4746,5088,10160,4989,5171,8589,4228,4361,6856,3316,3540,5840,2711,3129,3935,1808,2127,2573,1186,1387,1679,731,948,1665,558,1107,37.4,36.2,38.5
050,51,177,Virginia,Spotsylvania County,8,129948,63861,66087,8196,4185,4011,16852,8549,8303,8058,4182,3876,11234,5744,5490,100885,49053,51832,96842,46945,49897,50306,25143,25163,32984,16229,16755,36061,17584,18477,16563,7388,9175,8196,4185,4011,9006,4594,4412,9816,4967,4849,9179,4782,4397,8143,4132,4011,8020,4042,3978,8166,3963,4203,8184,4023,4161,8614,4201,4413,9720,4684,5036,10227,5045,5182,8891,4372,4519,7223,3483,3740,6168,2875,3293,4198,1933,2265,2713,1236,1477,1783,778,1005,1701,566,1135,37.7,36.5,38.8
050,51,177,Virginia,Spotsylvania County,9,131252,64546,66706,8297,4218,4079,16807,8553,8254,8106,4204,3902,11124,5727,5397,102086,49666,52420,98042,47571,50471,50284,25155,25129,33119,16301,16818,36371,17731,18640,17428,7812,9616,8297,4218,4079,9034,4613,4421,9838,5017,4821,9161,4791,4370,8004,4063,3941,8141,4052,4089,8224,4031,4193,8402,4151,4251,8352,4067,4285,9586,4590,4996,10213,5062,5151,9074,4418,4656,7498,3661,3837,6437,2993,3444,4461,2084,2377,2815,1265,1550,1881,830,1051,1834,640,1194,37.9,36.8,39.0
050,51,177,Virginia,Spotsylvania County,10,132739,65221,67518,8253,4217,4036,16733,8527,8206,8179,4218,3961,11171,5744,5427,103628,50360,53268,99574,48259,51315,50692,25389,25303,33398,16466,16932,36732,17838,18894,18273,8211,10062,8253,4217,4036,8896,4574,4322,9893,4992,4901,9298,4890,4408,7996,4033,3963,8424,4242,4182,8130,3950,4180,8618,4248,4370,8226,4026,4200,9443,4555,4888,10160,4945,5215,9361,4596,4765,7768,3742,4026,6381,2996,3385,4999,2287,2712,3020,1367,1653,1920,865,1055,1953,696,1257,38.1,37.0,39.3
050,51,177,Virginia,Spotsylvania County,11,134011,65870,68141,8232,4205,4027,16820,8611,8209,8140,4166,3974,11117,5705,5412,104920,51022,53898,100819,48888,51931,51146,25649,25497,33845,16762,17083,36735,17834,18901,19122,8587,10535,8232,4205,4027,8879,4624,4255,9897,4971,4926,9377,4886,4491,7924,4001,3923,8398,4277,4121,8359,4038,4321,8721,4357,4364,8367,4090,4277,9246,4490,4756,9820,4755,5065,9596,4696,4900,8073,3893,4180,6427,3000,3427,5323,2423,2900,3322,1509,1813,1999,911,1088,2051,744,1307,38.4,37.2,39.6
050,51,177,Virginia,Spotsylvania County,12,136215,67033,69182,8321,4306,4015,16926,8657,8269,8186,4151,4035,11172,5791,5381,106938,52041,54897,102782,49919,52863,52101,26140,25961,34784,17227,17557,36756,17900,18856,20070,9001,11069,8321,4306,4015,9056,4640,4416,9911,5046,4865,9341,4835,4506,7976,4078,3898,8591,4374,4217,8698,4209,4489,8992,4456,4536,8503,4188,4315,8995,4390,4605,9706,4707,4999,9750,4755,4995,8305,4048,4257,6663,3083,3580,5602,2524,3078,3545,1622,1923,2106,966,1140,2154,806,1348,38.5,37.3,39.6
050,51,179,Virginia,Stafford County,1,128961,64822,64139,8719,4465,4254,18794,9530,9264,9684,4908,4776,12045,6738,5307,96694,48454,48240,91764,45919,45845,55096,28196,26900,35728,17725,18003,34527,17212,17315,9464,4244,5220,8719,4465,4254,10038,5076,4962,11117,5629,5488,10758,5570,5188,8610,4901,3709,8148,4388,3760,7773,3827,3946,8871,4304,4567,10936,5206,5730,12136,5952,6184,9840,5005,4835,7107,3548,3559,5444,2707,2737,3648,1741,1907,2256,1066,1190,1593,704,889,1077,457,620,890,276,614,34.6,33.0,35.9
050,51,179,Virginia,Stafford County,2,128984,64833,64151,8719,4465,4254,18795,9530,9265,9685,4909,4776,12049,6739,5310,96716,48465,48251,91785,45929,45856,55104,28200,26904,35731,17727,18004,34540,17218,17322,9465,4245,5220,8719,4465,4254,10038,5076,4962,11118,5629,5489,10761,5572,5189,8612,4901,3711,8148,4388,3760,7775,3829,3946,8871,4304,4567,10937,5206,5731,12138,5952,6186,9844,5007,4837,7110,3550,3560,5448,2709,2739,3648,1741,1907,2257,1067,1190,1593,704,889,1077,457,620,890,276,614,34.6,33.1,35.9
050,51,179,Virginia,Stafford County,3,129832,65324,64508,8762,4484,4278,18816,9553,9263,9663,4890,4773,12258,6867,5391,97523,48917,48606,92591,46397,46194,55458,28449,27009,35872,17860,18012,34891,17380,17511,9570,4290,5280,8762,4484,4278,10056,5094,4962,11095,5627,5468,10883,5633,5250,8703,4956,3747,8264,4452,3812,7881,3910,3971,8848,4301,4547,10879,5197,5682,12207,5982,6225,9944,5048,4896,7204,3599,3605,5536,2751,2785,3687,1758,1929,2302,1087,1215,1601,705,896,1083,462,621,897,278,619,34.5,33.0,35.9
050,51,179,Virginia,Stafford County,4,132200,66490,65710,8876,4531,4345,18810,9560,9250,9678,4857,4821,12894,7284,5610,99806,50026,49780,94836,47542,47294,56195,28870,27325,35946,17899,18047,35852,17798,18054,10144,4561,5583,8876,4531,4345,10000,5068,4932,11133,5662,5471,11193,5784,5409,9056,5187,3869,8535,4561,3974,8087,4019,4068,8667,4199,4468,10657,5120,5537,12116,5896,6220,10344,5200,5144,7584,3834,3750,5808,2868,2940,3864,1862,2002,2504,1171,1333,1698,743,955,1115,481,634,963,304,659,34.5,33.0,35.9
050,51,179,Virginia,Stafford County,5,133368,66749,66619,8656,4328,4328,18710,9497,9213,9634,4874,4760,13013,7093,5920,101296,50555,50741,96368,48050,48318,56246,28736,27510,35951,17947,18004,36445,18027,18418,10959,4983,5976,8656,4328,4328,9854,5014,4840,11208,5661,5547,11219,5776,5443,9076,5013,4063,8552,4498,4054,8195,4059,4136,8682,4254,4428,10522,5136,5386,11888,5766,6122,10709,5343,5366,8022,4067,3955,5826,2851,2975,4305,2115,2190,2714,1254,1460,1756,781,975,1163,503,660,1021,330,691,35.0,33.7,36.1
050,51,179,Virginia,Stafford County,6,135923,68142,67781,8738,4350,4388,18846,9494,9352,9400,4770,4630,13568,7471,6097,103712,51941,51771,98939,49528,49411,57320,29521,27799,36586,18420,18166,37087,18316,18771,11698,5321,6377,8738,4350,4388,9909,5030,4879,11171,5604,5567,11131,5701,5430,9603,5400,4203,8821,4682,4139,8669,4367,4302,8723,4297,4426,10373,5074,5299,11600,5621,5979,11065,5495,5570,8436,4273,4163,5986,2927,3059,4564,2242,2322,2971,1367,1604,1880,814,1066,1230,530,700,1053,368,685,35.0,33.7,36.1
050,51,179,Virginia,Stafford County,7,138791,69680,69111,9033,4547,4486,19004,9671,9333,9332,4701,4631,14031,7614,6417,106187,53160,53027,101422,50761,50661,58142,29947,28195,37092,18781,18311,37794,18668,19126,12505,5698,6807,9033,4547,4486,10029,5135,4894,11288,5685,5603,11091,5685,5406,9959,5481,4478,9049,4811,4238,9067,4592,4475,8874,4364,4510,10102,5014,5088,11300,5432,5868,11388,5681,5707,8852,4452,4400,6254,3103,3151,4864,2379,2485,3227,1483,1744,2015,886,1129,1281,549,732,1118,401,717,34.9,33.8,36.1
050,51,179,Virginia,Stafford County,8,140868,70847,70021,8999,4566,4433,18933,9662,9271,9441,4743,4698,14189,7737,6452,108244,54279,53965,103495,51876,51619,58910,30356,28554,37615,19051,18564,38456,19055,19401,13235,6033,7202,8999,4566,4433,10063,5176,4887,11205,5661,5544,10964,5603,5361,10331,5702,4629,9058,4787,4271,9419,4772,4647,9178,4528,4650,9960,4964,4996,10990,5324,5666,11577,5763,5814,9240,4647,4593,6649,3321,3328,5130,2470,2660,3416,1595,1821,2159,967,1192,1333,560,773,1197,441,756,35.2,34.1,36.3
050,51,179,Virginia,Stafford County,9,143501,72442,71059,9015,4615,4400,19158,9895,9263,9377,4698,4679,14286,7860,6426,110655,55587,55068,105951,53234,52717,59910,30988,28922,38552,19578,18974,39044,19402,19642,14069,6394,7675,9015,4615,4400,10292,5345,4947,11171,5698,5473,10858,5525,5333,10500,5885,4615,9190,4887,4303,9771,4979,4792,9715,4783,4932,9876,4929,4947,10923,5355,5568,11577,5761,5816,9572,4761,4811,6972,3525,3447,5430,2579,2851,3591,1687,1904,2346,1035,1311,1412,598,814,1290,495,795,35.5,34.2,36.6
050,51,179,Virginia,Stafford County,10,146792,74135,72657,9350,4794,4556,19394,9961,9433,9632,4836,4796,14436,7894,6542,113295,56975,56320,108416,54544,53872,61358,31800,29558,39691,20299,19392,39446,19583,19863,14843,6768,8075,9350,4794,4556,10485,5356,5129,11310,5834,5476,10992,5587,5405,10675,5914,4761,9594,5199,4395,10143,5162,4981,10042,4946,5096,9912,4992,4920,10880,5359,5521,11494,5686,5808,9835,4860,4975,7237,3678,3559,5422,2595,2827,4059,1925,2134,2525,1095,1430,1519,648,871,1318,505,813,35.4,34.2,36.6
050,51,179,Virginia,Stafford County,11,149824,75640,74184,9574,4963,4611,19849,10191,9658,9567,4801,4766,14532,7919,6613,115630,58082,57548,110834,55685,55149,62698,32442,30256,40914,20877,20037,39805,19786,20019,15583,7103,8480,9574,4963,4611,10688,5456,5232,11476,5890,5586,11107,5658,5449,10677,5907,4770,9826,5244,4582,10244,5250,4994,10619,5200,5419,10225,5183,5042,10860,5388,5472,11223,5555,5668,10164,5030,5134,7558,3813,3745,5501,2647,2854,4346,2037,2309,2757,1217,1540,1607,666,941,1372,536,836,35.6,34.5,36.7
050,51,179,Virginia,Stafford County,12,152882,77178,75704,9726,5027,4699,20277,10333,9944,9636,4886,4750,14724,8028,6696,118105,59368,58737,113243,56932,56311,63905,33038,30867,41958,21394,20564,40144,19998,20146,16417,7512,8905,9726,5027,4699,10957,5545,5412,11733,6058,5675,11216,5687,5529,10731,5957,4774,9939,5302,4637,10308,5300,5008,11084,5481,5603,10627,5311,5316,10788,5413,5375,10988,5392,5596,10585,5280,5305,7783,3913,3870,5722,2769,2953,4576,2162,2414,2979,1297,1682,1714,725,989,1426,559,867,35.8,34.7,36.9
050,51,181,Virginia,Surry County,1,7058,3484,3574,371,215,156,717,348,369,399,214,185,573,306,267,5777,2814,2963,5571,2707,2864,2346,1178,1168,1463,706,757,2414,1205,1209,1121,490,631,371,215,156,373,182,191,433,214,219,483,271,212,400,201,199,325,156,169,316,154,162,351,167,184,471,229,242,680,332,348,676,331,345,574,289,285,484,253,231,392,180,212,269,130,139,178,70,108,159,67,92,123,43,80,45.0,44.1,45.8
050,51,181,Virginia,Surry County,2,7064,3488,3576,371,216,155,718,348,370,400,215,185,572,306,266,5782,2817,2965,5575,2709,2866,2347,1179,1168,1464,706,758,2417,1207,1210,1122,490,632,371,216,155,374,182,192,433,214,219,484,272,212,399,201,198,325,156,169,316,154,162,351,167,184,472,229,243,680,332,348,679,333,346,574,289,285,484,253,231,392,180,212,269,130,139,178,70,108,160,67,93,123,43,80,45.1,44.1,45.8
050,51,181,Virginia,Surry County,3,7044,3468,3576,372,216,156,714,348,366,393,207,186,574,304,270,5770,2805,2965,5565,2697,2868,2338,1172,1166,1461,706,755,2423,1206,1217,1107,481,626,372,216,156,372,184,188,432,209,223,477,265,212,400,201,199,329,158,171,319,154,165,343,167,176,470,227,243,676,330,346,685,335,350,573,285,288,489,256,233,388,178,210,268,129,139,173,67,106,158,66,92,120,41,79,45.1,44.0,45.8
050,51,181,Virginia,Surry County,4,6921,3413,3508,340,197,143,669,338,331,373,184,189,571,294,277,5732,2798,2934,5539,2694,2845,2272,1128,1144,1415,687,728,2411,1207,1204,1142,506,636,340,197,143,344,181,163,412,194,218,457,245,212,400,196,204,344,167,177,308,146,162,318,161,157,445,213,232,628,316,312,699,342,357,568,279,289,516,270,246,388,179,209,288,145,143,177,67,110,157,66,91,132,49,83,45.9,45.1,46.6
050,51,181,Virginia,Surry County,5,6839,3373,3466,308,169,139,671,338,333,347,172,175,557,292,265,5699,2790,2909,5513,2694,2819,2204,1105,1099,1380,682,698,2375,1177,1198,1201,543,658,308,169,139,345,183,162,406,196,210,419,214,205,405,209,196,358,183,175,302,144,158,297,145,152,423,210,213,567,277,290,687,345,342,613,295,318,508,260,248,416,198,218,311,152,159,186,74,112,144,61,83,144,58,86,46.6,45.8,47.4
050,51,181,Virginia,Surry County,6,6787,3373,3414,313,162,151,657,349,308,337,163,174,533,292,241,5653,2780,2873,5480,2699,2781,2168,1098,1070,1377,681,696,2332,1159,1173,1238,567,671,313,162,151,343,194,149,393,193,200,407,209,198,384,208,176,390,201,189,317,153,164,277,133,144,393,194,199,530,260,270,672,336,336,649,322,327,481,241,240,424,212,212,327,155,172,201,85,116,136,55,81,150,60,90,47.0,45.9,47.8
050,51,181,Virginia,Surry County,7,6780,3344,3436,295,149,146,621,324,297,332,165,167,549,287,262,5701,2789,2912,5532,2706,2826,2147,1082,1065,1350,671,679,2345,1157,1188,1288,591,697,295,149,146,337,179,158,368,186,182,400,202,198,397,209,188,397,203,194,317,160,157,271,134,137,365,174,191,494,237,257,686,344,342,639,306,333,526,270,256,441,224,217,348,164,184,213,93,120,134,51,83,152,59,93,47.7,46.7,48.5
050,51,181,Virginia,Surry County,8,6671,3276,3395,292,151,141,594,319,275,333,163,170,521,266,255,5607,2722,2885,5452,2643,2809,2076,1029,1047,1309,638,671,2306,1135,1171,1316,604,712,292,151,141,320,174,146,361,183,178,378,186,192,389,205,184,370,193,177,304,136,168,282,140,142,353,169,184,447,225,222,663,332,331,647,313,334,549,265,284,468,236,232,351,162,189,222,103,119,130,47,83,145,56,89,48.4,47.3,49.3
050,51,181,Virginia,Surry County,9,6554,3197,3357,302,141,161,557,298,259,306,147,159,503,264,239,5540,2681,2859,5389,2611,2778,1995,972,1023,1260,601,659,2271,1118,1153,1355,628,727,302,141,161,283,156,127,348,182,166,363,170,193,372,201,171,368,183,185,294,137,157,292,136,156,306,145,161,420,206,214,649,331,318,666,327,339,536,254,282,497,253,244,353,165,188,230,105,125,136,52,84,139,53,86,49.1,48.6,49.7
050,51,181,Virginia,Surry County,10,6503,3210,3293,281,152,129,563,304,259,296,147,149,465,230,235,5522,2684,2838,5363,2607,2756,1974,974,1000,1279,628,651,2225,1101,1124,1394,648,746,281,152,129,293,157,136,336,178,158,347,170,177,348,176,172,374,198,176,324,157,167,268,129,139,313,144,169,406,200,206,566,288,278,677,343,334,576,270,306,474,236,238,381,183,198,251,120,131,143,50,93,145,59,86,49.6,48.7,50.5
050,51,181,Virginia,Surry County,11,6463,3193,3270,276,147,129,533,283,250,287,147,140,437,211,226,5517,2691,2826,5367,2616,2751,1936,971,965,1282,655,627,2192,1071,1121,1456,679,777,276,147,129,280,140,140,323,185,138,334,161,173,320,155,165,351,196,155,362,187,175,284,136,148,285,136,149,383,184,199,530,256,274,673,340,333,606,291,315,468,225,243,409,208,201,274,127,147,160,63,97,145,56,89,50.3,49.4,51.3
050,51,181,Virginia,Surry County,12,6422,3186,3236,291,148,143,516,286,230,256,134,122,428,200,228,5492,2687,2805,5359,2618,2741,1915,980,935,1297,674,623,2102,1021,1081,1532,723,809,291,148,143,281,149,132,301,165,136,309,164,145,309,142,167,339,189,150,375,196,179,308,156,152,275,133,142,334,156,178,489,235,254,675,345,330,604,285,319,501,245,256,424,219,205,291,138,153,171,70,101,145,51,94,50.9,49.9,51.9
050,51,183,Virginia,Sussex County,1,12087,7083,5004,524,264,260,1009,516,493,495,258,237,1147,788,359,10326,6184,4142,10059,6045,4014,5197,3550,1647,3656,2557,1099,3504,1959,1545,1752,741,1011,524,264,260,554,276,278,556,293,263,656,362,294,885,631,254,1093,833,260,844,633,211,832,558,274,887,533,354,978,600,378,937,536,401,870,464,406,719,359,360,540,267,273,433,176,257,308,143,165,273,92,181,198,63,135,40.6,37.4,45.7
050,51,183,Virginia,Sussex County,2,12070,7073,4997,522,263,259,1006,514,492,493,257,236,1148,788,360,10315,6177,4138,10049,6039,4010,5189,3546,1643,3649,2554,1095,3500,1956,1544,1752,741,1011,522,263,259,552,275,277,555,292,263,654,361,293,886,631,255,1091,832,259,844,633,211,831,557,274,883,532,351,978,600,378,935,534,401,868,463,405,719,359,360,540,267,273,433,176,257,308,143,165,273,92,181,198,63,135,40.6,37.4,45.7
050,51,183,Virginia,Sussex County,3,12011,7022,4989,526,270,256,1002,509,493,485,250,235,1147,789,358,10256,6126,4130,9998,5993,4005,5124,3495,1629,3598,2509,1089,3493,1951,1542,1760,744,1016,526,270,256,543,269,274,565,293,272,642,355,287,884,631,253,1075,815,260,834,622,212,817,546,271,872,526,346,969,592,377,930,531,399,868,462,406,726,366,360,545,269,276,432,177,255,308,142,166,272,91,181,203,65,138,40.7,37.5,45.8
050,51,183,Virginia,Sussex County,4,12086,7096,4990,556,297,259,986,494,492,465,245,220,1208,838,370,10329,6195,4134,10079,6060,4019,5159,3554,1605,3590,2525,1065,3493,1941,1552,1788,756,1032,556,297,259,531,259,272,559,289,270,645,360,285,924,669,255,1108,837,271,852,633,219,788,535,253,842,520,322,938,560,378,931,540,391,872,453,419,752,388,364,553,263,290,431,182,249,326,154,172,257,84,173,221,73,148,40.5,36.9,46.1
050,51,183,Virginia,Sussex County,5,11924,7050,4874,522,274,248,982,490,492,437,233,204,1223,856,367,10209,6172,4037,9983,6053,3930,5069,3554,1515,3516,2522,994,3430,1890,1540,1814,785,1029,522,274,248,524,259,265,565,288,277,593,328,265,960,704,256,1075,825,250,870,654,216,751,518,233,820,525,295,909,534,375,913,529,384,871,451,420,737,376,361,569,279,290,442,191,251,313,141,172,258,93,165,232,81,151,40.6,36.8,46.8
050,51,183,Virginia,Sussex County,6,11766,6979,4787,520,260,260,938,469,469,437,228,209,1210,851,359,10085,6131,3954,9871,6022,3849,4974,3518,1456,3444,2500,944,3372,1874,1498,1845,797,1048,520,260,260,497,257,240,558,273,285,543,302,241,987,716,271,1059,817,242,878,661,217,713,507,206,794,515,279,882,519,363,908,526,382,826,430,396,756,399,357,589,284,305,454,202,252,326,135,191,245,96,149,231,80,151,40.8,36.9,47.1
050,51,183,Virginia,Sussex County,7,11723,6939,4784,516,255,261,896,441,455,460,229,231,1167,821,346,10068,6122,3946,9851,6014,3837,4942,3499,1443,3446,2512,934,3336,1851,1485,1902,830,1072,516,255,261,471,235,236,556,269,287,541,294,247,955,693,262,1097,841,256,881,653,228,704,514,190,764,504,260,861,491,370,919,538,381,789,421,368,767,401,366,621,289,332,463,222,241,341,133,208,230,105,125,247,81,166,41.1,37.1,47.4
050,51,183,Virginia,Sussex County,8,11692,6940,4752,540,268,272,916,461,455,438,220,218,1140,803,337,10015,6103,3912,9798,5991,3807,4966,3502,1464,3486,2527,959,3253,1816,1437,1919,845,1074,540,268,272,511,254,257,503,255,248,535,289,246,945,686,259,1105,843,262,906,670,236,740,535,205,735,479,256,823,486,337,897,518,379,782,422,360,751,390,361,639,314,325,462,212,250,351,132,219,232,112,120,235,75,160,40.5,36.7,47.3
050,51,183,Virginia,Sussex County,9,11414,6735,4679,521,239,282,900,445,455,411,212,199,1073,747,326,9798,5952,3846,9582,5839,3743,4798,3373,1425,3408,2466,942,3198,1777,1421,1903,849,1054,521,239,282,509,248,261,485,249,236,509,272,237,881,635,246,1112,840,272,896,663,233,734,519,215,666,444,222,803,482,321,842,475,367,800,431,369,753,389,364,643,321,322,456,210,246,351,132,219,231,109,122,222,77,145,40.5,36.9,47.3
