SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,083,Pennsylvania,McKean County,8,42400,21854,20546,2227,1226,1001,4296,2228,2068,2065,1060,1005,4066,2160,1906,34847,17850,16997,33812,17340,16472,15674,8551,7123,10037,5600,4437,12073,6187,5886,7636,3393,4243,2227,1226,1001,2337,1191,1146,2453,1306,1147,2808,1445,1363,2829,1506,1323,2424,1363,1061,2488,1463,1025,2436,1328,1108,2689,1446,1243,2825,1512,1313,3003,1526,1477,3321,1659,1662,2924,1490,1434,2388,1157,1231,1750,829,921,1358,603,755,997,402,595,1143,402,741,42.4,40.3,44.5
050,42,083,Pennsylvania,McKean County,9,41670,21412,20258,2133,1175,958,4169,2148,2021,2038,1065,973,3985,2110,1875,34370,17542,16828,33330,17024,16306,15196,8284,6912,9677,5383,4294,11925,6092,5833,7743,3439,4304,2133,1175,958,2242,1143,1099,2431,1279,1152,2754,1411,1343,2765,1490,1275,2362,1325,1037,2426,1409,1017,2342,1287,1055,2547,1362,1185,2768,1467,1301,2906,1478,1428,3265,1619,1646,2986,1528,1458,2504,1206,1298,1698,799,899,1353,609,744,1027,421,606,1161,404,757,42.8,40.7,45.0
050,42,083,Pennsylvania,McKean County,10,41362,21260,20102,2061,1108,953,4202,2181,2021,2017,1076,941,3778,1993,1785,34100,17435,16665,33082,16895,16187,14898,8140,6758,9591,5329,4262,11835,6045,5790,7878,3528,4350,2061,1108,953,2275,1188,1087,2415,1251,1164,2680,1395,1285,2627,1416,1211,2450,1362,1088,2435,1410,1025,2298,1276,1022,2408,1281,1127,2780,1474,1306,2816,1452,1364,3131,1547,1584,3108,1572,1536,2462,1197,1265,1840,882,958,1384,621,763,1015,416,599,1177,412,765,43.1,40.9,45.3
050,42,083,Pennsylvania,McKean County,11,40950,21002,19948,1987,1047,940,4184,2193,1991,1975,1044,931,3690,1932,1758,33793,17258,16535,32804,16718,16086,14653,7998,6655,9473,5258,4215,11654,5923,5731,7987,3605,4382,1987,1047,940,2237,1188,1049,2432,1241,1191,2648,1395,1253,2532,1345,1187,2431,1354,1077,2434,1406,1028,2285,1278,1007,2323,1220,1103,2696,1425,1271,2735,1411,1324,3053,1508,1545,3170,1579,1591,2474,1230,1244,1931,912,1019,1425,650,775,1012,409,603,1145,404,741,43.3,41.0,45.6
050,42,083,Pennsylvania,McKean County,12,40625,20854,19771,1959,995,964,4119,2184,1935,1980,1029,951,3609,1903,1706,33561,17177,16384,32567,16646,15921,14526,7934,6592,9428,5253,4175,11383,5778,5605,8147,3712,4435,1959,995,964,2220,1203,1017,2390,1232,1158,2634,1384,1250,2464,1297,1167,2428,1368,1060,2453,1415,1038,2267,1284,983,2280,1186,1094,2621,1356,1265,2681,1419,1262,2951,1463,1488,3130,1540,1590,2570,1294,1276,1975,932,1043,1473,678,795,1020,418,602,1109,390,719,43.3,41.1,45.7
050,42,085,Pennsylvania,Mercer County,1,116638,57106,59532,5962,2964,2998,12554,6368,6186,6713,3694,3019,11008,5585,5423,94895,46031,48864,91409,44080,47329,41537,21246,20291,25392,12818,12574,33453,16678,16775,21556,8999,12557,5962,2964,2998,6705,3356,3349,7425,3863,3562,8724,4671,4053,7421,3757,3664,5731,2903,2828,5759,2911,2848,6496,3238,3258,7406,3766,3640,8514,4362,4152,9239,4590,4649,8534,4237,4297,7166,3489,3677,5768,2695,3073,4550,2071,2479,3953,1677,2276,3702,1450,2252,3583,1106,2477,42.8,41.2,44.4
050,42,085,Pennsylvania,Mercer County,2,116663,57138,59525,5962,2965,2997,12551,6368,6183,6712,3694,3018,11043,5620,5423,94923,46062,48861,91438,44111,47327,41569,21279,20290,25390,12816,12574,33449,16676,16773,21556,8999,12557,5962,2965,2997,6703,3356,3347,7424,3863,3561,8752,4700,4052,7427,3763,3664,5731,2902,2829,5757,2910,2847,6496,3238,3258,7406,3766,3640,8513,4362,4151,9239,4590,4649,8532,4235,4297,7165,3489,3676,5768,2694,3074,4550,2072,2478,3953,1677,2276,3702,1450,2252,3583,1106,2477,42.8,41.2,44.4
050,42,085,Pennsylvania,Mercer County,3,116605,57105,59500,5940,2949,2991,12499,6339,6160,6683,3656,3027,11066,5650,5416,94964,46096,48868,91483,44161,47322,41543,21267,20276,25349,12791,12558,33505,16719,16786,21563,9001,12562,5940,2949,2991,6657,3321,3336,7397,3848,3549,8757,4713,4044,7437,3763,3674,5777,2918,2859,5730,2910,2820,6447,3211,3236,7395,3752,3643,8464,4335,4129,9204,4581,4623,8601,4267,4334,7236,3536,3700,5791,2703,3088,4561,2071,2490,3914,1661,2253,3684,1445,2239,3613,1121,2492,42.9,41.3,44.5
050,42,085,Pennsylvania,Mercer County,4,116150,56934,59216,5852,2917,2935,12288,6246,6042,6502,3518,2984,11202,5770,5432,94933,46135,48798,91508,44253,47255,41297,21170,20127,25092,12666,12426,33637,16761,16876,21577,9056,12521,5852,2917,2935,6496,3237,3259,7291,3793,3498,8692,4709,3983,7513,3795,3718,5897,2952,2945,5727,2932,2795,6130,3090,3040,7338,3692,3646,8239,4192,4047,9054,4524,4530,8798,4343,4455,7546,3702,3844,5847,2722,3125,4622,2095,2527,3827,1639,2188,3549,1396,2153,3732,1204,2528,43.1,41.5,44.7
050,42,085,Pennsylvania,Mercer County,5,115637,56779,58858,5735,2909,2826,12012,6078,5934,6323,3433,2890,11374,5880,5494,94857,46166,48691,91567,44359,47208,40983,21021,19962,24785,12523,12262,33387,16642,16745,22021,9314,12707,5735,2909,2826,6419,3204,3215,7092,3689,3403,8525,4598,3927,7673,3900,3773,5807,2958,2849,5813,2976,2837,5941,2994,2947,7224,3595,3629,8090,4135,3955,8826,4394,4432,8925,4377,4548,7546,3736,3810,6205,2879,3326,4811,2163,2648,3787,1673,2114,3367,1302,2065,3851,1297,2554,43.4,41.7,45.0
050,42,085,Pennsylvania,Mercer County,6,115129,56591,58538,5609,2870,2739,11792,5888,5904,6212,3407,2805,11514,6022,5492,94723,46179,48544,91516,44426,47090,40708,20965,19743,24449,12342,12107,33235,16578,16657,22318,9484,12834,5609,2870,2739,6316,3122,3194,6943,3572,3371,8376,4535,3841,7883,4088,3795,5774,2916,2858,5875,2984,2891,5865,2971,2894,6935,3471,3464,7825,3984,3841,8638,4304,4334,8934,4412,4522,7838,3878,3960,6329,2954,3375,4987,2246,2741,3876,1714,2162,3262,1258,2004,3864,1312,2552,43.6,42.0,45.3
050,42,085,Pennsylvania,Mercer County,7,114675,56466,58209,5585,2871,2714,11475,5720,5755,6163,3389,2774,11570,6048,5522,94609,46240,48369,91452,44486,46966,40440,20934,19506,24234,12303,11931,32963,16422,16541,22685,9713,12972,5585,2871,2714,6137,3053,3084,6865,3473,3392,8192,4471,3721,8014,4160,3854,5766,2953,2813,5934,3037,2897,5839,2971,2868,6695,3342,3353,7516,3819,3697,8417,4235,4182,8951,4400,4551,8079,3968,4111,6554,3110,3444,5122,2291,2831,3952,1769,2183,3123,1204,1919,3934,1339,2595,43.9,42.0,45.6
050,42,085,Pennsylvania,Mercer County,8,113624,55960,57664,5496,2880,2616,11150,5535,5615,6107,3343,2764,11287,5891,5396,94007,45958,48049,90871,44202,46669,39849,20615,19234,23882,12132,11750,32724,16284,16440,22978,9895,13083,5496,2880,2616,5994,2967,3027,6583,3319,3264,8049,4383,3666,7918,4100,3818,5697,2951,2746,5944,3003,2941,5825,2950,2875,6416,3228,3188,7317,3716,3601,8252,4182,4070,8916,4345,4571,8239,4041,4198,6825,3278,3547,5228,2365,2863,3932,1739,2193,3107,1224,1883,3886,1289,2597,44.3,42.3,46.0
050,42,085,Pennsylvania,Mercer County,9,112598,55609,56989,5433,2879,2554,10913,5483,5430,5916,3205,2711,11225,5885,5340,93470,45794,47676,90336,44042,46294,39234,20383,18851,23444,11981,11463,32365,16083,16282,23302,10093,13209,5433,2879,2554,5819,2906,2913,6445,3265,3180,7865,4275,3590,7925,4127,3798,5620,2927,2693,5965,3043,2922,5720,2895,2825,6139,3116,3023,7291,3657,3634,8009,4073,3936,8749,4286,4463,8316,4067,4249,7090,3453,3637,5313,2391,2922,3969,1739,2230,3062,1223,1839,3868,1287,2581,44.5,42.4,46.3
050,42,085,Pennsylvania,Mercer County,10,111473,55070,56403,5471,2873,2598,10702,5413,5289,5776,3099,2677,10847,5692,5155,92599,45366,47233,89524,43685,45839,38544,20001,18543,23249,11921,11328,31857,15797,16060,23571,10275,13296,5471,2873,2598,5712,2886,2826,6318,3238,3080,7641,4103,3538,7654,3977,3677,5710,3000,2710,5852,2992,2860,5753,2917,2836,5934,3012,2922,7087,3542,3545,7842,3985,3857,8510,4182,4328,8418,4088,4330,7072,3470,3602,5593,2526,3067,4103,1776,2327,3019,1260,1759,3784,1243,2541,44.7,42.6,46.6
050,42,085,Pennsylvania,Mercer County,11,110471,54611,55860,5432,2823,2609,10401,5306,5095,5581,2969,2612,10620,5569,5051,91949,45063,46886,89057,43513,45544,38131,19826,18305,23285,11976,11309,31204,15492,15712,23948,10476,13472,5432,2823,2609,5524,2854,2670,6232,3140,3092,7432,4007,3425,7414,3843,3571,5892,3125,2767,5728,2927,2801,5830,2959,2871,5835,2965,2870,6839,3439,3400,7580,3823,3757,8308,4100,4208,8477,4130,4347,7294,3565,3729,5644,2575,3069,4259,1853,2406,3034,1259,1775,3717,1224,2493,44.9,42.9,47.0
050,42,085,Pennsylvania,Mercer County,12,109424,54108,55316,5379,2799,2580,10154,5214,4940,5466,2914,2552,10429,5481,4948,91203,44696,46507,88425,43181,45244,37724,19562,18162,23147,11850,11297,30526,15168,15358,24323,10682,13641,5379,2799,2580,5409,2813,2596,6063,3084,2979,7278,3893,3385,7299,3819,3480,5898,3057,2841,5654,2902,2752,5812,2941,2871,5783,2950,2833,6563,3317,3246,7296,3670,3626,8146,4070,4076,8521,4111,4410,7469,3604,3865,5791,2698,3093,4362,1899,2463,3064,1280,1784,3637,1201,2436,45.1,43.0,47.3
050,42,087,Pennsylvania,Mifflin County,1,46682,22842,23840,2922,1506,1416,5381,2772,2609,2481,1288,1193,3424,1760,1664,37142,17899,19243,35898,17276,18622,16073,8044,8029,10776,5339,5437,13055,6424,6631,8643,3753,4890,2922,1506,1416,2955,1546,1409,3034,1569,1465,2907,1470,1437,2390,1235,1155,2459,1229,1230,2397,1178,1219,2758,1351,1407,3162,1581,1581,3452,1722,1730,3405,1737,1668,3200,1567,1633,2998,1398,1600,2522,1211,1311,1985,939,1046,1654,730,924,1285,523,762,1197,350,847,42.5,41.1,43.8
050,42,087,Pennsylvania,Mifflin County,2,46679,22841,23838,2922,1506,1416,5379,2771,2608,2481,1288,1193,3424,1760,1664,37141,17899,19242,35897,17276,18621,16072,8044,8028,10775,5339,5436,13054,6423,6631,8644,3754,4890,2922,1506,1416,2954,1546,1408,3033,1568,1465,2907,1470,1437,2390,1235,1155,2458,1228,1230,2397,1179,1218,2758,1351,1407,3162,1581,1581,3453,1722,1731,3404,1736,1668,3199,1567,1632,2998,1398,1600,2522,1211,1311,1986,940,1046,1654,730,924,1284,523,761,1198,350,848,42.5,41.1,43.8
050,42,087,Pennsylvania,Mifflin County,3,46641,22819,23822,2918,1499,1419,5373,2768,2605,2467,1280,1187,3433,1762,1671,37123,17894,19229,35883,17272,18611,16029,8029,8000,10733,5319,5414,13083,6438,6645,8634,3753,4881,2918,1499,1419,2949,1541,1408,3028,1559,1469,2891,1471,1420,2405,1239,1166,2465,1234,1231,2418,1188,1230,2709,1324,1385,3141,1573,1568,3446,1723,1723,3406,1733,1673,3206,1571,1635,3025,1411,1614,2502,1202,1300,1997,950,1047,1645,723,922,1274,518,756,1216,360,856,42.5,41.1,43.8
050,42,087,Pennsylvania,Mifflin County,4,46747,22924,23823,2872,1469,1403,5392,2794,2598,2429,1277,1152,3492,1792,1700,37279,18020,19259,36054,17384,18670,15956,8029,7927,10626,5260,5366,13234,6518,6716,8702,3814,4888,2872,1469,1403,2919,1515,1404,3064,1579,1485,2843,1497,1346,2487,1272,1215,2445,1245,1200,2495,1218,1277,2563,1239,1324,3123,1558,1565,3419,1736,1683,3428,1723,1705,3258,1590,1668,3129,1469,1660,2475,1191,1284,2070,988,1082,1637,717,920,1262,529,733,1258,389,869,42.7,41.4,44.0
050,42,087,Pennsylvania,Mifflin County,5,46754,22944,23810,2855,1455,1400,5429,2816,2613,2432,1283,1149,3464,1779,1685,37274,18062,19212,36038,17390,18648,15798,7942,7856,10509,5192,5317,13029,6461,6568,9036,3958,5078,2855,1455,1400,2965,1519,1446,3071,1609,1462,2765,1465,1300,2524,1285,1239,2503,1287,1216,2495,1219,1276,2443,1190,1253,3068,1496,1572,3350,1722,1628,3356,1675,1681,3292,1629,1663,3031,1435,1596,2642,1246,1396,2159,1032,1127,1658,747,911,1266,520,746,1311,413,898,42.9,41.5,44.2
050,42,087,Pennsylvania,Mifflin County,6,46629,22869,23760,2823,1436,1387,5370,2781,2589,2410,1241,1169,3478,1800,1678,37220,18043,19177,36026,17411,18615,15633,7864,7769,10355,5128,5227,12947,6422,6525,9246,4061,5185,2823,1436,1387,2942,1508,1434,3038,1578,1460,2737,1440,1297,2541,1296,1245,2508,1290,1218,2499,1227,1272,2363,1163,1200,2985,1448,1537,3262,1672,1590,3361,1671,1690,3273,1627,1646,3051,1452,1599,2682,1255,1427,2291,1094,1197,1670,749,921,1258,513,745,1345,450,895,43.2,41.9,44.5
050,42,087,Pennsylvania,Mifflin County,7,46490,22749,23741,2790,1397,1393,5309,2745,2564,2428,1223,1205,3484,1801,1683,37147,17985,19162,35963,17384,18579,15485,7799,7686,10201,5091,5110,12894,6376,6518,9384,4116,5268,2790,1397,1393,2938,1490,1448,2999,1571,1428,2753,1435,1318,2531,1273,1258,2486,1276,1210,2487,1238,1249,2365,1177,1188,2863,1400,1463,3168,1583,1585,3392,1677,1715,3258,1632,1626,3076,1484,1592,2756,1257,1499,2297,1096,1201,1724,796,928,1255,508,747,1352,459,893,43.4,42.1,44.7
050,42,087,Pennsylvania,Mifflin County,8,46427,22705,23722,2850,1398,1452,5204,2687,2517,2479,1260,1219,3430,1781,1649,37108,17960,19148,35894,17360,18534,15354,7738,7616,10086,5040,5046,12880,6379,6501,9498,4160,5338,2850,1398,1452,2879,1483,1396,2966,1547,1419,2747,1408,1339,2521,1290,1231,2521,1309,1212,2469,1234,1235,2396,1174,1222,2700,1323,1377,3137,1541,1596,3378,1683,1695,3290,1666,1624,3075,1489,1586,2854,1298,1556,2243,1046,1197,1741,814,927,1294,534,760,1366,468,898,43.6,42.1,44.9
050,42,087,Pennsylvania,Mifflin County,9,46316,22645,23671,2863,1405,1458,5113,2611,2502,2441,1273,1168,3406,1780,1626,37130,17975,19155,35899,17356,18543,15269,7737,7532,10005,5001,5004,12820,6349,6471,9668,4226,5442,2863,1405,1458,2803,1435,1368,2893,1493,1400,2765,1424,1341,2499,1312,1187,2586,1325,1261,2446,1256,1190,2457,1193,1264,2516,1227,1289,3067,1506,1561,3337,1692,1645,3300,1649,1651,3116,1502,1614,2952,1353,1599,2239,1042,1197,1791,831,960,1328,561,767,1358,439,919,43.8,42.1,45.3
050,42,087,Pennsylvania,Mifflin County,10,46290,22559,23731,2874,1380,1494,5107,2602,2505,2412,1254,1158,3371,1724,1647,37138,17968,19170,35897,17323,18574,15216,7716,7500,10018,5033,4985,12708,6276,6432,9800,4290,5510,2874,1380,1494,2793,1417,1376,2899,1480,1419,2741,1422,1319,2457,1261,1196,2680,1385,1295,2464,1271,1193,2452,1182,1270,2422,1195,1227,3008,1448,1560,3274,1666,1608,3251,1619,1632,3175,1543,1632,2860,1322,1538,2370,1073,1297,1878,882,996,1332,582,750,1360,431,929,43.8,42.1,45.3
050,42,087,Pennsylvania,Mifflin County,11,46211,22575,23636,2878,1404,1474,5123,2579,2544,2324,1229,1095,3359,1732,1627,37079,17998,19081,35886,17363,18523,15134,7711,7423,9994,5045,4949,12536,6194,6342,9997,4392,5605,2878,1404,1474,2812,1412,1400,2854,1462,1392,2700,1413,1287,2440,1253,1187,2743,1418,1325,2442,1253,1189,2477,1217,1260,2332,1157,1175,2924,1415,1509,3177,1603,1574,3291,1638,1653,3144,1538,1606,2877,1333,1544,2436,1096,1340,1972,931,1041,1341,588,753,1371,444,927,43.8,42.0,45.5
050,42,087,Pennsylvania,Mifflin County,12,46138,22528,23610,2835,1391,1444,5125,2551,2574,2276,1171,1105,3346,1755,1591,37061,18012,19049,35902,17415,18487,15079,7712,7367,10033,5067,4966,12342,6089,6253,10181,4504,5677,2835,1391,1444,2803,1379,1424,2898,1453,1445,2637,1388,1249,2409,1257,1152,2771,1433,1338,2481,1267,1214,2455,1218,1237,2326,1149,1177,2800,1367,1433,3081,1534,1547,3322,1631,1691,3139,1557,1582,2923,1379,1544,2508,1116,1392,1964,923,1041,1387,621,766,1399,465,934,43.8,42.0,45.5
050,42,089,Pennsylvania,Monroe County,1,169842,83856,85986,8688,4491,4197,20531,10567,9964,11355,5841,5514,17683,9154,8529,135048,65928,69120,129268,62957,66311,64944,32191,32753,38645,18588,20057,51239,25391,25848,21701,9824,11877,8688,4491,4197,10571,5390,5181,12699,6569,6130,14706,7559,7147,11593,6044,5549,7710,3969,3741,8179,3871,4308,10011,4607,5404,12745,6141,6604,14932,7350,7582,14499,7103,7396,11975,6016,5959,9833,4922,4911,7302,3536,3766,5321,2506,2815,3871,1762,2109,2859,1228,1631,2348,792,1556,40.3,39.5,41.0
050,42,089,Pennsylvania,Monroe County,2,169841,83857,85984,8687,4491,4196,20530,10567,9963,11353,5839,5514,17682,9154,8528,135051,65931,69120,129271,62960,66311,64944,32191,32753,38647,18589,20058,51236,25390,25846,21706,9827,11879,8687,4491,4196,10571,5390,5181,12697,6568,6129,14704,7558,7146,11593,6044,5549,7710,3969,3741,8180,3871,4309,10010,4607,5403,12747,6142,6605,14930,7350,7580,14498,7102,7396,11973,6015,5958,9835,4923,4912,7304,3537,3767,5322,2506,2816,3872,1763,2109,2859,1228,1631,2349,793,1556,40.3,39.5,41.0
050,42,089,Pennsylvania,Monroe County,3,169849,83903,85946,8570,4443,4127,20401,10497,9904,11286,5807,5479,17795,9208,8587,135366,66131,69235,129592,63156,66436,64854,32168,32686,38471,18530,19941,51515,25524,25991,21811,9894,11917,8570,4443,4127,10484,5339,5145,12615,6535,6080,14662,7525,7137,11721,6113,5608,7782,4005,3777,8178,3881,4297,9894,4570,5324,12617,6074,6543,14897,7325,7572,14563,7140,7423,12081,6062,6019,9974,4997,4977,7343,3564,3779,5327,2509,2818,3901,1781,2120,2860,1231,1629,2380,809,1571,40.4,39.6,41.2
050,42,089,Pennsylvania,Monroe County,4,169891,83831,86060,8184,4205,3979,19773,10155,9618,11118,5711,5407,18316,9435,8881,136547,66733,69814,130816,63760,67056,64482,31992,32490,37711,18205,19506,52395,25930,26465,22394,10190,12204,8184,4205,3979,10118,5150,4968,12318,6364,5954,14549,7404,7145,12222,6383,5839,8091,4187,3904,8199,3906,4293,9322,4309,5013,12099,5803,6296,14548,7110,7438,14743,7249,7494,12555,6261,6294,10549,5310,5239,7524,3679,3845,5434,2559,2875,4034,1848,2186,2895,1236,1659,2507,868,1639,40.8,40.0,41.6
050,42,089,Pennsylvania,Monroe County,5,168628,83323,85305,7782,3949,3833,18937,9727,9210,10714,5523,5191,18496,9554,8942,136708,66944,69764,131195,64124,67071,63496,31661,31835,36835,17931,18904,52263,25858,26405,23601,10781,12820,7782,3949,3833,9715,5014,4701,11771,6060,5711,14295,7286,7009,12366,6444,5922,8408,4473,3935,8033,3893,4140,8875,4093,4782,11519,5472,6047,14089,6885,7204,14589,7186,7403,13065,6489,6576,10520,5298,5222,8217,4043,4174,5690,2694,2996,4118,1872,2246,2968,1265,1703,2608,907,1701,41.4,40.5,42.2
050,42,089,Pennsylvania,Monroe County,6,167355,82642,84713,7402,3709,3693,18338,9366,8972,10293,5325,4968,18430,9518,8912,136650,66955,69695,131322,64242,67080,62451,31141,31310,36135,17576,18559,52059,25747,26312,24698,11401,13297,7402,3709,3693,9386,4799,4587,11359,5845,5514,13818,7052,6766,12498,6513,5985,8660,4589,4071,7948,3912,4036,8569,3910,4659,10958,5165,5793,13492,6554,6938,14563,7246,7317,13348,6605,6743,10656,5342,5314,8619,4275,4344,6109,2940,3169,4282,1936,2346,2951,1272,1679,2737,978,1759,42.0,41.1,42.8
050,42,089,Pennsylvania,Monroe County,7,167285,82555,84730,7200,3606,3594,17825,9089,8736,10073,5189,4884,18764,9598,9166,137412,67367,70045,132187,64671,67516,62317,31120,31197,35868,17536,18332,51981,25682,26299,25574,11855,13719,7200,3606,3594,9108,4626,4482,11105,5666,5439,13760,7026,6734,12689,6558,6131,9044,4803,4241,7952,4009,3943,8467,3893,4574,10405,4831,5574,12775,6171,6604,14651,7320,7331,13619,6709,6910,10936,5482,5454,9039,4519,4520,6367,3047,3320,4409,2003,2406,2919,1259,1660,2840,1027,1813,42.3,41.3,43.1
050,42,089,Pennsylvania,Monroe County,8,166481,82240,84241,7137,3591,3546,16995,8644,8351,9731,5021,4710,18603,9456,9147,137587,67598,69989,132618,64984,67634,61453,30791,30662,35497,17519,17978,52121,25727,26394,26397,12282,14115,7137,3591,3546,8738,4458,4280,10635,5391,5244,13263,6738,6525,12693,6534,6159,9440,5055,4385,7988,4070,3918,8276,3863,4413,9793,4531,5262,12326,5950,6376,14459,7223,7236,13886,6842,7044,11450,5712,5738,9450,4737,4713,6579,3171,3408,4493,2036,2457,2966,1287,1679,2909,1051,1858,42.8,41.7,43.6
050,42,089,Pennsylvania,Monroe County,9,166220,82205,84015,7303,3696,3607,16515,8461,8054,9388,4766,4622,18279,9330,8949,137839,67760,70079,133014,65282,67732,60999,30602,30397,35525,17576,17949,51954,25637,26317,27256,12739,14517,7303,3696,3607,8504,4398,4106,10204,5133,5071,13026,6640,6386,12448,6386,6062,9725,5173,4552,8218,4208,4010,8345,3906,4439,9237,4289,4948,11863,5708,6155,14148,7018,7130,14090,6961,7129,11853,5950,5903,10005,5002,5003,6664,3227,3437,4592,2113,2479,3070,1327,1743,2925,1070,1855,43.0,41.9,43.9
050,42,089,Pennsylvania,Monroe County,10,167895,83119,84776,7583,3881,3702,16395,8350,8045,9251,4679,4572,18129,9225,8904,139506,68663,70843,134666,66209,68457,61640,30951,30689,36426,18170,18256,51893,25552,26341,28218,13262,14956,7583,3881,3702,8478,4365,4113,10083,5108,4975,12810,6451,6359,12404,6330,6074,10002,5292,4710,8623,4485,4138,8612,4071,4541,9189,4322,4867,11449,5462,5987,13830,6832,6998,14128,7035,7093,12486,6223,6263,9940,4990,4950,7352,3551,3801,4754,2214,2540,3188,1379,1809,2984,1128,1856,43.0,41.9,43.9
050,42,089,Pennsylvania,Monroe County,11,169294,83908,85386,7728,3967,3761,16429,8457,7972,9105,4606,4499,17987,9090,8897,140741,69249,71492,136032,66878,69154,62107,31203,30904,37201,18604,18597,51580,25367,26213,29264,13817,15447,7728,3967,3761,8497,4373,4124,10118,5181,4937,12616,6337,6279,12290,6262,6028,10108,5342,4766,8980,4633,4347,8775,4270,4505,9338,4359,4979,11083,5254,5829,13413,6609,6804,14266,7151,7115,12818,6353,6465,10080,5032,5048,7797,3832,3965,5076,2372,2704,3300,1422,1878,3011,1159,1852,43.0,41.9,44.0
050,42,089,Pennsylvania,Monroe County,12,170271,84490,85781,7948,4078,3870,16316,8448,7868,8853,4449,4404,17683,8920,8763,141666,69784,71882,137154,67515,69639,62457,31458,30999,38054,19162,18892,51070,25064,26006,30347,14369,15978,7948,4078,3870,8428,4360,4068,10021,5161,4860,12426,6198,6228,11977,6098,5879,10131,5363,4768,9474,4916,4558,9014,4434,4580,9435,4449,4986,10696,5031,5665,12876,6346,6530,14326,7194,7132,13172,6493,6679,10457,5238,5219,8188,4023,4165,5304,2462,2842,3428,1505,1923,2970,1141,1829,43.1,41.9,44.1
050,42,091,Pennsylvania,Montgomery County,1,799874,387964,411910,47305,24303,23002,91838,46733,45105,44356,22730,21626,61860,31089,30771,638702,305681,333021,616375,294198,322177,300696,150247,150449,205525,102081,103444,228263,110616,117647,120727,50412,70315,47305,24303,23002,50313,25524,24789,52570,26862,25708,51581,26392,25189,43590,21774,21816,48681,24609,24072,47960,23872,24088,51136,25342,25794,57748,28258,29490,64482,31205,33277,63829,31198,32631,54755,26429,28326,45197,21784,23413,33312,15499,17813,25180,11244,13936,22029,9349,12680,19591,7743,11848,20615,6577,14038,40.6,39.2,42.0
