SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,043,Oregon,Linn County,11,127451,63021,64430,7756,4020,3736,14349,7411,6938,6539,3329,3210,9963,5073,4890,102118,49935,52183,98807,48261,50546,47364,23740,23624,32492,16174,16318,32613,15969,16644,23739,11045,12694,7756,4020,3736,7817,4002,3815,8162,4245,3917,7605,3886,3719,7267,3680,3587,8934,4508,4426,8332,4150,4182,7920,3871,4049,7306,3645,3661,7670,3882,3788,7453,3623,3830,8726,4278,4448,8764,4186,4578,7934,3837,4097,6225,3055,3170,4315,1987,2328,2670,1142,1528,2595,1024,1571,40.0,38.9,41.0
050,41,043,Oregon,Linn County,12,129749,64248,65501,7798,4023,3775,14574,7518,7056,6524,3340,3184,10027,5140,4887,104150,51062,53088,100853,49367,51486,48588,24493,24095,33625,16816,16809,32459,15920,16539,24742,11491,13251,7798,4023,3775,7954,4044,3910,8208,4277,3931,7613,3929,3684,7350,3748,3602,9173,4687,4486,8590,4279,4311,8260,4010,4250,7602,3840,3762,7593,3820,3773,7454,3673,3781,8681,4219,4462,8731,4208,4523,8224,3951,4273,6540,3157,3383,4590,2147,2443,2740,1175,1565,2648,1061,1587,40.0,38.8,41.1
050,41,045,Oregon,Malheur County,1,31313,16926,14387,2311,1175,1136,3922,1971,1951,1771,913,858,3083,1789,1294,24201,13339,10862,23309,12867,10442,12358,7239,5119,7961,4767,3194,7571,4121,3450,4694,2190,2504,2311,1175,1136,2202,1133,1069,2177,1068,1109,2289,1206,1083,2108,1266,842,2095,1242,853,2051,1249,802,1910,1152,758,1905,1124,781,2001,1123,878,1998,1142,856,1928,1000,928,1644,856,788,1391,694,697,1099,530,569,847,406,441,630,280,350,727,280,447,36.2,35.6,37.0
050,41,045,Oregon,Malheur County,2,31316,16928,14388,2311,1175,1136,3922,1971,1951,1771,913,858,3084,1790,1294,24204,13341,10863,23312,12869,10443,12359,7240,5119,7961,4767,3194,7573,4122,3451,4694,2190,2504,2311,1175,1136,2202,1133,1069,2177,1068,1109,2290,1207,1083,2108,1266,842,2095,1242,853,2051,1249,802,1910,1152,758,1905,1124,781,2001,1123,878,1998,1142,856,1929,1000,929,1645,857,788,1391,694,697,1099,530,569,847,406,441,630,280,350,727,280,447,36.2,35.6,37.0
050,41,045,Oregon,Malheur County,3,31349,16949,14400,2339,1196,1143,3923,1968,1955,1762,897,865,3100,1801,1299,24203,13347,10856,23325,12888,10437,12349,7243,5106,7940,4768,3172,7578,4124,3454,4707,2195,2512,2339,1196,1143,2200,1130,1070,2176,1061,1115,2271,1202,1069,2138,1273,865,2079,1245,834,2057,1251,806,1915,1154,761,1889,1118,771,2002,1125,877,1999,1137,862,1932,1004,928,1645,858,787,1402,697,705,1093,528,565,846,405,441,635,282,353,731,283,448,36.1,35.6,37.0
050,41,045,Oregon,Malheur County,4,30964,16799,14165,2294,1169,1125,3881,1962,1919,1689,825,864,3047,1780,1267,23936,13260,10676,23100,12843,10257,12162,7156,5006,7849,4755,3094,7510,4104,3406,4694,2204,2490,2294,1169,1125,2163,1117,1046,2141,1049,1092,2188,1145,1043,2125,1256,869,2087,1291,796,2020,1205,815,1899,1142,757,1843,1117,726,1919,1106,813,1981,1109,872,1934,1021,913,1676,868,808,1386,689,697,1084,540,544,860,405,455,639,288,351,725,282,443,36.3,35.8,37.0
050,41,045,Oregon,Malheur County,5,30751,16709,14042,2231,1170,1061,3870,1952,1918,1640,818,822,3063,1781,1282,23855,13193,10662,23010,12769,10241,12074,7096,4978,7754,4691,3063,7434,4062,3372,4759,2235,2524,2231,1170,1061,2189,1128,1061,2064,1018,1046,2117,1100,1017,2203,1305,898,2021,1252,769,2006,1187,819,1879,1142,737,1848,1110,738,1845,1070,775,1969,1079,890,1934,1034,900,1686,879,807,1435,714,721,1108,547,561,870,414,456,631,279,352,715,281,434,36.5,35.9,37.4
050,41,045,Oregon,Malheur County,6,30634,16648,13986,2248,1155,1093,3852,1958,1894,1637,822,815,3039,1790,1249,23730,13120,10610,22897,12713,10184,11976,7043,4933,7736,4654,3082,7270,3979,3291,4852,2290,2562,2248,1155,1093,2202,1110,1092,2086,1071,1015,2018,1040,978,2222,1349,873,2001,1232,769,2008,1171,837,1882,1138,744,1845,1113,732,1772,1053,719,1913,1035,878,1895,1024,871,1690,867,823,1455,726,729,1148,569,579,908,432,476,617,282,335,724,281,443,36.4,35.9,37.3
050,41,045,Oregon,Malheur County,7,30344,16467,13877,2187,1082,1105,3878,1969,1909,1631,823,808,2975,1752,1223,23430,12984,10446,22648,12593,10055,11835,6951,4884,7637,4588,3049,7214,3969,3245,4822,2284,2538,2187,1082,1105,2207,1128,1079,2079,1053,1026,2039,1039,1000,2159,1324,835,1948,1191,757,1986,1173,813,1863,1122,741,1840,1102,738,1763,1055,708,1856,1011,845,1834,1001,833,1761,902,859,1460,736,724,1148,559,589,908,431,477,626,280,346,680,278,402,36.5,36.1,37.1
050,41,045,Oregon,Malheur County,8,30211,16387,13824,2114,1060,1054,3885,1976,1909,1647,826,821,2992,1740,1252,23394,12950,10444,22565,12525,10040,11787,6913,4874,7575,4550,3025,7133,3926,3207,4865,2309,2556,2114,1060,1054,2229,1120,1109,2083,1059,1024,2053,1043,1010,2159,1320,839,1962,1191,771,1935,1159,776,1858,1118,740,1820,1082,738,1760,1050,710,1770,981,789,1833,982,851,1770,913,857,1473,746,727,1204,584,620,885,416,469,628,288,340,675,275,400,36.5,36.1,37.2
050,41,045,Oregon,Malheur County,9,30340,16459,13881,2152,1078,1074,3942,1983,1959,1698,847,851,2882,1704,1178,23398,12977,10421,22548,12551,9997,11840,6927,4913,7675,4593,3082,7084,3921,3163,4907,2333,2574,2152,1078,1074,2273,1128,1145,2084,1072,1012,2086,1057,1029,2079,1277,802,2083,1237,846,1923,1180,743,1888,1114,774,1781,1062,719,1759,1052,707,1720,974,746,1843,978,865,1762,917,845,1531,774,757,1197,575,622,873,427,446,633,278,355,673,279,394,36.3,36.0,36.8
050,41,045,Oregon,Malheur County,10,30385,16507,13878,2179,1085,1094,3946,2004,1942,1682,853,829,2919,1678,1241,23427,12983,10444,22578,12565,10013,11875,6944,4931,7690,4632,3058,6978,3876,3102,4991,2379,2612,2179,1085,1094,2225,1131,1094,2137,1092,1045,2095,1062,1033,2090,1250,840,2124,1282,842,1906,1188,718,1858,1085,773,1802,1077,725,1749,1048,701,1693,966,727,1807,960,847,1729,902,827,1516,779,737,1281,619,662,858,409,449,651,295,356,685,277,408,36.2,35.8,36.7
050,41,045,Oregon,Malheur County,11,30553,16587,13966,2154,1068,1086,4099,2081,2018,1690,860,830,2914,1685,1229,23457,12998,10459,22610,12578,10032,11919,6978,4941,7741,4654,3087,6921,3832,3089,5034,2407,2627,2154,1068,1086,2337,1200,1137,2188,1102,1086,2107,1073,1034,2071,1251,820,2191,1336,855,1930,1175,755,1868,1095,773,1752,1048,704,1764,1055,709,1656,925,731,1770,942,828,1731,910,821,1527,785,742,1287,624,663,902,436,466,652,286,366,666,276,390,35.9,35.4,36.4
050,41,045,Oregon,Malheur County,12,30571,16617,13954,2107,1056,1051,4114,2085,2029,1696,882,814,2891,1671,1220,23500,13027,10473,22654,12594,10060,11958,7004,4954,7797,4673,3124,6826,3793,3033,5140,2457,2683,2107,1056,1051,2282,1153,1129,2258,1154,1104,2090,1090,1000,2071,1241,830,2223,1348,875,1895,1153,742,1904,1109,795,1775,1063,712,1758,1047,711,1635,922,713,1732,914,818,1701,910,791,1589,813,776,1286,629,657,936,450,486,661,288,373,668,277,391,35.9,35.5,36.6
050,41,047,Oregon,Marion County,1,315335,157117,158218,23580,12176,11404,41334,21124,20210,18467,9516,8951,30836,15934,14902,241361,119132,122229,231954,114301,117653,127318,65705,61613,82497,42556,39941,78072,38326,39746,40549,17485,23064,23580,12176,11404,22951,11697,11254,22865,11728,11137,23471,12079,11392,21350,11070,10280,21782,11247,10535,21212,11019,10193,20004,10257,9747,19499,10033,9466,20336,10315,10021,20815,10236,10579,19866,9563,10303,17055,8212,8843,12319,5736,6583,9061,4203,4858,7066,3082,3984,5883,2373,3510,6220,2091,4129,35.1,33.8,36.5
050,41,047,Oregon,Marion County,2,315338,157119,158219,23580,12176,11404,41333,21124,20209,18467,9517,8950,30837,15934,14903,241365,119134,122231,231958,114302,117656,127318,65705,61613,82496,42555,39941,78073,38326,39747,40552,17487,23065,23580,12176,11404,22950,11697,11253,22865,11728,11137,23472,12080,11392,21350,11070,10280,21782,11247,10535,21212,11019,10193,20004,10257,9747,19498,10032,9466,20337,10315,10022,20814,10236,10578,19866,9562,10304,17056,8213,8843,12322,5738,6584,9061,4203,4858,7066,3082,3984,5883,2373,3510,6220,2091,4129,35.1,33.8,36.5
050,41,047,Oregon,Marion County,3,315941,157393,158548,23582,12143,11439,41359,21158,20201,18462,9503,8959,30898,15954,14944,241930,119426,122504,232538,114589,117949,127482,65749,61733,82627,42588,40039,78270,38459,39811,40743,17588,23155,23582,12143,11439,22978,11733,11245,22886,11721,11165,23384,12047,11337,21471,11114,10357,21751,11217,10534,21332,11093,10239,19949,10201,9748,19595,10077,9518,20229,10278,9951,20846,10258,10588,19947,9620,10327,17248,8303,8945,12422,5776,6646,9113,4226,4887,7079,3100,3979,5875,2373,3502,6254,2113,4141,35.1,33.8,36.5
050,41,047,Oregon,Marion County,4,318047,158549,159498,23284,11965,11319,41499,21300,20199,18491,9542,8949,31162,16023,15139,244107,120623,123484,234773,115742,119031,128229,66059,62170,83179,42816,40363,78868,38803,40065,41564,18100,23464,23284,11965,11319,23190,11880,11310,22912,11742,11170,23112,11960,11152,21938,11283,10655,21864,11299,10565,21653,11239,10414,19620,9991,9629,20042,10287,9755,19701,10067,9634,20903,10280,10623,20239,9848,10391,18025,8608,9417,12863,6018,6845,9420,4367,5053,7145,3176,3969,5776,2340,3436,6360,2199,4161,35.3,34.0,36.6
050,41,047,Oregon,Marion County,5,319867,159299,160568,22921,11746,11175,41612,21348,20264,18420,9455,8965,31269,16039,15230,246227,121595,124632,236914,116750,120164,128689,66136,62553,83484,42921,40563,78782,38732,40050,43379,19058,24321,22921,11746,11175,23333,11944,11389,22763,11683,11080,23026,11861,11165,22179,11354,10825,21716,11230,10486,21867,11255,10612,19645,10023,9622,20256,10413,9843,19423,9984,9439,20816,10212,10604,20474,9965,10509,18069,8571,9498,14056,6658,7398,9870,4562,5308,7317,3290,4027,5711,2329,3382,6425,2219,4206,35.5,34.3,36.8
050,41,047,Oregon,Marion County,6,321471,160153,161318,22501,11547,10954,41842,21407,20435,18350,9433,8917,31475,16306,15169,248057,122532,125525,238778,117766,121012,129019,66354,62665,83772,42976,40796,78888,38770,40118,44643,19714,24929,22501,11547,10954,23640,12118,11522,22780,11650,11130,22785,11753,11032,22462,11625,10837,21579,11058,10521,22003,11299,10704,20021,10248,9773,20169,10371,9798,19289,9881,9408,20693,10240,10453,20427,9909,10518,18479,8740,9739,14651,6978,7673,10501,4823,5678,7466,3379,4087,5584,2295,3289,6441,2239,4202,35.7,34.6,37.0
050,41,047,Oregon,Marion County,7,324433,161553,162880,22401,11525,10876,41987,21443,20544,18462,9483,8979,31495,16263,15232,250818,123814,127004,241583,119102,122481,129910,66771,63139,84573,43409,41164,79154,38909,40245,46361,20521,25840,22401,11525,10876,23790,12215,11575,22817,11612,11205,22723,11716,11007,22614,11646,10968,21919,11301,10618,22111,11305,10806,20460,10476,9984,20083,10327,9756,19222,9837,9385,20544,10212,10332,20421,9892,10529,18967,8968,9999,15562,7350,8212,11119,5116,6003,7768,3537,4231,5529,2308,3221,6383,2210,4173,35.9,34.8,37.2
050,41,047,Oregon,Marion County,8,329060,163959,165101,22242,11467,10775,42423,21734,20689,18418,9487,8931,31451,16257,15194,255218,126037,129181,245977,121271,124706,131331,67520,63811,86005,44075,41930,80289,39580,40709,48232,21359,26873,22242,11467,10775,24064,12405,11659,22902,11628,11274,22806,11760,11046,22520,11685,10835,22481,11507,10974,22248,11407,10841,21284,10896,10388,19992,10265,9727,19777,10133,9644,20181,10127,10054,20760,10058,10702,19571,9262,10309,16438,7699,8739,11623,5328,6295,8162,3719,4443,5586,2354,3232,6423,2259,4164,36.1,35.1,37.4
050,41,047,Oregon,Marion County,9,335382,167184,168198,22517,11640,10877,43028,22028,21000,18459,9551,8908,31515,16272,15243,260753,128836,131917,251378,123965,127413,133881,68804,65077,88437,45347,43090,81348,40147,41201,50078,22199,27879,22517,11640,10877,24124,12360,11764,23434,12034,11400,22947,11791,11156,22497,11666,10831,23733,12186,11547,22705,11636,11069,21980,11321,10659,20019,10204,9815,20362,10383,9979,19873,9998,9875,21072,10232,10840,20041,9534,10507,17354,8091,9263,12100,5533,6567,8498,3865,4633,5724,2442,3282,6402,2268,4134,36.3,35.1,37.5
050,41,047,Oregon,Marion County,10,340531,169650,170881,22767,11664,11103,43233,22187,21046,18622,9593,9029,31353,16265,15088,265351,131066,134285,255909,126206,129703,136075,69961,66114,90719,46442,44277,81805,40450,41355,52032,23049,28983,22767,11664,11103,23972,12297,11675,23880,12229,11651,22947,11850,11097,22409,11669,10740,24644,12712,11932,22913,11709,11204,22609,11553,11056,20553,10468,10085,20657,10539,10118,19658,9957,9701,21050,10204,10846,20440,9750,10690,17436,8020,9416,13374,6152,7222,8910,4039,4871,5906,2562,3344,6406,2276,4130,36.5,35.3,37.7
050,41,047,Oregon,Marion County,11,345412,172096,173316,22965,11752,11213,43331,22277,21054,18589,9541,9048,31305,16231,15074,269788,133322,136466,260527,128526,132001,138256,71087,67169,93048,47709,45339,81991,40511,41480,54183,24075,30108,22965,11752,11213,23722,12186,11536,24295,12485,11810,22861,11802,11059,22347,11576,10771,25536,13098,12438,23402,12056,11346,23125,11815,11310,20985,10740,10245,20708,10541,10167,19636,9896,9740,21057,10260,10797,20590,9814,10776,18001,8291,9710,14010,6466,7544,9523,4252,5271,6142,2711,3431,6507,2355,4152,36.6,35.5,37.8
050,41,047,Oregon,Marion County,12,347818,173337,174481,22729,11620,11109,43232,22241,20991,18668,9626,9042,31080,16128,14952,272495,134654,137841,263189,129850,133339,139202,71642,67560,94118,48292,45826,81712,40420,41292,56279,25010,31269,22729,11620,11109,23566,12112,11454,24330,12533,11797,22920,11846,11074,22164,11504,10660,25672,13158,12514,23911,12365,11546,23167,11792,11375,21368,10977,10391,20561,10479,10082,19621,9868,9753,20952,10259,10693,20578,9814,10764,18540,8531,10009,14841,6789,8052,9975,4449,5526,6383,2819,3564,6540,2422,4118,36.9,35.7,38.1
050,41,049,Oregon,Morrow County,1,11173,5749,5424,794,415,379,1624,830,794,772,405,367,889,484,405,8379,4311,4068,7983,4099,3884,4139,2166,1973,2670,1374,1296,3003,1534,1469,1421,707,714,794,415,379,853,437,416,963,490,473,901,482,419,568,310,258,624,341,283,654,316,338,737,378,359,655,339,316,704,367,337,853,433,420,775,375,400,671,359,312,480,237,243,367,180,187,268,141,127,167,94,73,139,55,84,36.5,36.0,37.1
050,41,049,Oregon,Morrow County,2,11175,5749,5426,794,415,379,1626,830,796,772,405,367,889,484,405,8379,4311,4068,7983,4099,3884,4141,2167,1974,2672,1375,1297,3001,1533,1468,1421,707,714,794,415,379,855,437,418,963,490,473,901,482,419,568,310,258,624,341,283,654,316,338,738,378,360,656,340,316,704,367,337,852,432,420,774,375,399,671,359,312,480,237,243,367,180,187,268,141,127,167,94,73,139,55,84,36.5,36.0,37.0
050,41,049,Oregon,Morrow County,3,11209,5770,5439,798,417,381,1615,822,793,770,403,367,917,499,418,8419,4338,4081,8026,4128,3898,4164,2179,1985,2669,1374,1295,3018,1547,1471,1422,708,714,798,417,381,853,431,422,954,488,466,901,479,422,594,326,268,624,341,283,658,322,336,737,372,365,650,339,311,700,368,332,854,435,419,780,377,403,684,367,317,471,231,240,374,186,188,267,137,130,169,97,72,141,57,84,36.5,36.0,37.0
050,41,049,Oregon,Morrow County,4,11226,5789,5437,826,450,376,1573,795,778,773,395,378,945,528,417,8432,4346,4086,8054,4149,3905,4157,2171,1986,2633,1344,1289,3014,1554,1460,1462,723,739,826,450,376,843,417,426,924,474,450,899,468,431,625,359,266,591,313,278,648,325,323,739,368,371,655,338,317,678,372,306,847,427,420,775,370,405,714,385,329,464,223,241,400,202,198,275,133,142,174,101,73,149,64,85,36.8,36.2,37.5
050,41,049,Oregon,Morrow County,5,11224,5768,5456,795,420,375,1613,822,791,726,374,352,971,531,440,8464,4342,4122,8090,4152,3938,4159,2148,2011,2623,1332,1291,2968,1527,1441,1528,762,766,795,420,375,851,432,419,923,479,444,873,454,419,663,362,301,586,289,297,653,322,331,728,396,332,656,325,331,653,361,292,792,395,397,806,395,411,717,376,341,512,255,257,392,195,197,288,135,153,181,105,76,155,72,83,36.9,36.7,37.3
050,41,049,Oregon,Morrow County,6,11196,5764,5432,809,435,374,1574,804,770,749,393,356,961,522,439,8429,4321,4108,8064,4132,3932,4072,2098,1974,2580,1298,1282,2949,1511,1438,1574,801,773,809,435,374,880,449,431,912,470,442,840,438,402,652,362,290,598,293,305,646,321,325,686,371,315,650,313,337,652,350,302,762,396,366,819,411,408,716,354,362,535,275,260,394,192,202,304,147,157,195,113,82,146,74,72,37.0,36.7,37.4
050,41,049,Oregon,Morrow County,7,11095,5715,5380,800,425,375,1562,801,761,769,411,358,963,519,444,8317,4258,4059,7964,4078,3886,4044,2081,1963,2502,1261,1241,2871,1459,1412,1628,839,789,800,425,375,857,447,410,895,464,431,889,465,424,653,355,298,544,259,285,638,329,309,632,329,303,688,344,344,648,340,308,698,366,332,818,416,402,707,337,370,563,303,260,413,199,214,304,149,155,197,112,85,151,76,75,37.2,37.0,37.4
050,41,049,Oregon,Morrow County,8,11130,5742,5388,818,439,379,1512,790,722,766,415,351,969,509,460,8443,4312,4131,8034,4098,3936,4084,2098,1986,2521,1266,1255,2861,1450,1411,1683,873,810,818,439,379,821,437,384,863,445,418,893,478,415,670,354,316,566,270,296,630,323,307,622,312,310,703,361,342,622,320,302,675,356,319,858,441,417,706,333,373,605,322,283,412,205,207,301,155,146,193,97,96,172,94,78,37.3,37.0,37.6
050,41,049,Oregon,Morrow County,9,11222,5800,5422,807,416,391,1570,833,737,775,415,360,990,534,456,8480,4369,4111,8070,4136,3934,4102,2135,1967,2525,1276,1249,2835,1432,1403,1720,894,826,807,416,391,882,484,398,876,439,437,882,483,399,695,376,319,588,304,284,649,316,333,633,317,316,655,339,316,638,321,317,637,341,296,829,417,412,731,353,378,638,339,299,401,203,198,317,161,156,192,93,99,172,98,74,36.9,36.3,37.4
050,41,049,Oregon,Morrow County,10,11198,5741,5457,800,404,396,1535,818,717,715,377,338,1014,546,468,8510,4344,4166,8148,4142,4006,4102,2130,1972,2539,1288,1251,2799,1391,1408,1796,917,879,800,404,396,843,464,379,858,435,423,878,470,408,685,372,313,595,311,284,583,276,307,681,338,343,680,363,317,627,298,329,625,339,286,767,377,390,780,377,403,657,340,317,437,222,215,312,152,160,219,111,108,171,92,79,37.6,36.8,38.2
050,41,049,Oregon,Morrow County,11,11360,5819,5541,840,420,420,1563,845,718,727,373,354,994,545,449,8599,4376,4223,8230,4181,4049,4061,2109,1952,2528,1287,1241,2829,1411,1418,1879,938,941,840,420,420,856,467,389,895,474,421,866,468,398,667,354,313,621,338,283,586,276,310,686,326,360,635,347,288,660,314,346,645,330,315,725,367,358,799,400,399,678,337,341,463,227,236,320,153,167,237,120,117,181,101,80,37.5,36.7,38.4
050,41,049,Oregon,Morrow County,12,11603,5901,5702,849,420,429,1584,844,740,749,384,365,1039,563,476,8803,4444,4359,8421,4253,4168,4177,2153,2024,2568,1305,1263,2869,1429,1440,1945,956,989,849,420,429,846,458,388,917,485,432,874,463,411,735,385,350,636,345,291,601,301,300,691,323,368,640,336,304,706,341,365,641,318,323,707,369,338,815,401,414,685,328,357,511,251,260,340,166,174,236,120,116,173,91,82,37.5,36.7,38.4
050,41,051,Oregon,Multnomah County,1,735334,363645,371689,46298,23682,22616,73445,37500,35945,30940,15698,15242,71594,35041,36553,600325,294719,305606,584651,286765,297886,343520,172986,170534,248668,126139,122529,186966,93053,93913,77423,32532,44891,46298,23682,22616,42050,21428,20622,39077,19964,19113,41436,20902,20534,53416,25945,27471,69630,34251,35379,66488,33552,32936,59651,30860,28791,52899,27476,25423,49425,25123,24302,49774,24698,25076,48853,24148,24705,38914,19084,19830,24636,11648,12988,16380,7368,9012,12757,5344,7413,11108,4251,6857,12542,3921,8621,35.7,35.3,36.2
050,41,051,Oregon,Multnomah County,2,735146,363552,371594,46291,23679,22612,73419,37490,35929,30932,15696,15236,71584,35035,36549,600174,294640,305534,584504,286687,297817,343456,172952,170504,248621,126112,122509,186900,93018,93882,77399,32522,44877,46291,23679,22612,42036,21423,20613,39064,19958,19106,41425,20897,20528,53410,25943,27467,69621,34244,35377,66478,33546,32932,59635,30854,28781,52887,27468,25419,49404,25113,24291,49753,24686,25067,48838,24141,24697,38905,19078,19827,24630,11645,12985,16373,7365,9008,12752,5341,7411,11105,4251,6854,12539,3920,8619,35.7,35.3,36.2
050,41,051,Oregon,Multnomah County,3,737276,364561,372715,46433,23738,22695,73576,37589,35987,30888,15665,15223,71027,34726,36301,601980,295484,306496,586379,287569,298810,344024,173148,170876,249784,126640,123144,187762,93451,94311,77806,32752,45054,46433,23738,22695,42084,21438,20646,39167,20034,19133,41100,20723,20377,53140,25785,27355,69576,34250,35326,67027,33737,33290,59685,30846,28839,53496,27807,25689,49335,25093,24242,49808,24743,25065,48999,24174,24825,39620,19441,20179,24963,11826,13137,16477,7411,9066,12722,5354,7368,11027,4201,6826,12617,3960,8657,35.8,35.4,36.2
050,41,051,Oregon,Multnomah County,4,749742,370549,379193,46813,23808,23005,74425,38103,36322,30981,15689,15292,69899,34247,35652,613030,300797,312233,597523,292949,304574,349745,175767,173978,256616,129768,126848,191076,95046,96030,79932,33888,46044,46813,23808,23005,42602,21686,20916,39574,20354,19220,40275,20317,19958,52854,25682,27172,70282,34532,35750,69808,34991,34817,60168,30839,29329,56358,29406,26952,49197,25053,24144,49901,24894,25007,49299,24180,25119,42679,20919,21760,26437,12614,13823,17154,7711,9443,12716,5412,7304,10799,4120,6679,12826,4031,8795,36.0,35.6,36.4
050,41,051,Oregon,Multnomah County,5,760198,375803,384395,46689,23927,22762,75272,38396,36876,30938,15645,15293,68933,33858,35075,622853,305680,317173,607299,297835,309464,353787,177492,176295,261561,131905,129656,192398,95831,96567,84407,36241,48166,46689,23927,22762,43226,22001,21225,39691,20311,19380,39739,19972,19767,52487,25615,26872,69935,34312,35623,71824,35781,36043,61543,31499,30044,58259,30313,27946,49544,25375,24169,49671,24827,24844,49579,24286,25293,43604,21343,22261,29814,14285,15529,18310,8300,10010,12805,5452,7353,10429,4031,6398,13049,4173,8876,36.3,35.9,36.7
050,41,051,Oregon,Multnomah County,6,766532,379125,387407,46098,23696,22402,76013,38753,37260,30769,15654,15115,67223,33157,34066,629086,308817,320269,613652,301022,312630,355321,178188,177133,265061,133361,131700,193163,96348,96815,88205,38156,50049,46098,23696,22402,43658,22178,21480,40087,20559,19528,38964,19639,19325,51296,25188,26108,69586,34080,35506,73018,36336,36682,63108,32193,30915,59349,30752,28597,49755,25604,24151,49419,24723,24696,49242,24183,25059,44747,21838,22909,32057,15307,16750,19887,9152,10735,13109,5550,7559,10156,3935,6221,12996,4212,8784,36.5,36.2,36.9
050,41,051,Oregon,Multnomah County,7,778430,385314,393116,46330,23859,22471,76723,39054,37669,31419,16082,15337,66556,32887,33669,639463,314180,325283,623958,306319,317639,359328,180193,179135,269475,135441,134034,195625,97632,97993,92302,40359,51943,46330,23859,22471,44130,22492,21638,40715,20779,19936,39430,19930,19500,50423,24822,25601,70608,34642,35966,74027,36851,37176,65179,33072,32107,59661,30876,28785,51305,26429,24876,49374,24815,24559,48835,24039,24796,46111,22349,23762,34487,16492,17995,21274,9855,11419,13611,5874,7737,9957,3901,6056,12973,4237,8736,36.7,36.3,37.1
