SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,051,Utah,Wasatch County,10,31890,16245,15645,2571,1347,1224,5412,2841,2571,2251,1158,1093,2596,1390,1206,22760,11469,11291,21656,10899,10757,12589,6379,6210,8353,4146,4207,7247,3660,3587,3460,1703,1757,2571,1347,1224,2909,1488,1421,3114,1668,1446,2442,1271,1171,1794,962,832,1697,828,869,2014,1032,982,2368,1124,1244,2274,1162,1112,1935,997,938,1680,828,852,1871,947,924,1761,888,873,1342,660,682,994,495,499,551,288,263,312,146,166,261,114,147,33.7,32.9,34.5
050,49,051,Utah,Wasatch County,11,33067,16782,16285,2538,1312,1226,5476,2828,2648,2398,1226,1172,2798,1505,1293,23803,11993,11810,22655,11416,11239,13107,6631,6476,8535,4233,4302,7495,3802,3693,3827,1876,1951,2538,1312,1226,2863,1455,1408,3237,1706,1531,2618,1364,1254,1954,1034,920,1703,864,839,1936,961,975,2474,1172,1302,2422,1236,1186,2022,1050,972,1762,848,914,1906,973,933,1805,931,874,1447,714,733,1119,551,568,662,341,321,325,150,175,274,120,154,34.3,33.5,35.0
050,49,051,Utah,Wasatch County,12,34091,17351,16740,2535,1303,1232,5453,2806,2647,2461,1295,1166,2917,1579,1338,24837,12568,12269,23642,11947,11695,13471,6841,6630,8742,4312,4430,7792,3984,3808,4191,2072,2119,2535,1303,1232,2822,1432,1390,3280,1719,1561,2697,1433,1264,2032,1096,936,1767,891,876,1920,966,954,2425,1143,1282,2630,1312,1318,2091,1119,972,1826,874,952,1921,997,924,1954,994,960,1579,787,792,1201,610,591,777,391,386,352,167,185,282,117,165,35.0,34.2,35.7
050,49,053,Utah,Washington County,1,138115,68292,69823,12410,6425,5985,20789,10703,10086,8487,4379,4108,13393,6515,6878,100727,48975,51752,96429,46785,49644,51552,25884,25668,31763,16080,15683,27447,12933,14514,23826,11257,12569,12410,6425,5985,11893,6053,5840,10987,5740,5247,10658,5267,5391,9131,4537,4594,9330,4699,4631,8690,4514,4176,7212,3601,3611,6531,3266,3265,6581,3190,3391,6851,3220,3631,6817,3127,3690,7198,3396,3802,6898,3262,3636,5894,2820,3074,4780,2409,2371,3408,1640,1768,2846,1126,1720,32.5,31.4,33.8
050,49,053,Utah,Washington County,2,138115,68292,69823,12410,6425,5985,20789,10703,10086,8487,4379,4108,13393,6515,6878,100727,48975,51752,96429,46785,49644,51552,25884,25668,31763,16080,15683,27447,12933,14514,23826,11257,12569,12410,6425,5985,11893,6053,5840,10987,5740,5247,10658,5267,5391,9131,4537,4594,9330,4699,4631,8690,4514,4176,7212,3601,3611,6531,3266,3265,6581,3190,3391,6851,3220,3631,6817,3127,3690,7198,3396,3802,6898,3262,3636,5894,2820,3074,4780,2409,2371,3408,1640,1768,2846,1126,1720,32.5,31.4,33.8
050,49,053,Utah,Washington County,3,138389,68421,69968,12314,6380,5934,20812,10690,10122,8495,4394,4101,13265,6465,6800,101070,49161,51909,96768,46957,49811,51570,25909,25661,31900,16144,15756,27594,12995,14599,24009,11353,12656,12314,6380,5934,11910,6051,5859,10992,5733,5259,10513,5248,5265,9157,4517,4640,9307,4691,4616,8748,4529,4219,7259,3625,3634,6586,3299,3287,6576,3188,3388,6890,3243,3647,6845,3139,3706,7283,3425,3858,6912,3270,3642,5962,2856,3106,4806,2413,2393,3440,1662,1778,2889,1152,1737,32.7,31.6,34.0
050,49,053,Utah,Washington County,4,141249,69843,71406,12107,6303,5804,21403,10971,10432,8679,4592,4087,13029,6321,6708,103404,50268,53136,99060,47977,51083,52441,26325,26116,32906,16587,16319,28305,13289,15016,24820,11780,13040,12107,6303,5804,12205,6217,5988,11371,5929,5442,10160,5251,4909,9375,4487,4888,9255,4629,4626,9151,4699,4452,7585,3803,3782,6915,3456,3459,6499,3158,3341,7032,3295,3737,7047,3220,3827,7727,3616,4111,7066,3342,3724,6205,2966,3239,4946,2473,2473,3575,1760,1815,3028,1239,1789,33.3,32.2,34.5
050,49,053,Utah,Washington County,5,144139,71268,72871,11809,6164,5645,21529,11027,10502,8991,4754,4237,13067,6335,6732,106277,51683,54594,101810,49323,52487,53323,26803,26520,33567,16916,16651,28953,13594,15359,26223,12478,13745,11809,6164,5645,12224,6284,5940,11607,5945,5662,10200,5348,4852,9556,4539,5017,9016,4513,4503,9468,4831,4637,7895,3966,3929,7188,3606,3582,6564,3218,3346,7162,3311,3851,7356,3403,3953,7871,3662,4209,7694,3621,4073,6458,3127,3331,5167,2565,2602,3776,1867,1909,3128,1298,1830,34.0,32.9,35.2
050,49,053,Utah,Washington County,6,146987,72667,74320,11429,6012,5417,21719,11115,10604,9321,4876,4445,13167,6511,6656,109120,53106,56014,104518,50664,53854,54286,27292,26994,34150,17104,17046,29641,13928,15713,27560,13121,14439,11429,6012,5417,12264,6325,5939,11807,5989,5818,10639,5618,5021,9497,4570,4927,8840,4353,4487,9571,4868,4703,8373,4216,4157,7366,3667,3699,6669,3261,3408,7286,3416,3870,7597,3507,4090,8089,3744,4345,8140,3829,4311,6884,3313,3571,5354,2667,2687,3915,1918,1997,3267,1394,1873,34.7,33.6,36.0
050,49,053,Utah,Washington County,7,151081,74769,76312,11428,6013,5415,22023,11269,10754,9560,4998,4562,13333,6624,6709,112817,55017,57800,108070,52489,55581,55590,27960,27630,35112,17595,17517,30315,14227,16088,29310,14043,15267,11428,6013,5415,12428,6436,5992,12010,6090,5920,10876,5712,5164,9602,4653,4949,9064,4477,4587,9665,4846,4819,8753,4455,4298,7630,3817,3813,6833,3373,3460,7341,3465,3876,7824,3584,4240,8317,3805,4512,8760,4188,4572,7373,3516,3857,5685,2801,2884,3994,1970,2024,3498,1568,1930,35.3,34.2,36.5
050,49,053,Utah,Washington County,8,154650,76525,78125,11201,5810,5391,22189,11450,10739,9657,4999,4658,13398,6746,6652,116495,56800,59695,111603,54266,57337,56670,28547,28123,35915,17979,17936,31304,14701,16603,30986,14840,16146,11201,5810,5391,12447,6464,5983,12042,6163,5879,11204,5858,5346,9551,4710,4841,9130,4517,4613,9667,4795,4872,9266,4756,4510,7852,3911,3941,7134,3553,3581,7269,3452,3817,8129,3686,4443,8772,4010,4762,9407,4499,4908,7802,3733,4069,5944,2861,3083,4143,2079,2064,3690,1668,2022,36.0,34.9,37.3
050,49,053,Utah,Washington County,9,159352,78933,80419,11070,5701,5369,22454,11675,10779,9900,5037,4863,13686,7068,6618,120956,59118,61838,115928,56520,59408,58041,29241,28800,36955,18385,18570,32445,15278,17167,32842,15789,17053,11070,5701,5369,12454,6510,5944,12500,6414,6086,11408,5927,5481,9678,4929,4749,9403,4656,4747,9507,4664,4843,9819,4992,4827,8226,4073,4153,7634,3860,3774,7300,3448,3852,8379,3797,4582,9132,4173,4959,10153,4856,5297,8138,3895,4243,6350,3052,3298,4267,2144,2123,3934,1842,2092,36.7,35.6,38.0
050,49,053,Utah,Washington County,10,165929,82133,83796,11299,5813,5486,22766,11893,10873,10160,5187,4973,14419,7387,7032,126772,61861,64911,121704,59240,62464,60845,30593,30252,38800,19302,19498,33669,15868,17801,34816,16683,18133,11299,5813,5486,12400,6483,5917,12900,6693,6207,12049,6154,5895,9996,5137,4859,9955,4900,5055,9625,4759,4866,10381,5220,5161,8839,4423,4416,7993,3982,4011,7479,3601,3878,8612,3871,4741,9585,4414,5171,10461,4937,5524,8990,4289,4701,6705,3251,3454,4548,2301,2247,4112,1905,2207,37.2,36.1,38.4
050,49,053,Utah,Washington County,11,171567,85002,86565,11418,5878,5540,22874,11945,10929,10436,5338,5098,15005,7693,7312,132030,64501,67529,126839,61841,64998,62951,31713,31238,40149,20033,20116,34882,16485,18397,36803,17630,19173,11418,5878,5540,12248,6406,5842,13265,6890,6375,12337,6284,6053,10465,5396,5069,10229,5078,5151,9569,4695,4874,10849,5481,5368,9502,4779,4723,8287,4134,4153,7698,3718,3980,8812,3995,4817,10085,4638,5447,10735,5005,5730,9602,4637,4965,7366,3557,3809,4822,2439,2383,4278,1992,2286,37.8,36.7,39.0
050,49,053,Utah,Washington County,12,177556,88076,89480,11493,5897,5596,23136,12043,11093,10752,5589,5163,15576,7989,7587,137537,67316,70221,132175,64547,67628,65274,32992,32282,41603,20845,20758,35929,16980,18949,39067,18733,20334,11493,5897,5596,12359,6454,5905,13434,7020,6414,12682,6512,6170,10989,5635,5354,10672,5390,5282,9796,4826,4970,11110,5540,5570,10025,5089,4936,8713,4332,4381,7925,3862,4063,8863,4021,4842,10428,4765,5663,11150,5205,5945,10259,4994,5265,7946,3791,4155,5253,2656,2597,4459,2087,2372,38.4,37.2,39.5
050,49,055,Utah,Wayne County,1,2778,1404,1374,200,99,101,449,223,226,189,101,88,160,89,71,2041,1042,999,1940,981,959,919,477,442,621,310,311,734,378,356,425,204,221,200,99,101,262,126,136,238,120,118,196,112,84,102,55,47,157,82,75,165,82,83,164,70,94,135,76,59,169,87,82,191,87,104,193,107,86,181,97,84,142,75,67,96,47,49,71,33,38,55,28,27,61,21,40,37.1,37.0,37.1
050,49,055,Utah,Wayne County,2,2778,1404,1374,200,99,101,449,223,226,189,101,88,160,89,71,2041,1042,999,1940,981,959,919,477,442,621,310,311,734,378,356,425,204,221,200,99,101,262,126,136,238,120,118,196,112,84,102,55,47,157,82,75,165,82,83,164,70,94,135,76,59,169,87,82,191,87,104,193,107,86,181,97,84,142,75,67,96,47,49,71,33,38,55,28,27,61,21,40,37.1,37.0,37.1
050,49,055,Utah,Wayne County,3,2772,1403,1369,198,98,100,451,226,225,184,97,87,162,89,73,2037,1041,996,1939,982,957,915,473,442,616,307,309,731,381,350,430,205,225,198,98,100,260,125,135,238,121,117,197,112,85,102,54,48,153,80,73,162,78,84,170,76,94,131,73,58,169,89,80,186,86,100,193,107,86,183,99,84,144,76,68,97,46,51,71,33,38,56,29,27,62,21,41,37.2,37.2,37.2
050,49,055,Utah,Wayne County,4,2742,1385,1357,184,86,98,443,230,213,166,80,86,162,94,68,2031,1032,999,1949,989,960,881,457,424,591,298,293,749,388,361,447,209,238,184,86,98,249,119,130,232,126,106,195,109,86,95,50,45,141,78,63,143,64,79,176,88,88,131,68,63,167,91,76,190,87,103,196,107,89,196,103,93,155,80,75,101,47,54,70,33,37,56,27,29,65,22,43,38.8,38.4,39.2
050,49,055,Utah,Wayne County,5,2705,1378,1327,180,87,93,418,215,203,178,80,98,173,105,68,2016,1033,983,1929,996,933,868,444,424,567,284,283,724,382,342,465,225,240,180,87,93,231,113,118,237,127,110,202,103,99,99,57,42,125,59,66,147,73,74,156,81,75,139,71,68,157,81,76,185,96,89,176,95,81,206,110,96,164,86,78,112,54,58,75,37,38,46,18,28,68,30,38,39.3,39.4,39.2
050,49,055,Utah,Wayne County,6,2712,1374,1338,167,83,84,417,213,204,188,93,95,189,103,86,2032,1026,1006,1940,985,955,883,448,435,551,279,272,716,371,345,484,232,252,167,83,84,223,111,112,239,129,110,213,103,110,119,66,53,109,52,57,144,73,71,151,79,72,147,75,72,138,72,66,184,98,86,176,82,94,218,119,99,165,84,81,124,64,60,82,40,42,45,15,30,68,29,39,39.7,39.2,40.0
050,49,055,Utah,Wayne County,7,2695,1379,1316,168,97,71,400,198,202,180,92,88,200,110,90,2036,1034,1002,1947,992,955,892,457,435,558,279,279,703,362,341,486,241,245,168,97,71,201,103,98,245,119,126,205,105,100,129,73,56,106,50,56,163,86,77,142,77,65,147,66,81,123,68,55,187,93,94,183,83,100,210,118,92,176,92,84,134,69,65,75,38,37,47,16,31,54,26,28,39.7,39.0,40.6
050,49,055,Utah,Wayne County,8,2690,1372,1318,171,100,71,368,170,198,183,100,83,191,99,92,2058,1053,1005,1968,1002,966,889,449,440,564,276,288,702,371,331,511,256,255,171,100,71,191,86,105,226,110,116,201,106,95,124,67,57,118,60,58,160,83,77,142,74,68,144,59,85,129,74,55,182,95,87,181,84,97,210,118,92,194,105,89,137,68,69,79,39,40,50,20,30,51,24,27,40.3,40.0,40.6
050,49,055,Utah,Wayne County,9,2671,1364,1307,166,94,72,341,159,182,169,92,77,205,110,95,2077,1066,1011,1995,1019,976,892,466,426,562,287,275,698,355,343,530,267,263,166,94,72,182,81,101,203,101,102,189,100,89,141,79,62,110,59,51,168,90,78,141,71,70,143,67,76,138,72,66,164,84,80,185,85,100,211,114,97,199,109,90,151,75,76,86,41,45,55,26,29,39,16,23,41.1,40.4,41.8
050,49,055,Utah,Wayne County,10,2702,1390,1312,164,93,71,349,169,180,174,89,85,210,118,92,2103,1086,1017,2015,1039,976,896,472,424,554,285,269,688,351,337,563,285,278,164,93,71,187,89,98,204,100,104,199,108,91,143,79,64,105,56,49,157,80,77,152,81,71,140,68,72,135,71,64,158,78,80,188,86,102,207,116,91,213,111,102,163,84,79,101,48,53,48,28,20,38,14,24,41.4,40.6,42.2
050,49,055,Utah,Wayne County,11,2671,1366,1305,165,89,76,312,152,160,182,86,96,216,121,95,2103,1083,1020,2012,1039,973,889,467,422,541,282,259,670,335,335,585,301,284,165,89,76,172,84,88,190,90,100,200,107,93,148,78,70,108,60,48,159,83,76,143,73,70,131,66,65,137,73,64,145,76,69,187,86,101,201,100,101,225,121,104,166,83,83,102,53,49,49,29,20,43,15,28,41.9,41.1,42.6
050,49,055,Utah,Wayne County,12,2711,1387,1324,161,77,84,315,163,152,172,81,91,210,119,91,2149,1107,1042,2063,1066,997,903,474,429,562,294,268,694,343,351,597,310,287,161,77,84,178,102,76,178,81,97,201,100,101,140,80,60,116,59,57,151,82,69,158,80,78,137,73,64,147,72,75,139,78,61,196,93,103,212,100,112,226,120,106,178,94,84,102,52,50,45,26,19,46,18,28,42.8,42.3,43.4
050,49,057,Utah,Weber County,1,231236,116075,115161,20837,10681,10156,34552,17659,16893,13922,7160,6762,24468,12283,12185,168852,84143,84709,161925,80575,81350,98955,50570,48385,64058,32925,31133,50011,24916,25095,23388,10451,12937,20837,10681,10156,19667,9999,9668,18378,9458,8920,17261,8882,8379,17636,8763,8873,19131,9946,9185,17469,9034,8435,14559,7461,7098,12899,6484,6415,14160,7122,7038,14123,7066,7057,11904,5950,5954,9824,4778,5046,6989,3362,3627,5275,2449,2826,4440,2010,2430,3437,1444,1993,3247,1186,2061,30.7,30.2,31.4
050,49,057,Utah,Weber County,2,231218,116064,115154,20834,10679,10155,34547,17655,16892,13921,7157,6764,24470,12285,12185,168843,84140,84703,161916,80573,81343,98947,50565,48382,64050,32921,31129,50010,24917,25093,23386,10450,12936,20834,10679,10155,19662,9996,9666,18379,9457,8922,17259,8879,8380,17638,8765,8873,19130,9946,9184,17465,9032,8433,14558,7460,7098,12897,6483,6414,14162,7123,7039,14122,7066,7056,11906,5951,5955,9820,4777,5043,6989,3362,3627,5275,2449,2826,4440,2010,2430,3435,1443,1992,3247,1186,2061,30.7,30.2,31.4
050,49,057,Utah,Weber County,3,232133,116491,115642,20848,10646,10202,34682,17722,16960,13966,7192,6774,24421,12255,12166,169569,84501,85068,162637,80931,81706,99324,50766,48558,64466,33146,31320,50266,25040,25226,23484,10490,12994,20848,10646,10202,19682,10020,9662,18529,9529,9000,17110,8813,8297,17748,8807,8941,19171,9975,9196,17619,9101,8518,14661,7518,7143,13015,6552,6463,14087,7069,7018,14189,7117,7072,12059,6006,6053,9931,4848,5083,7061,3382,3679,5299,2464,2835,4424,2002,2422,3430,1440,1990,3270,1202,2068,30.8,30.2,31.4
050,49,057,Utah,Weber County,4,233847,117295,116552,20568,10504,10064,35071,17902,17169,14081,7272,6809,23841,11980,11861,171040,85177,85863,164127,81617,82510,99627,50834,48793,65361,33476,31885,50977,25457,25520,23948,10704,13244,20568,10504,10064,19775,10126,9649,18952,9670,9282,16547,8576,7971,17719,8782,8937,18937,9787,9150,18114,9301,8813,14917,7654,7263,13393,6734,6659,13647,6859,6788,14367,7282,7085,12567,6201,6366,10396,5115,5281,7380,3506,3874,5378,2518,2860,4463,1995,2468,3385,1434,1951,3342,1251,2091,31.2,30.6,31.7
050,49,057,Utah,Weber County,5,236251,118529,117722,20259,10337,9922,35410,18108,17302,14367,7378,6989,23811,12025,11786,173253,86331,86922,166215,82706,83509,100732,51325,49407,66253,33796,32457,51221,25633,25588,24930,11252,13678,20259,10337,9922,19901,10216,9685,19208,9766,9442,16583,8597,7986,17896,8932,8964,18651,9524,9127,18503,9524,8979,15446,7956,7490,13653,6792,6861,13312,6727,6585,14386,7289,7097,13090,6513,6577,10433,5104,5329,8165,3916,4249,5543,2605,2938,4503,2002,2501,3388,1473,1915,3331,1256,2075,31.5,31.0,32.0
050,49,057,Utah,Weber County,6,238062,119376,118686,19866,10104,9762,35565,18098,17467,14574,7479,7095,23729,11972,11757,175211,87409,87802,168057,83695,84362,101709,51831,49878,67155,34295,32860,51408,25725,25683,25765,11703,14062,19866,10104,9762,20087,10219,9868,19227,9794,9433,16722,8645,8077,17832,8891,8941,18434,9343,9091,18620,9632,8988,16183,8375,7808,13918,6945,6973,12912,6534,6378,14294,7221,7073,13422,6686,6736,10780,5284,5496,8557,4132,4425,5904,2751,3153,4597,2066,2531,3391,1473,1918,3316,1281,2035,31.8,31.4,32.3
050,49,057,Utah,Weber County,7,240152,120552,119600,19481,9905,9576,35868,18257,17611,14965,7686,7279,23333,11855,11478,177187,88484,88703,169838,84704,85134,102625,52441,50184,68189,34893,33296,51850,25922,25928,26466,12034,14432,19481,9905,9576,20202,10314,9888,19528,9936,9592,17063,8814,8249,17373,8734,8639,18368,9298,9070,18631,9613,9018,16899,8743,8156,14291,7239,7052,12807,6457,6350,14222,7150,7072,13696,6795,6901,11125,5520,5605,8907,4307,4600,6228,2874,3354,4610,2092,2518,3426,1500,1926,3295,1261,2034,32.2,31.7,32.7
050,49,057,Utah,Weber County,8,242872,121968,120904,19311,9867,9444,35859,18246,17613,15250,7759,7491,23472,12055,11417,179912,89882,90030,172452,86096,86356,104053,53203,50850,69237,35349,33888,52532,26234,26298,27211,12458,14753,19311,9867,9444,20074,10228,9846,19691,9978,9713,17467,9057,8410,17349,8797,8552,18557,9401,9156,18522,9526,8996,17549,8943,8606,14609,7479,7130,12976,6498,6478,14086,7098,6988,13843,6907,6936,11627,5731,5896,9390,4596,4794,6490,2991,3499,4572,2078,2494,3458,1505,1953,3301,1288,2013,32.4,32.0,33.0
050,49,057,Utah,Weber County,9,247131,124040,123091,19576,9894,9682,36188,18433,17755,15525,7875,7650,23583,12132,11451,183538,91767,91771,175842,87838,88004,106274,54293,51981,71061,36255,34806,53280,26595,26685,27918,12856,15062,19576,9894,9682,20259,10312,9947,19824,10090,9734,17863,9200,8663,17350,8838,8512,19341,9821,9520,18419,9390,9029,18197,9270,8927,15104,7774,7330,13387,6721,6666,13723,6898,6825,14032,7049,6983,12138,5927,6211,9810,4834,4976,6719,3118,3601,4627,2109,2518,3452,1477,1975,3310,1318,1992,32.6,32.1,33.0
050,49,057,Utah,Weber County,10,251576,126559,125017,19686,9994,9692,36449,18608,17841,15709,7991,7718,24018,12297,11721,187605,93948,93657,179732,89966,89766,108776,55726,53050,72955,37441,35514,54073,26997,27076,28686,13231,15455,19686,9994,9692,20211,10324,9887,20144,10287,9857,18204,9331,8873,17617,8954,8663,20148,10362,9786,18492,9460,9032,18602,9511,9091,15713,8108,7605,13853,6934,6919,13456,6765,6691,14165,7123,7042,12599,6175,6424,9827,4779,5048,7427,3509,3918,4723,2132,2591,3431,1482,1949,3278,1329,1949,32.7,32.2,33.2
050,49,057,Utah,Weber County,11,255697,128620,127077,19541,9979,9562,36758,18712,18046,16013,8137,7876,24560,12592,11968,191404,95859,95545,183385,91792,91593,111045,56826,54219,74538,38148,36390,54546,27319,27227,29741,13733,16008,19541,9979,9562,20371,10382,9989,20453,10381,10072,18494,9513,8981,18013,9165,8848,20662,10606,10056,18510,9381,9129,18775,9635,9140,16591,8526,8065,14287,7155,7132,13192,6666,6526,14184,7141,7043,12883,6357,6526,10168,4900,5268,7769,3722,4047,5028,2255,2773,3477,1515,1962,3299,1341,1958,32.8,32.3,33.3
050,49,057,Utah,Weber County,12,260213,130996,129217,19478,9908,9570,36975,18930,18045,15994,8163,7831,25269,12939,12330,195683,98044,97639,187766,93995,93771,113488,58018,55470,76218,38979,37239,55409,27754,27655,30870,14323,16547,19478,9908,9570,20241,10379,9862,20727,10614,10113,18712,9578,9134,18558,9461,9097,20974,10715,10259,18979,9683,9296,18838,9662,9176,17427,8919,8508,14753,7476,7277,13211,6640,6571,14260,7134,7126,13185,6504,6681,10525,5092,5433,8150,3920,4230,5367,2383,2984,3469,1550,1919,3359,1378,1981,33.0,32.5,33.6
