SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,039,New Mexico,Rio Arriba County,1,40246,19890,20356,2715,1323,1392,4941,2481,2460,2257,1161,1096,3582,1822,1760,31517,15531,15986,30333,14925,15408,14914,7582,7332,9618,4863,4755,11474,5672,5802,5659,2568,3091,2715,1323,1392,2746,1391,1355,2738,1354,1384,2826,1474,1352,2470,1245,1225,2287,1154,1133,2359,1211,1148,2499,1243,1256,2473,1255,1218,2943,1475,1468,3097,1558,1539,2884,1380,1504,2550,1259,1291,1913,943,970,1407,665,742,1067,487,580,693,283,410,579,190,389,39.0,38.4,39.7
050,35,039,New Mexico,Rio Arriba County,2,40220,19883,20337,2710,1322,1388,4941,2483,2458,2257,1161,1096,3578,1820,1758,31496,15523,15973,30312,14917,15395,14904,7577,7327,9612,4860,4752,11460,5666,5794,5662,2571,3091,2710,1322,1388,2746,1392,1354,2738,1355,1383,2826,1474,1352,2466,1243,1223,2286,1153,1133,2358,1211,1147,2498,1241,1257,2470,1255,1215,2937,1473,1464,3093,1556,1537,2882,1379,1503,2548,1258,1290,1914,944,970,1408,666,742,1067,487,580,694,284,410,579,190,389,39.0,38.4,39.7
050,35,039,New Mexico,Rio Arriba County,3,40286,19910,20376,2736,1338,1398,4939,2474,2465,2235,1145,1090,3586,1829,1757,31540,15552,15988,30376,14953,15423,14895,7576,7319,9609,4863,4746,11474,5673,5801,5707,2588,3119,2736,1338,1398,2730,1377,1353,2744,1358,1386,2817,1460,1357,2469,1253,1216,2299,1163,1136,2362,1213,1149,2475,1232,1243,2473,1255,1218,2906,1458,1448,3101,1565,1536,2896,1386,1510,2571,1264,1307,1921,946,975,1417,671,746,1081,488,593,703,295,408,585,188,397,39.1,38.4,39.8
050,35,039,New Mexico,Rio Arriba County,4,40244,19810,20434,2752,1327,1425,4894,2447,2447,2148,1074,1074,3575,1806,1769,31538,15516,16022,30450,14962,15488,14736,7457,7279,9542,4837,4705,11487,5662,5825,5846,2657,3189,2752,1327,1425,2649,1310,1339,2774,1397,1377,2734,1386,1348,2460,1234,1226,2356,1182,1174,2339,1210,1129,2372,1192,1180,2475,1253,1222,2775,1389,1386,3106,1573,1533,2957,1404,1553,2649,1296,1353,1943,961,982,1484,712,772,1108,488,620,716,312,404,595,184,411,39.4,38.7,40.1
050,35,039,New Mexico,Rio Arriba County,5,40195,19806,20389,2770,1364,1406,4864,2423,2441,2136,1051,1085,3544,1815,1729,31503,15506,15997,30425,14968,15457,14594,7354,7240,9451,4746,4705,11289,5613,5676,6141,2794,3347,2770,1364,1406,2629,1289,1340,2772,1392,1380,2649,1335,1314,2494,1273,1221,2407,1185,1222,2319,1185,1134,2257,1139,1118,2468,1237,1231,2655,1339,1316,3029,1529,1500,2973,1436,1537,2632,1309,1323,2075,998,1077,1571,781,790,1149,498,651,729,324,405,617,193,424,39.6,38.8,40.2
050,35,039,New Mexico,Rio Arriba County,6,40064,19749,20315,2765,1351,1414,4797,2412,2385,2125,1053,1072,3515,1807,1708,31420,15446,15974,30377,14933,15444,14424,7242,7182,9323,4658,4665,11141,5548,5593,6398,2920,3478,2765,1351,1414,2622,1300,1322,2714,1388,1326,2576,1283,1293,2525,1301,1224,2389,1185,1204,2277,1147,1130,2228,1123,1105,2429,1203,1226,2533,1271,1262,2939,1500,1439,3009,1468,1541,2660,1309,1351,2206,1055,1151,1594,793,801,1175,517,658,767,346,421,656,209,447,39.9,39.0,40.6
050,35,039,New Mexico,Rio Arriba County,7,39736,19549,20187,2757,1350,1407,4665,2334,2331,2151,1071,1080,3472,1794,1678,31223,15314,15909,30163,14794,15369,14248,7137,7111,9182,4554,4628,10878,5390,5488,6631,3056,3575,2757,1350,1407,2589,1283,1306,2633,1333,1300,2558,1282,1276,2508,1301,1207,2355,1160,1195,2252,1112,1140,2179,1111,1068,2396,1171,1225,2340,1183,1157,2873,1439,1434,2936,1452,1484,2729,1316,1413,2307,1123,1184,1646,808,838,1211,550,661,811,358,453,656,217,439,40.1,39.3,40.8
050,35,039,New Mexico,Rio Arriba County,8,39370,19341,20029,2715,1333,1382,4526,2213,2313,2142,1078,1064,3301,1710,1591,31055,15244,15811,29987,14717,15270,13946,7050,6896,9033,4535,4498,10792,5310,5482,6861,3162,3699,2715,1333,1382,2535,1219,1316,2521,1267,1254,2526,1264,1262,2387,1251,1136,2353,1179,1174,2183,1110,1073,2227,1122,1105,2270,1124,1146,2298,1129,1169,2755,1386,1369,2982,1491,1491,2757,1304,1453,2343,1138,1205,1709,844,865,1229,565,664,875,375,500,705,240,465,40.6,39.7,41.5
050,35,039,New Mexico,Rio Arriba County,9,39245,19208,20037,2653,1298,1355,4563,2231,2332,2080,1064,1016,3247,1618,1629,30993,15147,15846,29949,14615,15334,13737,6888,6849,8907,4456,4451,10708,5263,5445,7087,3278,3809,2653,1298,1355,2564,1236,1328,2496,1245,1251,2527,1272,1255,2303,1160,1143,2318,1170,1148,2197,1081,1116,2217,1102,1115,2175,1103,1072,2335,1154,1181,2625,1315,1310,2951,1484,1467,2797,1310,1487,2429,1182,1247,1707,843,864,1312,615,697,904,371,533,735,267,468,40.8,40.2,41.6
050,35,039,New Mexico,Rio Arriba County,10,39235,19225,20010,2560,1285,1275,4629,2272,2357,2081,1050,1031,3155,1605,1550,31045,15164,15881,29965,14618,15347,13587,6825,6762,8855,4428,4427,10613,5202,5411,7342,3383,3959,2560,1285,1275,2597,1263,1334,2536,1267,1269,2522,1273,1249,2210,1124,1086,2325,1163,1162,2242,1112,1130,2172,1073,1099,2116,1080,1036,2367,1154,1213,2533,1259,1274,2880,1442,1438,2833,1347,1486,2414,1172,1242,1864,905,959,1363,659,704,926,366,560,775,281,494,41.1,40.3,41.9
050,35,039,New Mexico,Rio Arriba County,11,39023,19099,19924,2401,1222,1179,4662,2266,2396,2044,1052,992,3138,1586,1552,30962,15094,15868,29916,14559,15357,13502,6793,6709,8799,4408,4391,10409,5090,5319,7570,3475,4095,2401,1222,1179,2588,1252,1336,2553,1267,1286,2516,1289,1227,2187,1096,1091,2291,1167,1124,2257,1119,1138,2187,1078,1109,2064,1044,1020,2338,1133,1205,2377,1163,1214,2819,1423,1396,2875,1371,1504,2451,1186,1265,1961,924,1037,1389,682,707,961,392,569,808,291,517,41.3,40.3,42.2
050,35,039,New Mexico,Rio Arriba County,12,38921,19049,19872,2288,1159,1129,4674,2288,2386,2015,1016,999,3125,1601,1524,30958,15093,15865,29944,14586,15358,13455,6795,6660,8829,4428,4401,10176,4966,5210,7814,3591,4223,2288,1159,1129,2643,1295,1348,2545,1243,1302,2473,1271,1202,2153,1096,1057,2277,1157,1120,2279,1139,1140,2204,1086,1118,2069,1046,1023,2276,1104,1172,2256,1123,1133,2780,1354,1426,2864,1385,1479,2517,1207,1310,2036,979,1057,1428,689,739,979,409,570,854,307,547,41.5,40.4,42.4
050,35,041,New Mexico,Roosevelt County,1,19846,9989,9857,1576,841,735,2498,1252,1246,1196,612,584,3278,1687,1591,15174,7597,7577,14576,7284,7292,8914,4596,4318,4721,2452,2269,4214,2064,2150,2363,1081,1282,1576,841,735,1380,696,684,1399,711,688,1927,967,960,2266,1177,1089,1453,784,669,1136,562,574,1074,536,538,1058,570,488,1135,586,549,1141,528,613,1065,529,536,873,421,452,695,345,350,572,273,299,454,207,247,319,139,180,323,117,206,29.7,28.6,30.8
050,35,041,New Mexico,Roosevelt County,2,19840,9987,9853,1576,841,735,2498,1252,1246,1193,612,581,3278,1687,1591,15170,7595,7575,14573,7282,7291,8910,4595,4315,4720,2451,2269,4212,2063,2149,2363,1081,1282,1576,841,735,1380,696,684,1399,711,688,1924,967,957,2266,1177,1089,1453,784,669,1136,562,574,1074,536,538,1057,569,488,1135,586,549,1140,527,613,1064,529,535,873,421,452,695,345,350,572,273,299,454,207,247,319,139,180,323,117,206,29.7,28.6,30.8
050,35,041,New Mexico,Roosevelt County,3,20018,10088,9930,1594,850,744,2520,1268,1252,1195,603,592,3345,1728,1617,15316,7675,7641,14709,7367,7342,9054,4679,4375,4794,2498,2296,4207,2062,2145,2363,1079,1284,1594,850,744,1396,709,687,1404,709,695,1929,967,962,2331,1214,1117,1490,805,685,1150,573,577,1084,545,539,1070,575,495,1115,577,538,1141,526,615,1070,532,538,881,427,454,696,342,354,573,275,298,458,207,251,319,140,179,317,115,202,29.5,28.5,30.6
050,35,041,New Mexico,Roosevelt County,4,20430,10276,10154,1614,852,762,2653,1346,1307,1192,596,596,3422,1740,1682,15608,7788,7820,14971,7482,7489,9339,4802,4537,4996,2607,2389,4195,2064,2131,2358,1071,1287,1614,852,762,1480,768,712,1444,719,725,1914,951,963,2429,1244,1185,1530,829,701,1225,619,606,1109,561,548,1132,598,534,1056,550,506,1123,522,601,1073,538,535,943,454,489,689,337,352,581,282,299,464,207,257,310,137,173,314,108,206,29.3,28.6,30.2
050,35,041,New Mexico,Roosevelt County,5,20318,10212,10106,1548,815,733,2654,1341,1313,1135,562,573,3481,1767,1714,15572,7782,7790,14981,7494,7487,9299,4799,4500,4976,2617,2359,4149,2025,2124,2375,1085,1290,1548,815,733,1513,787,726,1434,701,733,1840,922,918,2483,1260,1223,1499,820,679,1251,646,605,1126,577,549,1100,574,526,1027,533,494,1090,508,582,1076,524,552,956,460,496,711,359,352,572,273,299,472,212,260,300,132,168,320,109,211,29.4,28.8,30.4
050,35,041,New Mexico,Roosevelt County,6,20021,10010,10011,1451,731,720,2539,1312,1227,1121,556,565,3553,1769,1784,15460,7688,7772,14910,7411,7499,9205,4701,4504,4828,2524,2304,4137,2025,2112,2392,1093,1299,1451,731,720,1451,758,693,1385,702,683,1824,896,928,2553,1281,1272,1416,761,655,1257,658,599,1070,551,519,1085,554,531,1004,516,488,1085,540,545,1100,509,591,948,460,488,709,347,362,585,284,301,489,226,263,295,127,168,314,109,205,29.8,29.2,30.5
050,35,041,New Mexico,Roosevelt County,7,19647,9785,9862,1392,693,699,2471,1279,1192,1036,508,528,3538,1761,1777,15268,7561,7707,14748,7305,7443,9003,4573,4430,4669,2423,2246,4085,2011,2074,2456,1110,1346,1392,693,699,1412,727,685,1299,671,628,1734,852,882,2600,1298,1302,1376,734,642,1226,647,579,1034,520,514,1033,522,511,1005,518,487,1074,543,531,1076,483,593,930,467,463,729,340,389,599,296,303,482,218,264,317,142,175,329,114,215,30.0,29.3,30.7
050,35,041,New Mexico,Roosevelt County,8,19137,9537,9600,1317,626,691,2365,1238,1127,1021,493,528,3446,1746,1700,14975,7440,7535,14434,7180,7254,8754,4449,4305,4538,2340,2198,3946,1958,1988,2504,1136,1368,1317,626,691,1378,733,645,1238,635,603,1669,814,855,2547,1295,1252,1340,716,624,1171,630,541,995,480,515,1032,514,518,941,500,441,1035,518,517,1052,476,576,918,464,454,777,362,415,591,291,300,463,222,241,348,148,200,325,113,212,30.3,29.6,31.2
050,35,041,New Mexico,Roosevelt County,9,19145,9574,9571,1339,641,698,2293,1203,1090,1025,491,534,3490,1789,1701,15016,7485,7531,14488,7239,7249,8755,4493,4262,4489,2338,2151,3918,1925,1993,2591,1187,1404,1339,641,698,1300,689,611,1242,639,603,1703,838,865,2563,1317,1246,1353,726,627,1142,624,518,1000,475,525,994,513,481,968,484,484,986,502,484,1031,464,567,933,475,458,848,408,440,606,298,308,452,208,244,368,160,208,317,113,204,30.3,29.5,31.4
050,35,041,New Mexico,Roosevelt County,10,18900,9460,9440,1348,661,687,2263,1186,1077,962,479,483,3438,1745,1693,14813,7365,7448,14327,7134,7193,8584,4410,4174,4414,2308,2106,3851,1876,1975,2624,1205,1419,1348,661,687,1249,651,598,1244,657,587,1673,823,850,2497,1279,1218,1344,726,618,1120,615,505,996,478,518,954,489,465,956,465,491,920,480,440,1027,469,558,948,462,486,868,418,450,610,307,303,464,201,263,364,163,201,318,116,202,30.4,29.5,31.6
050,35,041,New Mexico,Roosevelt County,11,18759,9383,9376,1313,659,654,2266,1189,1077,986,499,487,3343,1685,1658,14713,7294,7419,14194,7036,7158,8456,4338,4118,4369,2281,2088,3815,1850,1965,2667,1220,1447,1313,659,654,1269,666,603,1239,650,589,1664,821,843,2423,1236,1187,1336,723,613,1111,594,517,992,503,489,930,461,469,948,462,486,899,469,430,983,472,511,985,447,538,855,417,438,629,302,327,480,211,269,379,175,204,324,115,209,30.7,29.5,32.0
050,35,041,New Mexico,Roosevelt County,12,18500,9201,9299,1265,628,637,2271,1190,1081,969,489,480,3189,1597,1592,14486,7142,7344,13995,6894,7101,8300,4229,4071,4394,2268,2126,3697,1783,1914,2715,1246,1469,1265,628,637,1258,652,606,1265,663,602,1604,807,797,2302,1154,1148,1351,692,659,1068,576,492,1037,534,503,938,466,472,918,446,472,875,447,428,921,455,466,983,435,548,843,428,415,669,302,367,496,224,272,370,167,203,337,125,212,30.9,30.0,32.1
050,35,043,New Mexico,Sandoval County,1,131561,64321,67240,9081,4686,4395,18044,9226,8818,8034,4103,3931,10228,5183,5045,100396,48397,51999,96402,46306,50096,49272,24416,24856,33030,16128,16902,37264,17852,19412,15880,7143,8737,9081,4686,4395,9846,4947,4899,10218,5277,4941,9299,4765,4534,6943,3523,3420,7511,3661,3850,7960,3875,4085,8770,4277,4493,8789,4315,4474,10130,4954,5176,9982,4819,5163,9207,4295,4912,7945,3784,4161,5741,2753,2988,3749,1794,1955,2669,1170,1499,1906,772,1134,1815,654,1161,37.9,36.7,39.0
050,35,043,New Mexico,Sandoval County,2,131621,64348,67273,9086,4688,4398,18053,9231,8822,8037,4105,3932,10237,5187,5050,100440,48416,52024,96445,46324,50121,49297,24427,24870,33045,16134,16911,37275,17857,19418,15888,7146,8742,9086,4688,4398,9849,4949,4900,10226,5281,4945,9304,4767,4537,6948,3526,3422,7515,3663,3852,7963,3877,4086,8770,4277,4493,8797,4317,4480,10135,4957,5178,9985,4820,5165,9208,4296,4912,7947,3784,4163,5743,2754,2989,3753,1795,1958,2670,1171,1499,1907,772,1135,1815,654,1161,37.9,36.7,39.0
050,35,043,New Mexico,Sandoval County,3,132431,64740,67691,9034,4645,4389,18134,9264,8870,8047,4105,3942,10390,5283,5107,101211,48803,52408,97216,46726,50490,49658,24617,25041,33246,16246,17000,37459,17934,19525,16121,7263,8858,9034,4645,4389,9900,4980,4920,10259,5301,4958,9331,4773,4558,7081,3598,3483,7601,3715,3886,8035,3923,4112,8775,4275,4500,8835,4333,4502,10070,4925,5145,10026,4830,5196,9313,4355,4958,8050,3824,4226,5835,2800,3035,3820,1825,1995,2692,1186,1506,1935,790,1145,1839,662,1177,37.9,36.7,39.0
050,35,043,New Mexico,Sandoval County,4,134326,65717,68609,8752,4502,4250,18228,9279,8949,8110,4134,3976,10786,5516,5270,103275,49840,53435,99236,47802,51434,50495,25072,25423,33654,16508,17146,37804,18117,19687,16992,7661,9331,8752,4502,4250,9958,5021,4937,10325,5344,4981,9408,4783,4625,7433,3781,3652,7740,3842,3898,8157,3960,4197,8657,4228,4429,9100,4478,4622,9647,4753,4894,10165,4885,5280,9501,4479,5022,8491,4000,4491,6233,2974,3259,4087,1944,2143,2785,1242,1543,1993,824,1169,1894,677,1217,38.2,36.9,39.3
050,35,043,New Mexico,Sandoval County,5,135380,66243,69137,8481,4360,4121,17999,9206,8793,8161,4144,4017,10968,5639,5329,104771,50557,54214,100739,48533,52206,50907,25355,25552,33869,16636,17233,37599,18001,19598,18303,8257,10046,8481,4360,4121,9826,4979,4847,10264,5291,4973,9415,4845,4570,7623,3874,3749,7797,3868,3929,8313,4067,4246,8468,4121,4347,9291,4580,4711,9230,4521,4709,10218,4920,5298,9580,4507,5073,8571,4053,4518,6840,3237,3603,4488,2141,2347,2909,1310,1599,2063,860,1203,2003,709,1294,38.5,37.2,39.8
050,35,043,New Mexico,Sandoval County,6,136311,66693,69618,8123,4175,3948,17936,9121,8815,8186,4191,3995,11148,5685,5463,106122,51264,54858,102066,49206,52860,51271,25589,25682,33993,16793,17200,37564,17969,19595,19361,8759,10602,8123,4175,3948,9765,4921,4844,10227,5280,4947,9531,4875,4656,7747,3921,3826,7867,3960,3907,8552,4194,4358,8341,4104,4237,9233,4535,4698,8884,4367,4517,10226,4928,5298,9662,4598,5064,8792,4076,4716,7223,3412,3811,4943,2366,2577,3040,1370,1670,2126,901,1225,2029,710,1319,38.8,37.5,40.1
050,35,043,New Mexico,Sandoval County,7,137023,67160,69863,7949,4086,3863,17670,9035,8635,8189,4251,3938,11244,5744,5500,107296,51897,55399,103215,49788,53427,51412,25753,25659,34061,16827,17234,37348,17874,19474,20562,9343,11219,7949,4086,3863,9622,4938,4684,10130,5166,4964,9469,4906,4563,7882,4020,3862,7879,4014,3865,8677,4259,4418,8430,4125,4305,9075,4429,4646,8611,4233,4378,10125,4950,5175,9667,4554,5113,8945,4137,4808,7694,3630,4064,5258,2488,2770,3314,1536,1778,2193,928,1265,2103,761,1342,39.1,37.7,40.5
050,35,043,New Mexico,Sandoval County,8,138521,67899,70622,7856,4061,3795,17539,8964,8575,8243,4260,3983,11157,5706,5451,108959,52734,56225,104883,50614,54269,51625,25883,25742,34303,16977,17326,37596,18008,19588,21827,9923,11904,7856,4061,3795,9549,4938,4611,10068,5086,4982,9474,4913,4561,7848,3993,3855,8102,4111,3991,8796,4350,4446,8553,4210,4343,8852,4306,4546,8648,4272,4376,9878,4811,5067,9824,4671,5153,9246,4254,4992,8195,3848,4347,5703,2711,2992,3509,1616,1893,2273,962,1311,2147,786,1361,39.4,38.0,40.8
050,35,043,New Mexico,Sandoval County,9,140464,68769,71695,7794,4063,3731,17550,8939,8611,8224,4244,3980,11166,5726,5440,111014,53672,57342,106896,51523,55373,52249,26096,26153,34877,17168,17709,37810,18143,19667,23043,10486,12557,7794,4063,3731,9461,4861,4600,10107,5120,4987,9577,4963,4614,7795,3965,3830,8216,4145,4071,9052,4459,4593,8915,4346,4569,8694,4218,4476,8924,4419,4505,9404,4611,4793,9989,4774,5215,9493,4339,5154,8643,4028,4615,6069,2905,3164,3763,1727,2036,2350,996,1354,2218,830,1388,39.6,38.2,41.0
050,35,043,New Mexico,Sandoval County,10,142689,69925,72764,7977,4203,3774,17485,8882,8603,8191,4206,3985,11251,5774,5477,113158,54741,58417,109036,52634,56402,52858,26437,26421,35461,17500,17961,37965,18215,19750,24359,11145,13214,7977,4203,3774,9395,4767,4628,10135,5158,4977,9577,4959,4618,7820,3978,3842,8395,4239,4156,9166,4493,4673,9254,4560,4694,8646,4208,4438,9149,4523,4626,9028,4399,4629,10076,4839,5237,9712,4454,5258,8853,4132,4721,6698,3189,3509,4101,1918,2183,2425,1062,1363,2282,844,1438,39.8,38.4,41.1
050,35,043,New Mexico,Sandoval County,11,145096,71116,73980,7974,4210,3764,17585,8971,8614,8221,4175,4046,11290,5767,5523,115423,55854,59569,111316,53760,57556,53721,26904,26817,36269,17992,18277,38106,18322,19784,25651,11679,13972,7974,4210,3764,9368,4761,4607,10276,5240,5036,9631,4971,4660,7821,3941,3880,8713,4389,4324,9243,4627,4616,9565,4729,4836,8748,4247,4501,9237,4551,4686,8820,4315,4505,10194,4849,5345,9855,4607,5248,9138,4187,4951,7114,3367,3747,4531,2147,2384,2531,1109,1422,2337,869,1468,40.0,38.5,41.4
050,35,043,New Mexico,Sandoval County,12,146748,72041,74707,7874,4076,3798,17489,9004,8485,8167,4164,4003,11380,5806,5574,117275,56890,60385,113218,54797,58421,54330,27321,27009,36837,18392,18445,37911,18261,19650,27090,12338,14752,7874,4076,3798,9305,4813,4492,10238,5232,5006,9653,4956,4697,7840,3973,3867,8662,4383,4279,9332,4715,4617,9868,4915,4953,8975,4379,4596,9108,4477,4631,8587,4207,4380,10251,4928,5323,9965,4649,5316,9445,4301,5144,7602,3596,4006,4887,2318,2569,2721,1217,1504,2435,906,1529,40.3,38.9,41.8
050,35,045,New Mexico,San Juan County,1,130044,64544,65500,10875,5472,5403,18660,9472,9188,8116,4152,3964,12728,6472,6256,96661,47613,49048,92393,45448,46945,52002,26317,25685,33067,16656,16411,32515,16102,16413,14083,6218,7865,10875,5472,5403,10600,5408,5192,9969,5027,4942,10152,5200,4952,8783,4461,4322,9460,4802,4658,8446,4327,4119,7680,3816,3864,7481,3711,3770,8953,4459,4494,9244,4614,4630,8032,3980,4052,6286,3049,3237,4462,2116,2346,3448,1553,1895,2672,1196,1476,1825,792,1033,1676,561,1115,33.0,32.1,34.0
050,35,045,New Mexico,San Juan County,2,130045,64544,65501,10875,5472,5403,18660,9472,9188,8116,4152,3964,12728,6472,6256,96662,47613,49049,92394,45448,46946,52002,26317,25685,33067,16656,16411,32516,16102,16414,14083,6218,7865,10875,5472,5403,10600,5408,5192,9969,5027,4942,10152,5200,4952,8783,4461,4322,9460,4802,4658,8446,4327,4119,7680,3816,3864,7481,3711,3770,8954,4459,4495,9244,4614,4630,8032,3980,4052,6286,3049,3237,4462,2116,2346,3448,1553,1895,2672,1196,1476,1825,792,1033,1676,561,1115,33.0,32.1,34.0
050,35,045,New Mexico,San Juan County,3,130203,64619,65584,10777,5429,5348,18697,9478,9219,8056,4129,3927,12698,6452,6246,96869,47724,49145,92673,45583,47090,51980,26292,25688,33151,16687,16464,32669,16195,16474,14155,6249,7906,10777,5429,5348,10580,5397,5183,10042,5057,4985,10038,5148,4890,8791,4457,4334,9472,4804,4668,8511,4368,4143,7691,3815,3876,7477,3700,3777,8878,4431,4447,9276,4637,4639,8113,4019,4094,6402,3108,3294,4469,2115,2354,3459,1560,1899,2692,1201,1491,1838,804,1034,1697,569,1128,33.1,32.2,34.0
050,35,045,New Mexico,San Juan County,4,129711,64273,65438,10447,5296,5151,18650,9386,9264,7818,4014,3804,12642,6392,6250,96755,47618,49137,92796,45577,47219,51548,26009,25539,33059,16601,16458,32643,16202,16441,14452,6382,8070,10447,5296,5151,10505,5324,5181,10116,5060,5056,9568,4929,4639,8921,4479,4442,9369,4741,4628,8673,4434,4239,7611,3783,3828,7406,3643,3763,8361,4182,4179,9265,4667,4598,8261,4064,4197,6756,3289,3467,4545,2153,2392,3513,1592,1921,2752,1208,1544,1875,826,1049,1767,603,1164,33.4,32.6,34.2
050,35,045,New Mexico,San Juan County,5,129756,64309,65447,10114,5114,5000,18710,9446,9264,7720,3924,3796,12591,6363,6228,97008,47769,49239,93212,45825,47387,51495,26038,25457,33156,16731,16425,32421,16098,16323,15044,6633,8411,10114,5114,5000,10557,5362,5195,10125,5064,5061,9200,4736,4464,9139,4571,4568,9158,4701,4457,8867,4484,4383,7748,3878,3870,7383,3668,3715,7932,3918,4014,9063,4548,4515,8594,4250,4344,6832,3382,3450,4852,2281,2571,3612,1635,1977,2807,1223,1584,1949,840,1109,1824,654,1170,33.6,32.8,34.5
050,35,045,New Mexico,San Juan County,6,129467,64056,65411,9807,4975,4832,18646,9399,9247,7678,3853,3825,12295,6181,6114,97108,47728,49380,93336,45829,47507,51310,25848,25462,33293,16795,16498,32116,15930,16186,15632,6923,8709,9807,4975,4832,10575,5369,5206,10027,5011,5016,8957,4551,4406,9060,4502,4558,8936,4585,4351,9056,4585,4471,7835,3939,3896,7466,3686,3780,7497,3682,3815,8867,4440,4427,8750,4368,4382,7002,3440,3562,5087,2386,2701,3753,1738,2015,2870,1229,1641,2013,869,1144,1909,701,1208,34.0,33.3,34.8
050,35,045,New Mexico,San Juan County,7,129084,63863,65221,9583,4927,4656,18530,9385,9145,7788,3870,3918,12030,6086,5944,97023,47588,49435,93183,45681,47502,51148,25745,25403,33344,16784,16560,31606,15599,16007,16203,7212,8991,9583,4927,4656,10516,5314,5202,10028,5066,4962,8871,4481,4390,8933,4480,4453,8883,4517,4366,9066,4572,4494,7940,4003,3937,7455,3692,3763,7074,3448,3626,8652,4276,4376,8652,4363,4289,7228,3512,3716,5381,2551,2830,3878,1800,2078,2913,1245,1668,2062,897,1165,1969,719,1250,34.3,33.4,35.1
050,35,045,New Mexico,San Juan County,8,128246,63407,64839,9377,4774,4603,18141,9208,8933,7796,3860,3936,11607,5861,5746,96709,47438,49271,92932,45565,47367,50733,25535,25198,33337,16800,16537,31252,15431,15821,16736,7473,9263,9377,4774,4603,10239,5169,5070,9909,5025,4884,8854,4433,4421,8542,4302,4240,8881,4555,4326,9043,4503,4540,8162,4146,4016,7251,3596,3655,6972,3398,3574,8342,4127,4215,8584,4324,4260,7354,3582,3772,5697,2715,2982,3939,1817,2122,2951,1284,1667,2107,893,1214,2042,764,1278,34.6,33.8,35.4
050,35,045,New Mexico,San Juan County,9,127954,63354,64600,9248,4731,4517,17929,9087,8842,7833,3892,3941,11156,5684,5472,96831,47554,49277,92944,45644,47300,50502,25484,25018,33475,16898,16577,30987,15303,15684,17326,7759,9567,9248,4731,4517,9990,5063,4927,9901,5014,4887,8958,4469,4489,8069,4117,3952,9037,4615,4422,8923,4500,4423,8348,4233,4115,7167,3550,3617,6985,3409,3576,7848,3876,3972,8655,4359,4296,7499,3659,3840,6094,2909,3185,3984,1835,2149,2992,1308,1684,2171,887,1284,2085,820,1265,34.9,34.1,35.8
