SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,079,Mississippi,Leake County,6,23267,12101,11166,1593,836,757,3222,1872,1350,1917,1377,540,2109,1140,969,17511,8720,8791,16535,8016,8519,9221,4990,4231,5638,2788,2850,5550,2731,2819,3238,1357,1881,1593,836,757,1766,977,789,1899,1210,689,2010,1383,627,1573,819,754,1419,740,679,1492,730,762,1311,654,657,1416,664,752,1360,689,671,1422,735,687,1448,670,778,1320,637,683,1018,489,529,774,338,436,597,231,366,449,152,297,400,147,253,34.6,30.5,39.0
050,28,079,Mississippi,Leake County,7,23181,12076,11105,1536,822,714,3119,1797,1322,1866,1354,512,2109,1165,944,17597,8786,8811,16660,8103,8557,9193,5020,4173,5661,2814,2847,5550,2701,2849,3340,1423,1917,1536,822,714,1699,931,768,1863,1179,684,1939,1347,592,1593,859,734,1420,728,692,1479,739,740,1354,671,683,1408,676,732,1347,659,688,1417,728,689,1452,693,759,1334,621,713,1097,534,563,788,363,425,603,229,374,450,153,297,402,144,258,35.2,31.1,39.6
050,28,079,Mississippi,Leake County,8,22777,11725,11052,1502,807,695,2930,1609,1321,1664,1159,505,2011,1136,875,17493,8720,8773,16681,8150,8531,8926,4861,4065,5660,2840,2820,5531,2689,2842,3479,1485,1994,1502,807,695,1601,835,766,1738,1048,690,1784,1199,585,1482,822,660,1430,714,716,1441,738,703,1403,715,688,1386,673,713,1349,657,692,1374,690,684,1466,715,751,1342,627,715,1161,556,605,826,386,440,607,230,377,449,160,289,436,153,283,36.3,32.9,40.2
050,28,079,Mississippi,Leake County,9,22789,11727,11062,1521,796,725,2827,1540,1287,1675,1190,485,1947,1109,838,17606,8806,8800,16766,8201,8565,8889,4866,4023,5659,2835,2824,5603,2711,2892,3557,1546,2011,1521,796,725,1516,791,725,1703,1017,686,1780,1219,561,1450,812,638,1493,742,751,1389,706,683,1447,747,700,1330,640,690,1402,682,720,1376,692,684,1467,705,762,1358,632,726,1229,601,628,799,377,422,631,253,378,454,160,294,444,155,289,36.7,33.3,40.5
050,28,079,Mississippi,Leake County,10,22819,11812,11007,1489,777,712,2807,1551,1256,1691,1194,497,1887,1093,794,17686,8899,8787,16832,8290,8542,8844,4897,3947,5667,2881,2786,5619,2722,2897,3659,1594,2065,1489,777,712,1472,790,682,1736,1032,704,1779,1213,566,1398,803,595,1536,762,774,1366,728,638,1475,747,728,1290,644,646,1426,686,740,1368,683,685,1428,707,721,1397,646,751,1242,604,638,874,418,456,622,248,374,456,164,292,465,160,305,37.1,33.6,40.8
050,28,079,Mississippi,Leake County,11,22791,11735,11056,1467,758,709,2711,1485,1226,1665,1167,498,1852,1066,786,17768,8916,8852,16948,8325,8623,8834,4865,3969,5713,2892,2821,5638,2735,2903,3745,1632,2113,1467,758,709,1401,730,671,1706,1015,691,1768,1201,567,1353,772,581,1564,783,781,1342,693,649,1505,764,741,1302,652,650,1431,667,764,1354,675,679,1438,744,694,1415,649,766,1264,605,659,917,429,488,616,260,356,471,172,299,477,166,311,37.7,34.4,41.1
050,28,079,Mississippi,Leake County,12,22786,11755,11031,1464,745,719,2667,1470,1197,1671,1158,513,1845,1061,784,17817,8969,8848,16984,8382,8602,8829,4878,3951,5714,2926,2788,5615,2740,2875,3810,1655,2155,1464,745,719,1386,729,657,1682,1008,674,1760,1190,570,1355,762,593,1555,809,746,1326,686,640,1503,782,721,1330,649,681,1409,673,736,1363,657,706,1413,723,690,1430,687,743,1268,584,684,973,457,516,633,285,348,480,166,314,456,163,293,38.0,34.7,41.3
050,28,081,Mississippi,Lee County,1,82910,39709,43201,6089,3145,2944,11046,5715,5331,4971,2521,2450,6885,3372,3513,63329,29621,33708,60804,28328,32476,32743,15839,16904,22095,10556,11539,21075,9982,11093,10749,4418,6331,6089,3145,2944,6171,3231,2940,6083,3094,2989,5921,3023,2898,4727,2260,2467,5509,2623,2886,5467,2541,2926,5669,2752,2917,5450,2640,2810,6079,2898,3181,5683,2706,2977,4940,2355,2585,4373,2023,2350,3313,1540,1773,2690,1191,1499,1913,807,1106,1462,533,929,1371,347,1024,36.4,34.9,37.7
050,28,081,Mississippi,Lee County,2,82910,39709,43201,6089,3145,2944,11046,5715,5331,4971,2521,2450,6885,3372,3513,63329,29621,33708,60804,28328,32476,32743,15839,16904,22095,10556,11539,21075,9982,11093,10749,4418,6331,6089,3145,2944,6171,3231,2940,6083,3094,2989,5921,3023,2898,4727,2260,2467,5509,2623,2886,5467,2541,2926,5669,2752,2917,5450,2640,2810,6079,2898,3181,5683,2706,2977,4940,2355,2585,4373,2023,2350,3313,1540,1773,2690,1191,1499,1913,807,1106,1462,533,929,1371,347,1024,36.4,34.9,37.7
050,28,081,Mississippi,Lee County,3,82880,39696,43184,6048,3118,2930,11070,5727,5343,4915,2489,2426,6901,3406,3495,63349,29636,33713,60847,28362,32485,32695,15809,16886,22068,10515,11553,21119,10008,11111,10759,4433,6326,6048,3118,2930,6159,3218,2941,6100,3110,2990,5863,2997,2866,4764,2297,2467,5472,2584,2888,5500,2556,2944,5639,2730,2909,5457,2645,2812,6063,2897,3166,5675,2698,2977,4970,2367,2603,4411,2046,2365,3319,1535,1784,2682,1200,1482,1918,817,1101,1465,533,932,1375,348,1027,36.4,34.9,37.8
050,28,081,Mississippi,Lee County,4,84033,40170,43863,6094,3110,2984,11312,5837,5475,4842,2422,2420,7101,3505,3596,64249,30024,34225,61785,28801,32984,33018,15878,17140,22270,10559,11711,21516,10246,11270,10898,4491,6407,6094,3110,2984,6205,3236,2969,6302,3209,3093,5731,2899,2832,5017,2420,2597,5422,2538,2884,5675,2654,3021,5558,2623,2935,5615,2744,2871,6032,2921,3111,5758,2730,3028,5143,2453,2690,4583,2142,2441,3391,1542,1849,2682,1211,1471,1955,832,1123,1480,544,936,1390,362,1028,36.5,35.0,37.7
050,28,081,Mississippi,Lee County,5,84798,40667,44131,6089,3090,2999,11418,5958,5460,4796,2424,2372,7328,3643,3685,64895,30413,34482,62495,29195,33300,33240,16086,17154,22328,10631,11697,21548,10216,11332,11291,4705,6586,6089,3090,2999,6288,3292,2996,6342,3278,3064,5604,2851,2753,5308,2604,2704,5438,2551,2887,5722,2690,3032,5489,2588,2901,5679,2802,2877,6001,2886,3115,5768,2755,3013,5285,2468,2817,4494,2107,2387,3704,1708,1996,2700,1218,1482,2034,856,1178,1451,559,892,1402,364,1038,36.5,35.0,37.8
050,28,081,Mississippi,Lee County,6,84970,40776,44194,5949,2991,2958,11397,5948,5449,4806,2444,2362,7493,3714,3779,65161,30587,34574,62818,29393,33425,33279,16124,17155,22241,10612,11629,21590,10255,11335,11494,4812,6682,5949,2991,2958,6332,3339,2993,6326,3255,3071,5527,2810,2717,5511,2702,2809,5349,2549,2800,5856,2773,3083,5428,2536,2892,5608,2754,2854,5848,2836,3012,5842,2811,3031,5404,2518,2886,4496,2090,2406,3774,1738,2036,2756,1265,1491,2125,882,1243,1411,534,877,1428,393,1035,36.5,34.9,37.9
050,28,081,Mississippi,Lee County,7,84763,40616,44147,5803,2939,2864,11261,5847,5414,4917,2508,2409,7355,3669,3686,65168,30505,34663,62782,29322,33460,33166,16063,17103,22181,10565,11616,21495,10161,11334,11751,4927,6824,5803,2939,2864,6311,3258,3053,6237,3268,2969,5483,2789,2694,5502,2709,2793,5363,2517,2846,5738,2735,3003,5389,2512,2877,5691,2801,2890,5570,2713,2857,5881,2815,3066,5471,2522,2949,4573,2111,2462,3891,1813,2078,2879,1299,1580,2163,891,1272,1369,517,852,1449,407,1042,36.8,35.2,38.2
050,28,081,Mississippi,Lee County,8,84740,40708,44032,5764,2932,2832,11066,5709,5357,5050,2597,2453,7197,3603,3594,65308,30714,34594,62860,29470,33390,33154,16159,16995,22215,10642,11573,21525,10224,11301,11923,5001,6922,5764,2932,2832,6197,3147,3050,6177,3245,2932,5560,2846,2714,5379,2671,2708,5502,2639,2863,5644,2709,2935,5477,2565,2912,5592,2729,2863,5404,2613,2791,5939,2851,3088,5493,2561,2932,4689,2199,2490,4013,1840,2173,2929,1316,1613,2171,902,1269,1371,528,843,1439,415,1024,36.9,35.3,38.3
050,28,081,Mississippi,Lee County,9,84837,40718,44119,5801,2936,2865,10933,5672,5261,4982,2579,2403,7011,3474,3537,65641,30844,34797,63121,29531,33590,33088,16072,17016,22286,10627,11659,21695,10352,11343,12129,5078,7051,5801,2936,2865,6064,3101,2963,6060,3179,2881,5644,2906,2738,5158,2539,2619,5788,2790,2998,5552,2612,2940,5597,2663,2934,5349,2562,2787,5488,2670,2818,5842,2838,3004,5518,2559,2959,4847,2285,2562,4115,1869,2246,2978,1319,1659,2189,923,1266,1414,556,858,1433,411,1022,37.0,35.5,38.5
050,28,081,Mississippi,Lee County,10,85071,40718,44353,5810,2946,2864,10937,5617,5320,4934,2525,2409,6986,3516,3470,65953,30958,34995,63390,29630,33760,32949,16007,16942,22213,10554,11659,21826,10392,11434,12365,5168,7197,5810,2946,2864,6023,3028,2995,6098,3177,2921,5619,2908,2711,5117,2545,2572,5875,2789,3086,5488,2574,2914,5576,2687,2889,5274,2504,2770,5483,2682,2801,5807,2793,3014,5504,2587,2917,5032,2330,2702,4043,1814,2229,3233,1446,1787,2197,933,1264,1467,557,910,1425,418,1007,37.2,35.7,38.6
050,28,081,Mississippi,Lee County,11,85276,40710,44566,5804,2899,2905,10815,5537,5278,4854,2496,2358,7068,3522,3546,66273,31032,35241,63803,29778,34025,33005,15943,17062,22286,10573,11713,21836,10418,11418,12613,5265,7348,5804,2899,2905,5819,2938,2881,6199,3247,2952,5618,2883,2735,5101,2487,2614,6046,2899,3147,5347,2514,2833,5641,2681,2960,5252,2479,2773,5497,2671,2826,5594,2708,2886,5598,2648,2950,5147,2391,2756,4063,1801,2262,3329,1472,1857,2263,999,1264,1533,571,962,1425,422,1003,37.4,35.9,38.7
050,28,081,Mississippi,Lee County,12,85436,40792,44644,5715,2881,2834,10742,5445,5297,4849,2511,2338,6942,3464,3478,66499,31149,35350,64130,29955,34175,32862,15921,16941,22335,10615,11720,21897,10449,11448,12956,5427,7529,5715,2881,2834,5806,2929,2877,6200,3185,3015,5546,2868,2678,4981,2438,2543,5984,2901,3083,5536,2603,2933,5604,2682,2922,5211,2429,2782,5595,2736,2859,5418,2629,2789,5680,2686,2994,5204,2398,2806,4174,1871,2303,3447,1524,1923,2347,1027,1320,1592,589,1003,1396,416,980,37.7,36.2,39.0
050,28,083,Mississippi,Leflore County,1,32317,15512,16805,2597,1339,1258,4236,2145,2091,1918,968,950,3820,1866,1954,24537,11575,12962,23566,11060,12506,13434,6647,6787,8160,4046,4114,7738,3649,4089,3848,1499,2349,2597,1339,1258,2412,1238,1174,2288,1140,1148,2607,1290,1317,2667,1311,1356,2321,1162,1159,2164,1096,1068,1883,900,983,1792,888,904,2102,1017,1085,2162,968,1194,1972,944,1028,1502,720,782,1100,500,600,873,376,497,659,241,418,615,189,426,601,193,408,32.8,31.1,34.6
050,28,083,Mississippi,Leflore County,2,32382,15575,16807,2597,1339,1258,4236,2145,2091,1918,968,950,3834,1880,1954,24602,11638,12964,23631,11123,12508,13488,6699,6789,8200,4084,4116,7749,3660,4089,3848,1499,2349,2597,1339,1258,2412,1238,1174,2288,1140,1148,2608,1291,1317,2680,1324,1356,2334,1175,1159,2176,1107,1069,1893,909,984,1797,893,904,2110,1025,1085,2164,970,1194,1973,945,1028,1502,720,782,1100,500,600,873,376,497,659,241,418,615,189,426,601,193,408,32.8,31.1,34.6
050,28,083,Mississippi,Leflore County,3,32418,15600,16818,2605,1336,1269,4237,2148,2089,1897,950,947,3842,1894,1948,24640,11666,12974,23679,11166,12513,13483,6712,6771,8205,4096,4109,7773,3668,4105,3859,1508,2351,2605,1336,1269,2409,1232,1177,2289,1144,1145,2585,1284,1301,2693,1332,1361,2330,1176,1154,2199,1118,1081,1891,912,979,1785,890,895,2094,1019,1075,2170,972,1198,1978,948,1030,1531,729,802,1110,507,603,876,379,497,651,238,413,622,192,430,600,192,408,32.8,31.2,34.6
050,28,083,Mississippi,Leflore County,4,32065,15433,16632,2608,1344,1264,4140,2121,2019,1888,929,959,3868,1925,1943,24369,11497,12872,23429,11039,12390,13286,6609,6677,7999,3982,4017,7718,3615,4103,3844,1517,2327,2608,1344,1264,2359,1203,1156,2250,1145,1105,2546,1272,1274,2741,1355,1386,2217,1097,1120,2194,1119,1075,1852,910,942,1736,856,880,1992,962,1030,2115,943,1172,1993,953,1040,1618,757,861,1109,510,599,899,389,510,629,236,393,600,190,410,607,192,415,32.9,31.2,34.7
050,28,083,Mississippi,Leflore County,5,30793,14338,16455,2513,1272,1241,4251,2182,2069,1825,893,932,3514,1703,1811,23128,10434,12694,22204,9991,12213,12348,5757,6591,7439,3383,4056,7407,3401,4006,3844,1504,2340,2513,1272,1241,2461,1262,1199,2220,1142,1078,2396,1163,1233,2513,1211,1302,2022,910,1112,2021,929,1092,1776,822,954,1620,722,898,1814,852,962,2009,876,1133,1984,931,1053,1600,742,858,1161,531,630,926,393,533,610,227,383,573,183,390,574,170,404,33.1,31.1,34.9
050,28,083,Mississippi,Leflore County,6,30746,14322,16424,2464,1254,1210,4294,2181,2113,1791,903,888,3545,1707,1838,23127,10431,12696,22197,9984,12213,12393,5793,6600,7488,3412,4076,7325,3342,3983,3839,1523,2316,2464,1254,1210,2494,1259,1235,2231,1151,1080,2344,1143,1201,2561,1238,1323,2026,942,1084,2010,917,1093,1785,815,970,1667,738,929,1729,808,921,1958,879,1079,1981,900,1081,1657,755,902,1170,530,640,955,412,543,610,249,361,549,176,373,555,156,399,33.1,31.0,34.9
050,28,083,Mississippi,Leflore County,7,30707,14310,16397,2403,1217,1186,4308,2219,2089,1760,885,875,3712,1783,1929,23119,10433,12686,22236,9989,12247,12428,5823,6605,7403,3372,4031,7228,3279,3949,3893,1555,2338,2403,1217,1186,2521,1312,1209,2234,1124,1110,2354,1163,1191,2671,1288,1383,2039,964,1075,1935,883,1052,1773,804,969,1656,721,935,1655,750,905,1917,894,1023,1966,874,1092,1690,761,929,1225,571,654,931,400,531,660,268,392,512,164,348,565,152,413,33.0,30.5,35.0
050,28,083,Mississippi,Leflore County,8,30241,14129,16112,2364,1209,1155,4222,2145,2077,1730,906,824,3625,1747,1878,22760,10313,12447,21925,9869,12056,12230,5792,6438,7320,3380,3940,7017,3138,3879,3963,1604,2359,2364,1209,1155,2460,1264,1196,2207,1122,1085,2316,1161,1155,2594,1251,1343,2021,975,1046,1880,871,1009,1788,831,957,1631,703,928,1576,704,872,1852,849,1003,1894,808,1086,1695,777,918,1292,593,699,932,402,530,681,292,389,491,156,335,567,161,406,33.1,30.5,35.3
050,28,083,Mississippi,Leflore County,9,29779,13929,15850,2274,1127,1147,4262,2222,2040,1673,846,827,3487,1706,1781,22391,10144,12247,21570,9734,11836,11954,5686,6268,7205,3332,3873,6864,3074,3790,4014,1622,2392,2274,1127,1147,2457,1295,1162,2216,1125,1091,2258,1154,1104,2491,1200,1291,2012,977,1035,1810,832,978,1792,818,974,1591,705,886,1539,671,868,1772,825,947,1849,796,1053,1704,782,922,1359,615,744,936,402,534,717,305,412,460,146,314,542,154,388,33.2,30.5,35.6
050,28,083,Mississippi,Leflore County,10,29292,13686,15606,2237,1121,1116,4124,2107,2017,1685,846,839,3363,1641,1722,22089,10034,12055,21246,9612,11634,11734,5606,6128,7118,3341,3777,6694,2959,3735,4071,1671,2400,2237,1121,1116,2255,1147,1108,2301,1182,1119,2198,1104,1094,2418,1161,1257,2039,1016,1023,1725,806,919,1756,805,951,1598,714,884,1542,651,891,1669,781,888,1759,752,1007,1724,775,949,1363,618,745,993,440,553,705,296,409,469,164,305,541,153,388,33.4,30.7,36.0
050,28,083,Mississippi,Leflore County,11,28616,13332,15284,2198,1069,1129,4054,2080,1974,1685,861,824,3074,1482,1592,21510,9749,11761,20679,9322,11357,11280,5398,5882,6940,3258,3682,6542,2872,3670,4123,1710,2413,2198,1069,1129,2169,1128,1041,2304,1155,1149,2136,1081,1055,2204,1059,1145,2010,1004,1006,1672,783,889,1704,777,927,1554,694,860,1536,656,880,1535,705,830,1747,758,989,1724,753,971,1400,638,762,993,437,556,719,312,407,477,177,300,534,146,388,33.9,31.1,36.3
050,28,083,Mississippi,Leflore County,12,28183,13117,15066,2212,1078,1134,3910,2010,1900,1684,843,841,3004,1445,1559,21207,9603,11604,20377,9186,11191,11086,5288,5798,6836,3225,3611,6387,2799,3588,4150,1717,2433,2212,1078,1134,2079,1066,1013,2269,1169,1100,2144,1060,1084,2106,1003,1103,1939,964,975,1641,778,863,1657,765,892,1599,718,881,1479,620,859,1470,660,810,1711,785,926,1727,734,993,1385,607,778,1042,471,571,700,309,391,507,187,320,516,143,373,34.1,31.3,36.5
050,28,085,Mississippi,Lincoln County,1,34869,16682,18187,2556,1302,1254,4438,2195,2243,2109,1104,1005,2881,1450,1431,26904,12651,14253,25766,12081,13685,13115,6423,6692,8610,4134,4476,9331,4514,4817,4944,1983,2961,2556,1302,1254,2396,1221,1175,2527,1239,1288,2619,1343,1276,1886,946,940,2140,1032,1108,2117,1020,1097,2243,1071,1172,2110,1011,1099,2443,1162,1281,2529,1238,1291,2302,1081,1221,2057,1033,1024,1466,660,806,1142,499,643,956,374,582,762,280,482,618,170,448,37.8,36.1,39.1
050,28,085,Mississippi,Lincoln County,2,34866,16679,18187,2557,1303,1254,4438,2195,2243,2109,1104,1005,2881,1450,1431,26900,12647,14253,25762,12077,13685,13116,6423,6693,8611,4134,4477,9330,4513,4817,4940,1980,2960,2557,1303,1254,2396,1221,1175,2527,1239,1288,2619,1343,1276,1886,946,940,2142,1033,1109,2117,1020,1097,2243,1071,1172,2109,1010,1099,2443,1162,1281,2530,1238,1292,2302,1081,1221,2055,1032,1023,1465,659,806,1141,498,643,956,374,582,760,279,481,618,170,448,37.8,36.1,39.1
050,28,085,Mississippi,Lincoln County,3,34896,16697,18199,2543,1293,1250,4445,2205,2240,2074,1089,985,2915,1471,1444,26948,12676,14272,25834,12110,13724,13112,6433,6679,8600,4129,4471,9356,4519,4837,4963,1991,2972,2543,1293,1250,2399,1221,1178,2523,1240,1283,2593,1341,1252,1919,963,956,2110,1018,1092,2141,1030,1111,2221,1058,1163,2128,1023,1105,2432,1157,1275,2535,1232,1303,2306,1086,1220,2083,1044,1039,1462,659,803,1169,512,657,943,366,577,769,285,484,620,169,451,37.9,36.1,39.3
050,28,085,Mississippi,Lincoln County,4,34871,16716,18155,2453,1267,1186,4450,2234,2216,2013,1045,968,2977,1497,1480,27008,12720,14288,25955,12170,13785,13081,6418,6663,8577,4114,4463,9400,4517,4883,5001,2042,2959,2453,1267,1186,2393,1226,1167,2543,1246,1297,2488,1294,1194,2016,1010,1006,2038,981,1057,2195,1050,1145,2154,1015,1139,2190,1068,1122,2345,1125,1220,2532,1211,1321,2321,1093,1228,2202,1088,1114,1453,669,784,1234,547,687,916,350,566,781,300,481,617,176,441,38.1,36.4,39.5
050,28,085,Mississippi,Lincoln County,5,34846,16709,18137,2420,1234,1186,4387,2211,2176,2012,1004,1008,2966,1486,1480,27073,12806,14267,26027,12260,13767,13138,6450,6688,8649,4186,4463,9275,4432,4843,5137,2156,2981,2420,1234,1186,2427,1258,1169,2449,1179,1270,2356,1208,1148,2133,1056,1077,2018,994,1024,2247,1073,1174,2125,1013,1112,2259,1106,1153,2237,1078,1159,2494,1181,1313,2387,1138,1249,2157,1035,1122,1599,772,827,1240,556,684,890,348,542,770,299,471,638,181,457,38.3,36.8,39.6
050,28,085,Mississippi,Lincoln County,6,34725,16675,18050,2325,1182,1143,4340,2217,2123,2028,985,1043,3075,1541,1534,27051,12799,14252,26032,12291,13741,13098,6416,6682,8528,4146,4382,9174,4360,4814,5255,2244,3011,2325,1182,1143,2491,1309,1182,2382,1164,1218,2291,1158,1133,2279,1112,1167,1945,981,964,2188,1036,1152,2127,1036,1091,2268,1093,1175,2175,1035,1140,2466,1179,1287,2393,1141,1252,2140,1005,1135,1690,830,860,1278,562,716,890,360,530,733,291,442,664,201,463,38.4,36.8,39.9
050,28,085,Mississippi,Lincoln County,7,34733,16616,18117,2310,1153,1157,4291,2195,2096,2052,965,1087,3034,1529,1505,27111,12780,14331,26080,12303,13777,13124,6386,6738,8545,4137,4408,9120,4312,4808,5381,2325,3056,2310,1153,1157,2510,1305,1205,2288,1135,1153,2335,1143,1192,2244,1106,1138,1956,966,990,2226,1060,1166,2099,1027,1072,2264,1084,1180,2091,1006,1085,2437,1139,1298,2438,1169,1269,2154,998,1156,1791,891,900,1306,573,733,930,387,543,687,261,426,667,213,454,38.5,37.0,39.9
050,28,085,Mississippi,Lincoln County,8,34522,16506,18016,2268,1160,1108,4228,2151,2077,1999,955,1044,2931,1463,1468,27082,12721,14361,26027,12240,13787,12996,6297,6699,8515,4113,4402,9085,4297,4788,5496,2367,3129,2268,1160,1108,2462,1276,1186,2215,1109,1106,2319,1124,1195,2162,1060,1102,1996,974,1022,2155,1043,1112,2185,1050,1135,2179,1046,1133,2142,1038,1104,2336,1095,1241,2437,1153,1284,2170,1011,1159,1898,933,965,1294,568,726,960,397,563,671,239,432,673,230,443,38.8,37.4,40.2
050,28,085,Mississippi,Lincoln County,9,34375,16418,17957,2195,1086,1109,4213,2172,2041,1930,913,1017,2836,1407,1429,27108,12737,14371,26037,12247,13790,12819,6206,6613,8468,4079,4389,9095,4319,4776,5638,2442,3196,2195,1086,1109,2411,1241,1170,2217,1124,1093,2293,1097,1196,2058,1030,1028,2041,995,1046,2029,987,1042,2261,1083,1178,2137,1014,1123,2219,1095,1124,2249,1078,1171,2431,1143,1288,2196,1003,1193,2006,980,1026,1284,572,712,1007,417,590,662,239,423,679,234,445,39.2,38.0,40.5
050,28,085,Mississippi,Lincoln County,10,34340,16385,17955,2133,1050,1083,4250,2207,2043,1823,875,948,2786,1380,1406,27127,12728,14399,26134,12253,13881,12677,6121,6556,8488,4073,4415,9098,4330,4768,5762,2470,3292,2133,1050,1083,2372,1225,1147,2298,1189,1109,2210,1041,1169,1979,1007,972,2148,1045,1103,1953,923,1030,2334,1124,1210,2053,981,1072,2290,1140,1150,2188,1056,1132,2382,1099,1283,2238,1035,1203,1984,925,1059,1410,663,747,1002,404,598,685,255,430,681,223,458,39.5,38.1,40.8
050,28,085,Mississippi,Lincoln County,11,34210,16362,17848,2091,1034,1057,4146,2154,1992,1812,910,902,2700,1337,1363,27089,12712,14377,26161,12264,13897,12585,6100,6485,8542,4106,4436,9078,4330,4748,5841,2491,3350,2091,1034,1057,2233,1161,1072,2382,1246,1136,2142,1038,1104,1901,956,945,2242,1074,1168,1908,908,1000,2295,1102,1193,2097,1022,1075,2290,1109,1181,2160,1048,1112,2347,1110,1237,2281,1063,1218,1946,879,1067,1478,710,768,1062,414,648,676,257,419,679,231,448,39.8,38.4,41.1
050,28,085,Mississippi,Lincoln County,12,34153,16313,17840,2054,1019,1035,4109,2142,1967,1799,886,913,2730,1359,1371,27101,12690,14411,26191,12266,13925,12583,6111,6472,8494,4090,4404,9004,4293,4711,5963,2524,3439,2054,1019,1035,2170,1130,1040,2379,1236,1143,2118,1060,1058,1971,961,1010,2196,1054,1142,1915,920,995,2281,1099,1182,2102,1017,1085,2290,1110,1180,2079,1013,1066,2306,1083,1223,2329,1087,1242,1954,863,1091,1550,741,809,1098,433,665,699,262,437,662,225,437,40.0,38.6,41.4
050,28,087,Mississippi,Lowndes County,1,59779,28341,31438,4178,2098,2080,7465,3822,3643,3412,1727,1685,6450,3054,3396,46489,21576,24913,44724,20694,24030,24075,11551,12524,15028,7179,7849,15542,7354,8188,7704,3107,4597,4178,2098,2080,4006,2062,1944,4274,2169,2105,4434,2159,2275,4613,2213,2400,4118,2037,2081,3526,1679,1847,3540,1632,1908,3844,1831,2013,4164,1950,2214,4336,2054,2282,3762,1791,1971,3280,1559,1721,2353,1120,1233,1840,762,1078,1433,593,840,1100,381,719,978,251,727,36.0,34.1,37.7
050,28,087,Mississippi,Lowndes County,2,59779,28341,31438,4178,2098,2080,7465,3822,3643,3412,1727,1685,6450,3054,3396,46489,21576,24913,44724,20694,24030,24075,11551,12524,15028,7179,7849,15542,7354,8188,7704,3107,4597,4178,2098,2080,4006,2062,1944,4274,2169,2105,4434,2159,2275,4613,2213,2400,4118,2037,2081,3526,1679,1847,3540,1632,1908,3844,1831,2013,4164,1950,2214,4336,2054,2282,3762,1791,1971,3280,1559,1721,2353,1120,1233,1840,762,1078,1433,593,840,1100,381,719,978,251,727,36.0,34.1,37.7
050,28,087,Mississippi,Lowndes County,3,59796,28368,31428,4156,2092,2064,7434,3803,3631,3420,1725,1695,6443,3049,3394,46547,21632,24915,44786,20748,24038,24050,11549,12501,15018,7189,7829,15582,7380,8202,7743,3130,4613,4156,2092,2064,3999,2056,1943,4266,2161,2105,4402,2143,2259,4630,2217,2413,4144,2054,2090,3548,1705,1843,3519,1629,1890,3807,1801,2006,4152,1953,2199,4334,2044,2290,3779,1804,1975,3317,1579,1738,2360,1130,1230,1841,763,1078,1444,594,850,1102,386,716,996,257,739,36.1,34.2,37.8
050,28,087,Mississippi,Lowndes County,4,59615,28339,31276,4074,2043,2031,7348,3805,3543,3376,1667,1709,6509,3117,3392,46502,21677,24825,44817,20824,23993,23878,11475,12403,14865,7105,7760,15593,7403,8190,7850,3199,4651,4074,2043,2031,4025,2102,1923,4195,2117,2078,4213,2053,2160,4800,2317,2483,4101,2004,2097,3636,1804,1832,3401,1580,1821,3727,1717,2010,4051,1925,2126,4276,2008,2268,3833,1827,2006,3433,1643,1790,2416,1164,1252,1861,787,1074,1456,584,872,1103,396,707,1014,268,746,36.2,34.2,37.9
