SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,089,Oklahoma,McCurtain County,4,33309,16331,16978,2390,1238,1152,4279,2183,2096,1961,1008,953,2743,1364,1379,25650,12394,13256,24679,11902,12777,11980,5882,6098,7787,3779,4008,8870,4344,4526,5279,2415,2864,2390,1238,1152,2337,1179,1158,2453,1273,1180,2296,1199,1097,1897,904,993,1872,927,945,1870,897,973,1998,959,1039,2047,996,1051,2292,1163,1129,2273,1131,1142,2265,1080,1185,2040,970,1070,1738,821,917,1299,663,636,1033,452,581,638,282,356,571,197,374,38.9,37.9,39.8
050,40,089,Oklahoma,McCurtain County,5,33345,16364,16981,2358,1203,1155,4279,2168,2111,2001,1058,943,2765,1396,1369,25684,12435,13249,24707,11935,12772,11971,5930,6041,7712,3755,3957,8788,4303,4485,5442,2481,2961,2358,1203,1155,2372,1205,1167,2414,1242,1172,2307,1222,1085,1952,953,999,1802,909,893,1938,959,979,1917,897,1020,2055,990,1065,2263,1139,1124,2233,1130,1103,2312,1087,1225,1980,947,1033,1825,854,971,1321,673,648,1054,473,581,663,280,383,579,201,378,39.0,37.8,40.1
050,40,089,Oklahoma,McCurtain County,6,33228,16306,16922,2369,1195,1174,4272,2188,2084,1935,1006,929,2814,1426,1388,25627,12427,13200,24652,11917,12735,11883,5908,5975,7583,3699,3884,8727,4267,4460,5528,2525,3003,2369,1195,1174,2381,1221,1160,2340,1190,1150,2285,1201,1084,2015,1008,1007,1762,869,893,1953,969,984,1862,897,965,2006,964,1042,2165,1073,1092,2254,1147,1107,2277,1079,1198,2031,968,1063,1802,849,953,1380,687,693,1060,491,569,706,299,407,580,199,381,39.0,37.8,40.2
050,40,089,Oklahoma,McCurtain County,7,33192,16301,16891,2394,1209,1185,4208,2181,2027,1975,1014,961,2819,1423,1396,25623,12433,13190,24615,11897,12718,11857,5900,5957,7581,3714,3867,8598,4191,4407,5617,2569,3048,2394,1209,1185,2397,1245,1152,2329,1187,1142,2232,1164,1068,2044,1022,1022,1830,918,912,1920,942,978,1874,914,960,1957,940,1017,2068,1048,1020,2261,1124,1137,2174,1041,1133,2095,978,1117,1799,853,946,1449,706,743,1046,490,556,750,321,429,573,199,374,38.9,37.6,40.1
050,40,089,Oklahoma,McCurtain County,8,33173,16283,16890,2371,1183,1188,4232,2171,2061,1914,975,939,2815,1460,1355,25606,12444,13162,24656,11954,12702,11925,5968,5957,7658,3773,3885,8497,4132,4365,5686,2589,3097,2371,1183,1188,2396,1231,1165,2298,1180,1118,2247,1163,1084,2020,1032,988,1936,980,956,1909,946,963,1852,894,958,1961,953,1008,2011,1007,1004,2214,1096,1118,2181,1033,1148,2091,996,1095,1848,867,981,1449,688,761,1031,502,529,766,325,441,592,207,385,38.8,37.4,40.1
050,40,089,Oklahoma,McCurtain County,9,33078,16246,16832,2340,1178,1162,4240,2174,2066,1869,945,924,2790,1459,1331,25587,12427,13160,24629,11949,12680,11889,5952,5937,7685,3785,3900,8416,4087,4329,5738,2618,3120,2340,1178,1162,2414,1241,1173,2281,1170,1111,2240,1159,1081,1964,1008,956,2000,1006,994,1900,939,961,1836,887,949,1949,953,996,1966,989,977,2198,1088,1110,2149,1030,1119,2103,980,1123,1822,865,957,1475,680,795,1064,532,532,749,312,437,628,229,399,38.8,37.3,40.2
050,40,089,Oklahoma,McCurtain County,10,33031,16237,16794,2355,1205,1150,4204,2133,2071,1871,955,916,2746,1425,1321,25566,12430,13136,24601,11944,12657,11865,5972,5893,7706,3820,3886,8347,4062,4285,5802,2637,3165,2355,1205,1150,2356,1194,1162,2306,1167,1139,2199,1140,1059,1960,1012,948,2113,1073,1040,1860,933,927,1861,905,956,1872,909,963,1973,981,992,2156,1072,1084,2125,1049,1076,2093,960,1133,1765,836,929,1562,724,838,1077,534,543,747,318,429,651,225,426,38.6,37.1,40.1
050,40,089,Oklahoma,McCurtain County,11,32967,16192,16775,2287,1191,1096,4275,2158,2117,1775,910,865,2762,1426,1336,25519,12393,13126,24630,11933,12697,11801,5935,5866,7703,3822,3881,8209,3984,4225,5956,2701,3255,2287,1191,1096,2400,1183,1217,2314,1198,1116,2134,1094,1040,1964,1019,945,2175,1104,1071,1817,913,904,1908,934,974,1803,871,932,1990,969,1021,2037,1009,1028,2114,1057,1057,2068,949,1119,1809,854,955,1555,718,837,1169,574,595,735,313,422,688,242,446,38.6,37.1,40.1
050,40,089,Oklahoma,McCurtain County,12,32832,16159,16673,2211,1133,1078,4274,2175,2099,1784,927,857,2705,1387,1318,25450,12383,13067,24563,11924,12639,11745,5910,5835,7703,3834,3869,8059,3936,4123,6096,2767,3329,2211,1133,1078,2411,1228,1183,2310,1185,1125,2113,1092,1021,1929,984,945,2140,1118,1022,1892,956,936,1883,919,964,1788,841,947,1923,957,966,1975,978,997,2116,1046,1070,2045,955,1090,1862,857,1005,1564,729,835,1233,597,636,720,320,400,717,264,453,38.7,37.2,40.3
050,40,091,Oklahoma,McIntosh County,1,20252,10012,10240,1069,555,514,2131,1104,1027,1057,559,498,1297,633,664,16528,8074,8454,15995,7794,8201,6136,3059,3077,4042,2011,2031,6211,3037,3174,4445,2113,2332,1069,555,514,1138,598,540,1253,650,603,1217,623,594,877,425,452,1000,519,481,894,414,480,1044,507,537,1104,571,533,1521,746,775,1582,791,791,1474,700,774,1634,800,834,1422,674,748,1099,566,533,912,444,468,578,278,300,434,151,283,47.0,46.0,47.7
050,40,091,Oklahoma,McIntosh County,2,20247,10010,10237,1069,555,514,2131,1104,1027,1057,559,498,1297,633,664,16523,8072,8451,15990,7792,8198,6136,3059,3077,4042,2011,2031,6209,3036,3173,4442,2112,2330,1069,555,514,1138,598,540,1253,650,603,1217,623,594,877,425,452,1000,519,481,894,414,480,1044,507,537,1104,571,533,1520,746,774,1582,791,791,1473,699,774,1634,800,834,1419,673,746,1099,566,533,912,444,468,578,278,300,434,151,283,46.9,46.0,47.7
050,40,091,Oklahoma,McIntosh County,3,20271,10017,10254,1073,557,516,2124,1104,1020,1051,557,494,1320,644,676,16551,8073,8478,16023,7799,8224,6167,3076,3091,4055,2019,2036,6188,3016,3172,4460,2120,2340,1073,557,516,1139,604,535,1244,644,600,1220,629,591,892,428,464,1006,521,485,909,425,484,1027,498,529,1113,575,538,1505,740,765,1580,788,792,1487,705,782,1616,783,833,1424,676,748,1103,569,534,915,441,474,576,277,299,442,157,285,46.9,46.0,47.8
050,40,091,Oklahoma,McIntosh County,4,20267,10052,10215,1067,547,520,2119,1104,1015,1021,544,477,1372,687,685,16576,8122,8454,16060,7857,8203,6175,3111,3064,4026,2012,2014,6146,3003,3143,4516,2155,2361,1067,547,520,1156,623,533,1207,613,594,1227,655,572,922,444,478,987,522,465,948,453,495,945,454,491,1146,583,563,1397,697,700,1609,803,806,1523,714,809,1617,789,828,1426,686,740,1161,598,563,896,431,465,588,278,310,445,162,283,47.2,46.0,48.2
050,40,091,Oklahoma,McIntosh County,5,20197,10015,10182,1016,526,490,2115,1110,1005,1026,551,475,1393,710,683,16551,8103,8448,16040,7828,8212,6130,3074,3056,3967,1948,2019,6025,2936,3089,4655,2234,2421,1016,526,490,1133,591,542,1238,654,584,1213,656,557,950,470,480,958,492,466,971,486,485,907,425,482,1131,545,586,1297,660,637,1617,810,807,1569,734,835,1542,732,810,1461,725,736,1251,621,630,860,420,440,634,302,332,449,166,283,47.5,46.3,48.6
050,40,091,Oklahoma,McIntosh County,6,20110,9958,10152,1040,531,509,2098,1104,994,1002,529,473,1423,734,689,16478,8071,8407,15970,7794,8176,6157,3071,3086,3973,1923,2050,5821,2845,2976,4753,2292,2461,1040,531,509,1121,576,545,1218,643,575,1194,635,559,990,513,477,921,467,454,1000,483,517,931,441,490,1121,532,589,1212,625,587,1537,745,792,1587,765,822,1485,710,775,1477,735,742,1290,627,663,862,433,429,659,317,342,465,180,285,47.4,46.5,48.4
050,40,091,Oklahoma,McIntosh County,7,19963,9836,10127,1096,539,557,2067,1079,988,948,485,463,1410,740,670,16347,7993,8354,15852,7733,8119,6044,2985,3059,3899,1869,2030,5743,2817,2926,4800,2307,2493,1096,539,557,1136,578,558,1144,610,534,1163,610,553,982,506,476,910,449,461,994,488,506,917,433,484,1078,499,579,1122,584,538,1565,758,807,1604,796,808,1452,679,773,1494,743,751,1290,616,674,901,462,439,640,299,341,475,187,288,47.6,47.0,48.3
050,40,091,Oklahoma,McIntosh County,8,19817,9786,10031,1057,509,548,2055,1079,976,944,485,459,1342,684,658,16255,7969,8286,15761,7713,8048,5967,2957,3010,3906,1902,2004,5661,2783,2878,4852,2344,2508,1057,509,548,1095,561,534,1185,632,553,1117,582,535,944,473,471,891,436,455,1041,543,498,927,431,496,1047,492,555,1116,564,552,1482,734,748,1572,772,800,1491,713,778,1525,741,784,1259,606,653,923,491,432,641,297,344,504,209,295,47.7,47.1,48.3
050,40,091,Oklahoma,McIntosh County,9,19766,9784,9982,1076,563,513,1966,1017,949,956,502,454,1370,692,678,16238,7939,8299,15768,7702,8066,5942,2941,3001,3878,1898,1980,5630,2773,2857,4890,2339,2551,1076,563,513,1044,539,505,1184,629,555,1080,559,521,984,484,500,928,440,488,1004,543,461,977,459,518,969,456,513,1156,568,588,1359,679,680,1571,782,789,1544,744,800,1535,727,808,1263,619,644,926,479,447,647,304,343,519,210,309,47.6,47.0,48.4
050,40,091,Oklahoma,McIntosh County,10,19701,9790,9911,1094,585,509,1931,1026,905,947,501,446,1367,699,668,16173,7908,8265,15729,7678,8051,5977,3011,2966,3905,1933,1972,5497,2694,2803,4960,2352,2608,1094,585,509,1025,549,476,1148,599,549,1100,587,513,972,491,481,960,474,486,974,500,474,990,488,502,981,471,510,1117,523,594,1275,642,633,1550,785,765,1555,744,811,1500,700,800,1289,639,650,1011,501,510,610,295,315,550,217,333,47.6,46.5,48.6
050,40,091,Oklahoma,McIntosh County,11,19745,9754,9991,1071,568,503,1938,1009,929,971,522,449,1352,703,649,16255,7919,8336,15765,7655,8110,6029,3030,2999,3934,1928,2006,5456,2642,2814,5023,2382,2641,1071,568,503,1052,545,507,1114,587,527,1114,598,516,981,504,477,987,489,498,934,455,479,1030,510,520,983,474,509,1155,537,618,1186,603,583,1552,761,791,1563,741,822,1477,696,781,1314,647,667,1058,517,541,599,298,301,575,224,351,47.8,46.6,48.7
050,40,091,Oklahoma,McIntosh County,12,19596,9678,9918,966,523,443,1941,1000,941,933,500,433,1329,703,626,16256,7927,8329,15756,7655,8101,5998,3035,2963,3948,1939,2009,5410,2616,2794,5069,2397,2672,966,523,443,1059,536,523,1094,571,523,1081,588,493,969,508,461,984,478,506,934,454,480,1041,543,498,989,464,525,1102,514,588,1146,576,570,1560,744,816,1602,782,820,1471,694,777,1342,644,698,1040,506,534,661,338,323,555,215,340,48.3,46.8,49.3
050,40,093,Oklahoma,Major County,1,7527,3697,3830,491,245,246,854,418,436,403,196,207,529,284,245,5975,2927,3048,5779,2838,2941,2424,1212,1212,1600,788,812,2202,1122,1080,1448,644,804,491,245,246,471,224,247,491,250,241,460,235,225,364,189,175,401,200,201,400,207,193,380,183,197,419,198,221,562,284,278,634,333,301,570,294,276,436,211,225,409,185,224,351,175,176,298,128,170,210,96,114,180,60,120,43.7,42.9,44.4
050,40,093,Oklahoma,Major County,2,7526,3696,3830,491,245,246,854,418,436,403,196,207,529,284,245,5974,2926,3048,5778,2837,2941,2424,1212,1212,1600,788,812,2201,1121,1080,1448,644,804,491,245,246,471,224,247,491,250,241,460,235,225,364,189,175,401,200,201,400,207,193,380,183,197,419,198,221,561,283,278,634,333,301,570,294,276,436,211,225,409,185,224,351,175,176,298,128,170,210,96,114,180,60,120,43.7,42.9,44.4
050,40,093,Oklahoma,Major County,3,7518,3697,3821,496,249,247,850,412,438,396,198,198,525,282,243,5967,2928,3039,5776,2838,2938,2416,1218,1198,1600,794,806,2198,1118,1080,1453,644,809,496,249,247,468,220,248,487,248,239,454,234,220,362,190,172,404,202,202,407,212,195,378,185,193,411,195,216,549,270,279,630,336,294,577,297,280,442,215,227,408,186,222,352,174,178,300,129,171,210,94,116,183,61,122,43.8,42.8,44.6
050,40,093,Oklahoma,Major County,4,7639,3750,3889,516,258,258,909,432,477,404,208,196,532,281,251,6012,2950,3062,5810,2852,2958,2483,1256,1227,1643,821,822,2181,1108,1073,1454,642,812,516,258,258,510,239,271,495,247,248,471,240,231,369,195,174,429,214,215,438,232,206,368,178,190,408,197,211,515,244,271,614,342,272,594,295,299,458,227,231,405,187,218,349,169,180,304,133,171,201,84,117,195,69,126,42.8,41.8,43.7
050,40,093,Oklahoma,Major County,5,7700,3789,3911,550,280,270,930,448,482,412,220,192,547,290,257,6014,2950,3064,5808,2841,2967,2513,1282,1231,1650,822,828,2135,1079,1056,1476,650,826,550,280,270,524,250,274,502,248,254,478,254,224,385,206,179,386,189,197,478,248,230,377,189,188,409,196,213,503,236,267,580,324,256,577,282,295,475,237,238,413,188,225,345,166,179,319,143,176,194,78,116,205,75,130,42.1,40.9,43.3
050,40,093,Oklahoma,Major County,6,7710,3798,3912,560,290,270,967,467,500,380,196,184,558,298,260,6003,2954,3049,5803,2845,2958,2493,1273,1220,1652,825,827,2115,1065,1050,1478,657,821,560,290,270,546,263,283,518,250,268,446,236,210,395,212,183,378,184,194,489,250,239,377,203,174,408,188,220,472,214,258,581,322,259,573,290,283,489,239,250,419,201,218,334,152,182,322,148,174,195,75,120,208,81,127,41.8,40.3,42.8
050,40,093,Oklahoma,Major County,7,7785,3835,3950,565,288,277,992,480,512,396,207,189,543,287,256,6013,2957,3056,5832,2860,2972,2529,1287,1242,1707,854,853,2087,1060,1027,1495,659,836,565,288,277,562,288,274,547,253,294,432,235,197,390,198,192,388,199,189,489,248,241,422,214,208,408,193,215,434,199,235,553,292,261,588,303,285,512,266,246,407,189,218,340,152,188,323,149,174,214,88,126,211,81,130,41.4,39.9,42.6
050,40,093,Oklahoma,Major County,8,7771,3829,3942,549,281,268,1001,482,519,411,208,203,540,280,260,6000,2957,3043,5810,2858,2952,2562,1309,1253,1721,874,847,2047,1040,1007,1502,664,838,549,281,268,569,287,282,542,248,294,455,242,213,386,193,193,388,193,195,481,254,227,446,228,218,406,199,207,403,192,211,515,265,250,606,316,290,523,267,256,408,192,216,337,148,189,316,148,168,240,98,142,201,78,123,40.8,39.6,42.2
050,40,093,Oklahoma,Major County,9,7751,3815,3936,553,271,282,1022,516,506,417,205,212,515,265,250,5979,2933,3046,5759,2823,2936,2567,1299,1268,1726,875,851,2008,1009,999,1510,674,836,553,271,282,571,299,272,542,263,279,465,235,230,376,189,187,385,191,194,465,234,231,502,263,239,374,187,187,400,194,206,462,221,241,592,317,275,554,277,277,427,209,218,347,161,186,300,135,165,240,96,144,196,73,123,40.3,39.3,41.7
050,40,093,Oklahoma,Major County,10,7684,3751,3933,531,260,271,1022,502,520,418,201,217,512,262,250,5924,2887,3037,5713,2788,2925,2516,1257,1259,1700,847,853,1971,992,979,1530,687,843,531,260,271,563,289,274,573,266,307,455,220,235,361,190,171,391,190,201,427,217,210,502,251,251,380,189,191,420,205,215,443,216,227,557,304,253,551,267,284,426,215,211,360,168,192,290,126,164,263,113,150,191,65,126,40.4,39.8,41.1
050,40,093,Oklahoma,Major County,11,7627,3742,3885,519,249,270,1011,516,495,425,198,227,525,262,263,5878,2881,2997,5672,2779,2893,2511,1269,1242,1670,855,815,1914,961,953,1563,701,862,519,249,270,560,295,265,560,267,293,482,236,246,359,178,181,391,201,190,405,205,200,491,244,247,383,205,178,424,202,222,422,203,219,540,296,244,528,260,268,452,223,229,372,178,194,283,119,164,253,110,143,203,71,132,40.5,39.9,41.2
050,40,093,Oklahoma,Major County,12,7629,3725,3904,514,254,260,1019,519,500,433,200,233,546,266,280,5873,2853,3020,5663,2752,2911,2537,1264,1273,1673,850,823,1881,939,942,1563,697,866,514,254,260,569,286,283,565,285,280,497,235,262,367,179,188,377,185,192,386,200,186,487,237,250,423,228,195,415,200,215,401,188,213,523,282,241,542,269,273,468,240,228,355,159,196,286,115,171,239,108,131,215,75,140,40.5,40.0,41.1
050,40,095,Oklahoma,Marshall County,1,15840,7937,7903,1056,552,504,1836,992,844,891,468,423,1092,542,550,12503,6154,6349,12057,5925,6132,5095,2588,2507,3345,1704,1641,4469,2215,2254,3151,1464,1687,1056,552,504,982,513,469,1087,605,482,989,511,478,761,373,388,807,422,385,813,408,405,832,419,413,893,455,438,1137,584,553,1173,574,599,1055,507,548,1104,550,554,1061,521,540,818,423,395,584,274,310,374,155,219,314,91,223,43.2,41.7,44.9
050,40,095,Oklahoma,Marshall County,2,15838,7936,7902,1056,552,504,1837,992,845,891,468,423,1093,543,550,12500,6153,6347,12054,5924,6130,5094,2589,2505,3343,1704,1639,4467,2213,2254,3151,1464,1687,1056,552,504,982,513,469,1088,605,483,990,512,478,761,373,388,804,421,383,813,408,405,832,419,413,894,456,438,1138,584,554,1172,573,599,1055,507,548,1102,549,553,1061,521,540,818,423,395,584,274,310,374,155,219,314,91,223,43.2,41.7,44.9
050,40,095,Oklahoma,Marshall County,3,15836,7946,7890,1035,540,495,1855,1005,850,880,466,414,1101,546,555,12508,6164,6344,12066,5935,6131,5112,2596,2516,3353,1707,1646,4455,2210,2245,3157,1472,1685,1035,540,495,996,521,475,1081,607,474,990,511,479,769,378,391,802,418,384,814,408,406,835,419,416,902,462,440,1119,577,542,1184,582,602,1047,499,548,1105,552,553,1056,521,535,823,426,397,585,273,312,377,158,219,316,94,222,43.2,41.8,44.8
050,40,095,Oklahoma,Marshall County,4,15949,7920,8029,1058,541,517,1914,1013,901,872,473,399,1154,565,589,12542,6131,6411,12105,5893,6212,5171,2589,2582,3358,1674,1684,4413,2181,2232,3180,1473,1707,1058,541,517,1043,533,510,1084,603,481,1026,529,497,787,386,401,796,408,388,838,412,426,819,388,431,905,466,439,1042,539,503,1207,594,613,1053,498,555,1111,550,561,1033,506,527,843,436,407,601,276,325,392,165,227,311,90,221,42.9,41.7,44.2
050,40,095,Oklahoma,Marshall County,5,16020,7942,8078,1050,523,527,1947,1031,916,868,455,413,1168,588,580,12596,6160,6436,12155,5933,6222,5166,2599,2567,3365,1680,1685,4325,2111,2214,3297,1554,1743,1050,523,527,1102,564,538,1080,591,489,1013,530,483,788,389,399,817,403,414,819,414,405,833,397,436,896,466,430,997,516,481,1163,568,595,1114,545,569,1051,482,569,1103,556,547,843,429,414,615,288,327,414,186,228,322,95,227,42.9,41.8,44.1
050,40,095,Oklahoma,Marshall County,6,16065,8003,8062,1008,529,479,1965,1032,933,836,451,385,1206,611,595,12646,6202,6444,12256,5991,6265,5220,2620,2600,3406,1689,1717,4294,2105,2189,3350,1586,1764,1008,529,479,1115,569,546,1078,594,484,977,521,456,837,410,427,812,389,423,843,429,414,845,410,435,906,461,445,937,483,454,1146,564,582,1172,584,588,1039,474,565,1093,543,550,861,445,416,647,304,343,421,187,234,328,107,221,43.0,41.8,44.0
050,40,095,Oklahoma,Marshall County,7,16163,8042,8121,974,496,478,1980,1032,948,875,469,406,1211,625,586,12751,6252,6499,12334,6045,6289,5254,2627,2627,3404,1669,1735,4312,2116,2196,3407,1635,1772,974,496,478,1130,590,540,1086,578,508,989,524,465,861,434,427,799,394,405,833,422,411,850,410,440,922,443,479,936,488,448,1180,571,609,1178,591,587,1018,466,552,1064,533,531,912,464,448,665,326,339,425,196,229,341,116,225,43.1,42.0,44.1
050,40,095,Oklahoma,Marshall County,8,16266,8092,8174,992,509,483,1989,985,1004,910,511,399,1232,656,576,12824,6328,6496,12375,6087,6288,5306,2686,2620,3402,1664,1738,4223,2055,2168,3518,1712,1806,992,509,483,1130,569,561,1097,561,536,1010,552,458,894,470,424,810,400,410,836,437,399,890,416,474,866,411,455,922,476,446,1131,560,571,1179,576,603,991,443,548,1089,558,531,942,470,472,688,352,336,422,195,227,377,137,240,42.6,41.6,43.7
050,40,095,Oklahoma,Marshall County,9,16237,8039,8198,942,477,465,1959,966,993,914,508,406,1245,654,591,12882,6350,6532,12422,6088,6334,5317,2702,2615,3391,1660,1731,4249,2070,2179,3537,1704,1833,942,477,465,1088,545,543,1104,541,563,1045,581,464,881,461,420,809,413,396,802,409,393,889,412,477,891,426,465,940,480,460,1057,528,529,1232,588,644,1020,474,546,1086,552,534,930,456,474,703,358,345,413,181,232,405,157,248,43.1,42.1,44.0
050,40,095,Oklahoma,Marshall County,10,16364,8037,8327,952,477,475,1947,953,994,880,471,409,1271,674,597,13017,6376,6641,12585,6136,6449,5381,2723,2658,3461,1695,1766,4257,2068,2189,3596,1699,1897,952,477,475,1080,532,548,1098,538,560,1034,565,469,886,463,423,871,446,425,791,375,416,882,439,443,917,435,482,929,461,468,1007,500,507,1209,568,641,1112,539,573,1022,489,533,992,484,508,716,354,362,452,207,245,414,165,249,43.2,42.0,44.2
050,40,095,Oklahoma,Marshall County,11,16727,8192,8535,994,479,515,1997,1009,988,885,443,442,1293,695,598,13288,6497,6791,12851,6261,6590,5527,2776,2751,3570,1736,1834,4347,2117,2230,3641,1713,1928,994,479,515,1082,545,537,1136,562,574,1041,559,482,916,481,435,877,443,434,811,378,433,925,457,468,957,458,499,953,455,498,1018,508,510,1183,565,618,1193,589,604,1021,484,537,972,467,505,742,373,369,484,214,270,422,175,247,43.0,42.1,44.0
050,40,095,Oklahoma,Marshall County,12,16931,8266,8665,1000,487,513,1986,994,992,917,443,474,1276,677,599,13490,6573,6917,13028,6342,6686,5579,2784,2795,3625,1782,1843,4425,2143,2282,3702,1740,1962,1000,487,513,1055,517,538,1170,595,575,1048,533,515,906,469,437,965,487,478,825,404,421,901,448,453,934,443,491,958,441,517,1038,526,512,1207,574,633,1222,602,620,1026,483,543,951,455,496,803,388,415,513,243,270,409,171,238,43.1,42.2,44.1
050,40,097,Oklahoma,Mayes County,1,41259,20572,20687,2877,1465,1412,5180,2680,2500,2457,1319,1138,3247,1601,1646,31997,15779,16218,30745,15108,15637,14812,7468,7344,9676,4868,4808,11351,5673,5678,6471,2966,3505,2877,1465,1412,2777,1445,1332,2971,1555,1416,2983,1540,1443,2153,1060,1093,2375,1178,1197,2339,1190,1149,2490,1231,1259,2472,1269,1203,2926,1478,1448,3106,1549,1557,2801,1416,1385,2518,1230,1288,2135,1058,1077,1685,804,881,1179,522,657,831,342,489,641,240,401,39.4,38.5,40.2
050,40,097,Oklahoma,Mayes County,2,41266,20575,20691,2877,1465,1412,5184,2682,2502,2458,1319,1139,3247,1601,1646,31999,15780,16219,30747,15109,15638,14811,7467,7344,9674,4867,4807,11354,5675,5679,6472,2966,3506,2877,1465,1412,2780,1446,1334,2972,1556,1416,2984,1540,1444,2153,1060,1093,2376,1178,1198,2339,1190,1149,2489,1231,1258,2470,1268,1202,2926,1478,1448,3108,1550,1558,2801,1416,1385,2519,1231,1288,2135,1058,1077,1686,804,882,1179,522,657,831,342,489,641,240,401,39.4,38.5,40.2
050,40,097,Oklahoma,Mayes County,3,41314,20596,20718,2857,1456,1401,5168,2676,2492,2459,1317,1142,3249,1608,1641,32094,15823,16271,30830,15147,15683,14817,7474,7343,9684,4866,4818,11372,5687,5685,6525,2986,3539,2857,1456,1401,2763,1443,1320,2980,1550,1430,2965,1548,1417,2168,1060,1108,2360,1165,1195,2369,1205,1164,2464,1221,1243,2491,1275,1216,2912,1479,1433,3126,1552,1574,2817,1437,1380,2517,1219,1298,2153,1065,1088,1695,809,886,1197,530,667,835,340,495,645,242,403,39.5,38.6,40.3
050,40,097,Oklahoma,Mayes County,4,41324,20517,20807,2813,1441,1372,5088,2602,2486,2525,1344,1181,3324,1649,1675,32228,15843,16385,30898,15130,15768,14907,7501,7406,9660,4823,4837,11324,5644,5680,6590,3014,3576,2813,1441,1372,2694,1394,1300,2996,1523,1473,2954,1571,1383,2293,1107,1186,2327,1140,1187,2464,1234,1230,2335,1171,1164,2534,1278,1256,2748,1403,1345,3138,1536,1602,2866,1490,1376,2572,1215,1357,2149,1057,1092,1732,834,898,1229,542,687,825,331,494,655,250,405,39.6,38.6,40.4
050,40,097,Oklahoma,Mayes County,5,41151,20473,20678,2686,1361,1325,5187,2676,2511,2469,1335,1134,3405,1690,1715,32092,15817,16275,30809,15101,15708,14877,7497,7380,9584,4775,4809,11091,5537,5554,6729,3099,3630,2686,1361,1325,2802,1465,1337,2966,1514,1452,2888,1550,1338,2405,1172,1233,2266,1082,1184,2464,1247,1217,2328,1183,1145,2526,1263,1263,2598,1340,1258,3051,1507,1544,2904,1495,1409,2538,1195,1343,2239,1110,1129,1763,856,907,1236,554,682,790,321,469,701,258,443,39.5,38.5,40.5
